日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2008-08-05,8.10,8.15,7.86,7.92,-0.09,-1.12,249879,19981,3.62,0.16
2008-08-06,8.01,8.24,7.95,8.19,0.27,3.41,442495,36018,3.66,0.29
2008-08-07,8.17,8.28,7.96,8.13,-0.06,-0.73,379809,30826,3.91,0.25
2008-08-08,8.13,8.15,7.77,7.82,-0.31,-3.81,408457,32437,4.67,0.26
2008-08-11,7.85,8.04,7.68,7.76,-0.06,-0.77,437909,34330,4.60,0.28
2008-08-12,7.70,7.90,7.69,7.76,0.00,0.00,188999,14732,2.71,0.12
2008-08-13,7.69,7.69,7.41,7.58,-0.18,-2.32,259345,19511,3.61,0.17
2008-08-14,7.53,7.60,7.44,7.48,-0.10,-1.32,160355,12023,2.11,0.10
2008-08-15,7.50,7.59,7.45,7.50,0.02,0.27,118893,8965,1.87,0.08
2008-08-18,7.51,7.55,7.13,7.21,-0.29,-3.87,204745,14949,5.60,0.13
2008-08-19,7.15,7.45,7.12,7.25,0.04,0.55,169744,12399,4.58,0.11
2008-08-20,7.17,7.91,7.12,7.74,0.49,6.76,682123,52200,10.90,0.44
2008-08-21,7.60,7.68,7.33,7.37,-0.37,-4.78,336843,25282,4.52,0.22
2008-08-22,7.32,7.34,7.17,7.27,-0.10,-1.36,166079,12019,2.31,0.11
2008-08-25,7.29,7.57,7.24,7.48,0.21,2.89,242916,18137,4.54,0.16
2008-08-26,7.40,7.63,7.30,7.47,-0.01,-0.13,229791,17179,4.41,0.15
2008-08-27,7.55,7.60,7.34,7.50,0.03,0.40,244658,18301,3.48,0.16
2008-08-28,7.54,7.61,7.44,7.46,-0.04,-0.53,165479,12450,2.27,0.11
2008-08-29,7.55,7.69,7.50,7.59,0.13,1.74,194801,14807,2.55,0.13
2008-09-01,7.52,7.53,7.26,7.29,-0.30,-3.95,145372,10712,3.56,0.09
2008-09-02,7.24,7.30,7.12,7.20,-0.09,-1.23,165691,11949,2.47,0.11
2008-09-03,7.20,7.25,7.00,7.12,-0.08,-1.11,160280,11423,3.47,0.10
2008-09-04,7.13,7.13,6.94,7.01,-0.11,-1.54,263460,18438,2.67,0.17
2008-09-05,6.90,6.91,6.73,6.79,-0.22,-3.14,257135,17510,2.57,0.17
2008-09-08,6.80,6.97,6.78,6.86,0.07,1.03,257708,17739,2.80,0.17
2008-09-09,6.90,6.93,6.78,6.84,-0.02,-0.29,102364,7000,2.19,0.07
2008-09-10,6.80,6.94,6.62,6.85,0.01,0.15,212798,14421,4.68,0.14
2008-09-11,6.76,6.80,6.51,6.55,-0.30,-4.38,204312,13531,4.23,0.13
2008-09-12,6.56,6.66,6.31,6.42,-0.13,-1.98,173453,11267,5.34,0.11
2008-09-16,6.20,6.20,5.78,5.79,-0.63,-9.81,707233,41101,6.54,0.46
2008-09-17,5.75,5.78,5.21,5.24,-0.55,-9.50,468909,25681,9.84,0.30
2008-09-18,5.09,5.50,4.95,5.19,-0.05,-0.95,683621,35199,10.50,0.44
2008-09-19,5.71,5.71,5.68,5.71,0.52,10.02,426468,24350,0.58,0.28
2008-09-22,6.27,6.28,6.01,6.28,0.57,9.98,1284491,80221,4.73,0.83
2008-09-23,6.01,6.16,5.94,5.97,-0.31,-4.94,760052,45898,3.50,0.49
2008-09-24,5.70,5.90,5.60,5.85,-0.12,-2.01,645316,37222,5.03,0.42
2008-09-25,5.78,6.10,5.70,5.98,0.23,4.00,492891,29344,6.96,0.32
2008-09-26,6.01,6.10,5.84,5.98,0.00,0.00,406070,24262,4.35,0.26
2008-10-06,5.87,5.87,5.44,5.48,-0.50,-8.36,466841,26156,7.19,0.30
2008-10-07,5.27,5.61,5.22,5.56,0.08,1.46,246974,13499,7.12,0.16
2008-10-08,5.33,5.43,5.19,5.25,-0.31,-5.58,264933,14034,4.32,0.17
2008-10-09,5.35,5.39,5.08,5.15,-0.10,-1.90,287450,15082,5.90,0.19
2008-10-10,4.89,5.07,4.80,4.86,-0.29,-5.63,551802,27196,5.24,0.36
2008-10-13,4.91,5.35,4.88,5.35,0.49,10.08,566559,29143,9.67,0.37
2008-10-14,5.50,5.66,5.25,5.29,-0.06,-1.12,755439,41738,7.66,0.49
2008-10-15,5.25,5.46,5.22,5.39,0.10,1.89,323288,17280,4.54,0.21
2008-10-16,5.16,5.31,5.00,5.22,-0.17,-3.15,482165,24961,5.75,0.31
2008-10-17,5.25,5.31,5.04,5.13,-0.09,-1.72,330483,16992,5.17,0.21
2008-10-20,5.08,5.35,5.01,5.30,0.17,3.31,373266,19386,6.63,0.24
2008-10-21,5.26,5.38,5.21,5.22,-0.08,-1.51,214105,11314,3.21,0.14
2008-10-22,5.18,5.27,5.10,5.12,-0.10,-1.92,215249,11125,3.26,0.14
2008-10-23,4.98,4.98,4.73,4.90,-0.22,-4.30,725421,35080,4.88,0.47
2008-10-24,4.88,4.88,4.53,4.61,-0.29,-5.92,580966,27197,7.14,0.38
2008-10-27,4.50,4.50,4.15,4.17,-0.44,-9.54,483181,20923,7.59,0.31
2008-10-28,4.05,4.47,3.97,4.38,0.21,5.04,642417,27358,11.99,0.42
2008-10-29,4.43,4.51,4.30,4.31,-0.07,-1.60,496081,21960,4.79,0.32
2008-10-30,4.35,4.66,4.28,4.52,0.21,4.87,649050,29184,8.82,0.42
2008-10-31,4.43,4.50,4.31,4.33,-0.19,-4.20,652002,28606,4.20,0.42
2008-11-03,4.30,4.57,4.29,4.45,0.12,2.77,440282,19620,6.47,0.28
2008-11-04,4.43,4.55,4.30,4.48,0.03,0.67,351070,15522,5.62,0.23
2008-11-05,4.54,4.86,4.51,4.72,0.24,5.36,598256,28201,7.81,0.39
2008-11-06,4.57,4.66,4.54,4.59,-0.13,-2.75,419573,19279,2.54,0.27
2008-11-07,4.50,4.80,4.45,4.73,0.14,3.05,355364,16603,7.63,0.23
2008-11-10,4.85,5.20,4.83,5.15,0.42,8.88,895245,44964,7.82,0.58
2008-11-11,5.11,5.20,4.95,4.96,-0.19,-3.69,506085,25738,4.85,0.33
2008-11-12,4.88,5.12,4.85,5.02,0.06,1.21,378494,18874,5.44,0.24
2008-11-13,4.93,5.20,4.90,5.13,0.11,2.19,659614,33306,5.98,0.43
2008-11-14,5.18,5.27,5.07,5.22,0.09,1.75,780270,40352,3.90,0.50
2008-11-17,5.17,5.32,5.12,5.27,0.05,0.96,693552,36146,3.83,0.43
2008-11-18,5.23,5.33,4.90,4.90,-0.37,-7.02,694538,35698,8.16,0.44
2008-11-19,4.89,5.26,4.89,5.19,0.29,5.92,527925,26789,7.55,0.33
2008-11-20,5.01,5.13,4.95,5.02,-0.17,-3.28,662194,33284,3.47,0.42
2008-11-21,4.87,5.11,4.78,4.96,-0.06,-1.20,561414,27663,6.57,0.35
2008-11-24,4.92,4.95,4.80,4.80,-0.16,-3.23,357081,17292,3.02,0.22
2008-11-25,4.88,4.96,4.74,4.82,0.02,0.42,287537,13959,4.58,0.18
2008-11-26,4.80,4.88,4.66,4.84,0.02,0.41,312975,14938,4.56,0.20
2008-11-27,5.11,5.12,4.85,4.89,0.05,1.03,821120,40887,5.58,0.51
2008-11-28,4.80,4.82,4.58,4.61,-0.28,-5.73,800687,37287,4.91,0.50
2008-12-01,4.61,4.69,4.53,4.66,0.05,1.08,289265,13368,3.47,0.18
2008-12-02,4.54,4.67,4.51,4.60,-0.06,-1.29,398006,18229,3.43,0.25
2008-12-03,4.66,4.80,4.64,4.79,0.19,4.13,629178,29694,3.48,0.39
2008-12-04,4.86,5.02,4.83,4.88,0.09,1.88,1218248,60237,3.97,0.76
2008-12-05,4.88,4.97,4.81,4.94,0.06,1.23,463259,22710,3.28,0.29
2008-12-08,4.99,5.15,4.95,5.13,0.19,3.85,841312,42704,4.05,0.53
2008-12-09,5.16,5.22,5.01,5.02,-0.11,-2.14,922947,47452,4.09,0.58
2008-12-10,5.02,5.26,5.02,5.22,0.20,3.98,1026420,52880,4.78,0.64
2008-12-11,5.19,5.26,5.10,5.13,-0.09,-1.72,591542,30604,3.07,0.37
2008-12-12,5.10,5.14,4.87,4.92,-0.21,-4.09,604016,30097,5.26,0.38
2008-12-15,5.01,5.02,4.88,4.95,0.03,0.61,438358,21684,2.85,0.27
2008-12-16,4.92,4.92,4.77,4.88,-0.07,-1.41,452066,21795,3.03,0.28
2008-12-17,4.91,4.93,4.80,4.86,-0.02,-0.41,451846,22023,2.66,0.28
2008-12-18,4.86,5.07,4.82,5.05,0.19,3.91,529847,26285,5.14,0.33
2008-12-19,5.00,5.13,4.98,5.05,0.00,0.00,523713,26454,2.97,0.33
2008-12-22,5.03,5.05,4.88,4.91,-0.14,-2.77,385804,19043,3.37,0.24
2008-12-23,4.90,4.91,4.69,4.70,-0.21,-4.28,470428,22456,4.48,0.29
2008-12-24,4.67,4.72,4.61,4.64,-0.06,-1.28,223185,10407,2.34,0.14
2008-12-25,4.65,4.83,4.62,4.70,0.06,1.29,441971,20939,4.53,0.28
2008-12-26,4.69,4.82,4.67,4.80,0.10,2.13,344021,16448,3.19,0.22
2008-12-29,4.74,4.82,4.69,4.75,-0.05,-1.04,268341,12794,2.71,0.17
2008-12-30,4.77,4.79,4.63,4.65,-0.10,-2.11,277455,13088,3.37,0.17
2008-12-31,4.68,4.76,4.64,4.74,0.09,1.94,428724,20207,2.58,0.27
2009-01-05,4.82,5.09,4.79,5.07,0.33,6.96,749037,37128,6.33,0.47
2009-01-06,5.07,5.19,5.00,5.13,0.06,1.18,746189,38211,3.75,0.47
2009-01-07,5.13,5.23,5.09,5.11,-0.02,-0.39,450511,23194,2.73,0.28
2009-01-08,5.00,5.02,4.89,4.95,-0.16,-3.13,579702,28761,2.54,0.36
2009-01-09,4.92,5.10,4.92,5.05,0.10,2.02,422541,21158,3.64,0.26
2009-01-12,5.02,5.12,4.97,5.06,0.01,0.20,357731,18053,2.97,0.22
2009-01-13,4.99,5.16,4.95,5.05,-0.01,-0.20,679893,34494,4.15,0.43
2009-01-14,5.01,5.30,5.01,5.23,0.18,3.56,848342,44039,5.74,0.53
2009-01-15,5.16,5.31,5.14,5.26,0.03,0.57,828533,43260,3.25,0.52
2009-01-16,5.32,5.49,5.04,5.14,-0.12,-2.28,932952,50116,8.56,0.58
2009-01-19,5.28,5.64,5.25,5.41,0.27,5.25,895309,48825,7.59,0.56
2009-01-20,5.35,5.57,5.32,5.56,0.15,2.77,566496,31059,4.62,0.36
2009-01-21,5.44,5.69,5.41,5.63,0.07,1.26,898715,50413,5.04,0.56
2009-01-22,5.67,5.68,5.46,5.52,-0.11,-1.95,487322,26960,3.91,0.31
2009-01-23,5.53,5.61,5.37,5.48,-0.04,-0.72,523701,28553,4.35,0.33
2009-02-02,5.50,5.53,5.45,5.48,0.00,0.00,301599,16550,1.46,0.19
2009-02-03,5.46,5.63,5.45,5.59,0.11,2.01,376982,20946,3.28,0.24
2009-02-04,5.60,5.96,5.60,5.89,0.30,5.37,657078,38282,6.44,0.41
2009-02-05,5.88,6.14,5.75,5.84,-0.05,-0.85,1058640,63529,6.62,0.66
2009-02-06,5.85,6.11,5.85,6.10,0.26,4.45,607532,36520,4.45,0.38
2009-02-09,6.15,6.23,6.04,6.10,0.00,0.00,608380,37272,3.11,0.38
2009-02-10,6.05,6.11,5.84,5.98,-0.12,-1.97,803247,47795,4.43,0.50
2009-02-11,5.88,6.14,5.70,6.02,0.04,0.67,1177312,69537,7.36,0.74
2009-02-12,5.98,6.09,5.79,5.89,-0.13,-2.16,644208,38131,4.98,0.40
2009-02-13,5.90,6.00,5.81,6.00,0.11,1.87,835498,49534,3.23,0.52
2009-02-16,6.03,6.22,6.03,6.20,0.20,3.33,1135967,69741,3.17,0.71
2009-02-17,6.19,6.25,6.00,6.01,-0.19,-3.06,1022202,62670,4.03,0.64
2009-02-18,5.88,5.96,5.64,5.66,-0.35,-5.82,885238,51187,5.32,0.55
2009-02-19,5.70,5.77,5.50,5.60,-0.06,-1.06,576874,32572,4.77,0.36
2009-02-20,5.62,5.65,5.46,5.62,0.02,0.36,766659,42442,3.39,0.48
2009-02-23,5.55,5.76,5.43,5.70,0.08,1.42,1011245,56855,5.87,0.63
2009-02-24,5.56,5.64,5.31,5.35,-0.35,-6.14,891184,48830,5.79,0.56
2009-02-25,5.44,5.59,5.28,5.49,0.14,2.62,893883,48499,5.79,0.56
2009-02-26,5.43,5.65,5.30,5.38,-0.11,-2.00,1049537,57776,6.38,0.66
2009-02-27,5.33,5.56,5.31,5.38,0.00,0.00,727610,39642,4.65,0.46
2009-03-02,5.39,5.45,5.25,5.37,-0.01,-0.19,432031,23012,3.72,0.27
2009-03-03,5.28,5.33,5.17,5.27,-0.10,-1.86,378080,19819,2.98,0.24
2009-03-04,5.26,5.64,5.24,5.56,0.29,5.50,851848,46559,7.59,0.53
2009-03-05,5.60,5.78,5.50,5.65,0.09,1.62,1392618,78398,5.04,0.87
2009-03-06,5.56,5.68,5.48,5.51,-0.14,-2.48,591456,32916,3.54,0.37
2009-03-09,5.56,5.77,5.38,5.44,-0.07,-1.27,858116,47964,7.08,0.54
2009-03-10,5.37,5.47,5.28,5.45,0.01,0.18,453508,24255,3.49,0.28
2009-03-11,5.61,5.64,5.40,5.42,-0.03,-0.55,543925,30133,4.40,0.34
2009-03-12,5.40,5.45,5.28,5.38,-0.04,-0.74,380913,20412,3.14,0.24
2009-03-13,5.44,5.59,5.41,5.54,0.16,2.97,715602,39460,3.35,0.45
2009-03-16,5.51,5.78,5.39,5.71,0.17,3.07,1094282,61809,7.04,0.69
2009-03-17,5.73,6.00,5.72,5.98,0.27,4.73,1186854,69843,4.90,0.74
2009-03-18,6.04,6.17,5.85,5.88,-0.10,-1.67,1038728,62327,5.35,0.65
2009-03-19,5.97,6.00,5.82,5.93,0.05,0.85,1184314,70176,3.06,0.74
2009-03-20,5.90,5.91,5.78,5.87,-0.06,-1.01,690355,40359,2.19,0.43
2009-03-23,5.87,6.00,5.80,5.95,0.08,1.36,769570,45602,3.41,0.48
2009-03-24,6.10,6.18,5.91,5.93,-0.02,-0.34,873809,52663,4.54,0.55
2009-03-25,5.92,6.01,5.86,5.88,-0.05,-0.84,485160,28774,2.53,0.30
2009-03-26,5.93,6.27,5.87,6.25,0.37,6.29,1639615,100023,6.80,1.03
2009-03-27,6.27,6.47,6.21,6.36,0.11,1.76,1641282,104740,4.16,1.03
2009-03-30,6.39,6.49,6.25,6.28,-0.08,-1.26,738241,46839,3.77,0.46
2009-03-31,6.18,6.52,6.13,6.43,0.15,2.39,982525,62389,6.21,0.62
2009-04-01,6.44,6.57,6.34,6.49,0.06,0.93,716035,46254,3.58,0.45
2009-04-02,6.55,6.75,6.50,6.62,0.13,2.00,1196475,79541,3.85,0.75
2009-04-03,6.70,7.08,6.70,6.89,0.27,4.08,1666576,114395,5.74,1.04
2009-04-07,6.90,7.03,6.78,6.88,-0.01,-0.15,664527,45875,3.63,0.42
2009-04-08,6.83,6.89,6.53,6.54,-0.34,-4.94,864665,57461,5.23,0.54
2009-04-09,6.51,6.65,6.40,6.58,0.04,0.61,496285,32412,3.82,0.31
2009-04-10,6.68,6.91,6.56,6.87,0.29,4.41,877224,59653,5.32,0.55
2009-04-13,6.92,7.02,6.82,6.85,-0.02,-0.29,1050656,72766,2.91,0.66
2009-04-14,6.89,6.97,6.81,6.92,0.07,1.02,592667,40874,2.34,0.37
2009-04-15,6.92,7.00,6.70,6.94,0.02,0.29,526586,35990,4.34,0.33
2009-04-16,6.90,7.15,6.80,6.92,-0.02,-0.29,708274,49395,5.04,0.44
2009-04-17,6.90,7.00,6.80,6.82,-0.10,-1.45,487943,33633,2.89,0.31
2009-04-20,6.83,7.00,6.79,6.95,0.13,1.91,461390,31823,3.08,0.29
2009-04-21,6.85,6.94,6.71,6.78,-0.17,-2.45,596848,40621,3.31,0.37
2009-04-22,6.81,6.94,6.40,6.52,-0.26,-3.83,964713,64612,7.96,0.60
2009-04-23,6.45,6.65,6.42,6.49,-0.03,-0.46,455518,29609,3.53,0.29
2009-04-24,6.53,6.58,6.38,6.41,-0.08,-1.23,277327,17939,3.08,0.17
2009-04-27,6.40,6.43,6.27,6.28,-0.13,-2.03,387142,24485,2.50,0.24
2009-04-28,6.26,6.39,6.19,6.25,-0.03,-0.48,567388,35509,3.18,0.36
2009-04-29,6.31,6.82,6.28,6.81,0.56,8.96,1179085,77600,8.64,0.74
2009-04-30,6.82,6.86,6.72,6.78,-0.03,-0.44,932066,63323,2.06,0.58
2009-05-04,6.79,7.00,6.73,6.96,0.18,2.65,830714,57488,3.98,0.52
2009-05-05,7.01,7.12,6.91,6.93,-0.03,-0.43,628081,43977,3.02,0.39
2009-05-06,6.93,7.10,6.88,7.04,0.11,1.59,729172,51215,3.17,0.46
2009-05-07,7.08,7.41,7.08,7.22,0.18,2.56,1254125,90921,4.69,0.79
2009-05-11,7.41,7.70,7.28,7.30,0.08,1.11,1150025,86248,5.82,0.72
2009-05-12,7.25,7.58,7.18,7.33,0.03,0.41,1507651,110046,5.48,0.94
2009-05-13,7.24,7.28,7.15,7.26,-0.07,-0.96,1129417,81549,1.77,0.71
2009-05-14,7.18,7.23,6.99,7.05,-0.21,-2.89,792910,56174,3.31,0.50
2009-05-15,7.10,7.29,7.10,7.17,0.12,1.70,455996,32760,2.70,0.29
2009-05-18,7.17,7.24,7.05,7.18,0.01,0.14,433098,30836,2.65,0.27
2009-05-19,7.26,7.37,7.23,7.27,0.09,1.25,642737,46972,1.95,0.40
2009-05-20,7.30,7.41,7.24,7.26,-0.01,-0.14,525679,38472,2.34,0.33
2009-05-21,7.20,7.26,7.03,7.14,-0.12,-1.65,566337,40220,3.17,0.36
2009-05-22,7.05,7.14,6.98,7.05,-0.09,-1.26,460717,32422,2.24,0.29
2009-05-25,6.92,7.01,6.73,6.95,-0.10,-1.42,839537,57685,3.97,0.53
2009-05-26,6.96,7.01,6.79,6.81,-0.14,-2.01,795018,54475,3.17,0.50
2009-05-27,6.78,7.10,6.71,7.03,0.32,4.77,853777,59088,5.81,0.54
2009-06-01,7.09,7.30,7.09,7.29,0.26,3.70,933665,67669,2.99,0.59
2009-06-02,7.32,7.39,7.21,7.22,-0.07,-0.96,586603,42985,2.47,0.37
2009-06-03,7.22,7.80,7.20,7.69,0.47,6.51,1575756,118888,8.31,0.99
2009-06-04,7.62,8.01,7.56,7.84,0.15,1.95,1517515,119174,5.85,0.95
2009-06-05,7.84,7.95,7.71,7.72,-0.12,-1.53,614159,48094,3.06,0.38
2009-06-08,7.70,8.17,7.64,7.89,0.17,2.20,1210606,95681,6.87,0.76
2009-06-09,7.90,8.14,7.75,7.91,0.02,0.25,736418,58463,4.94,0.46
2009-06-10,7.89,8.12,7.89,7.99,0.08,1.01,570557,45712,2.91,0.36
2009-06-11,7.98,8.32,7.90,8.24,0.25,3.13,1145788,93737,5.26,0.72
2009-06-12,8.15,8.32,8.00,8.09,-0.15,-1.82,644028,52513,3.88,0.40
2009-06-15,8.15,8.50,8.10,8.42,0.33,4.08,965060,80619,4.94,0.60
2009-06-16,8.38,8.55,8.28,8.44,0.02,0.24,665888,56200,3.21,0.42
2009-06-17,8.40,8.55,8.20,8.51,0.07,0.83,524095,43814,4.15,0.33
2009-06-18,8.51,8.89,8.47,8.81,0.30,3.53,962476,84022,4.94,0.60
2009-06-19,8.75,9.10,8.71,8.98,0.17,1.93,598020,53527,4.43,0.37
2009-06-22,9.04,9.24,8.97,8.99,0.01,0.11,745079,67760,3.01,0.47
2009-06-23,8.90,9.34,8.74,9.08,0.09,1.00,986883,89145,6.67,0.62
2009-06-24,9.07,9.09,8.77,8.95,-0.13,-1.43,833203,74217,3.52,0.52
2009-06-25,8.95,9.01,8.81,8.86,-0.09,-1.01,443357,39496,2.23,0.28
2009-06-26,8.88,9.12,8.86,9.01,0.15,1.69,659640,59462,2.93,0.41
2009-06-29,9.01,9.15,8.90,9.05,0.04,0.44,519760,47070,2.77,0.33
2009-06-30,9.08,9.20,8.95,9.01,-0.04,-0.44,452286,41068,2.76,0.28
2009-07-01,8.96,9.72,8.95,9.53,0.52,5.77,991085,92796,8.55,0.62
2009-07-02,9.56,9.95,9.50,9.85,0.32,3.36,894450,87736,4.72,0.56
2009-07-03,9.75,10.06,9.71,9.91,0.06,0.61,609274,60528,3.55,0.38
2009-07-06,9.93,10.16,9.72,10.07,0.16,1.61,877575,87926,4.44,0.55
2009-07-07,10.07,10.16,9.81,9.86,-0.21,-2.09,912812,91168,3.48,0.57
2009-07-08,9.71,9.89,9.30,9.56,-0.30,-3.04,1219361,116243,5.98,0.76
2009-07-09,9.50,9.65,9.32,9.59,0.03,0.31,746314,70639,3.45,0.47
2009-07-10,9.60,9.64,9.40,9.42,-0.17,-1.77,718895,68185,2.50,0.45
2009-07-13,9.39,9.48,9.20,9.22,-0.20,-2.12,601388,56194,2.97,0.38
2009-07-14,9.28,9.78,9.28,9.76,0.54,5.86,1215215,115817,5.42,0.76
2009-07-15,9.74,9.99,9.66,9.94,0.18,1.84,655708,64402,3.38,0.41
2009-07-16,9.93,10.30,9.80,10.02,0.08,0.80,1125991,113702,5.03,0.71
2009-07-17,10.01,10.39,9.90,10.04,0.02,0.20,1490293,152752,4.89,0.93
2009-07-20,10.15,10.24,9.75,9.96,-0.08,-0.80,946440,93918,4.88,0.59
2009-07-21,9.98,10.17,9.80,9.81,-0.15,-1.51,783591,78263,3.71,0.49
2009-07-22,9.95,10.16,9.84,10.08,0.27,2.75,983543,98704,3.26,0.62
2009-07-23,10.13,10.68,9.98,10.60,0.52,5.16,1432329,148874,6.94,0.90
2009-07-24,10.68,11.05,10.59,11.00,0.40,3.77,1278205,138750,4.34,0.80
2009-07-27,11.02,11.32,11.02,11.23,0.23,2.09,817310,91572,2.73,0.51
2009-07-28,11.23,11.25,11.00,11.11,-0.12,-1.07,654812,72752,2.23,0.41
2009-07-29,11.00,11.26,10.11,10.73,-0.38,-3.42,1214277,131952,10.35,0.76
2009-07-30,10.98,11.38,10.70,11.13,0.40,3.73,1127131,124938,6.34,0.71
2009-07-31,11.25,11.30,10.90,11.10,-0.03,-0.27,880461,97294,3.59,0.55
2009-08-03,11.11,11.14,10.83,10.96,-0.14,-1.26,752943,82361,2.79,0.47
2009-08-04,10.99,10.99,10.52,10.80,-0.16,-1.46,1139635,121923,4.29,0.71
2009-08-05,10.70,10.83,10.48,10.52,-0.28,-2.59,641272,68128,3.24,0.40
2009-08-06,10.49,10.55,10.01,10.20,-0.32,-3.04,827906,84993,5.13,0.52
2009-08-07,10.24,10.47,10.08,10.11,-0.09,-0.88,628736,64358,3.82,0.39
2009-08-10,10.25,10.32,9.60,9.77,-0.34,-3.36,1051955,103968,7.12,0.66
2009-08-11,9.85,9.92,9.61,9.85,0.08,0.82,724693,70935,3.17,0.45
2009-08-12,9.80,9.90,9.40,9.43,-0.42,-4.26,890565,85708,5.08,0.56
2009-08-13,9.37,9.69,9.20,9.61,0.18,1.91,1075391,101444,5.20,0.67
2009-08-14,9.55,9.57,9.00,9.26,-0.35,-3.64,959223,89369,5.93,0.60
2009-08-17,9.07,9.35,8.88,8.91,-0.35,-3.78,912584,83172,5.08,0.57
2009-08-18,8.89,9.12,8.86,9.03,0.12,1.35,673196,60616,2.92,0.42
2009-08-19,9.05,9.20,8.50,8.80,-0.23,-2.55,800855,71224,7.75,0.50
2009-08-20,8.80,9.20,8.70,9.19,0.39,4.43,845359,75691,5.68,0.53
2009-08-21,9.10,9.43,9.00,9.25,0.06,0.65,808232,74776,4.68,0.51
2009-08-24,9.29,9.40,8.99,9.08,-0.17,-1.84,745935,67897,4.43,0.47
2009-08-25,9.01,9.03,8.28,8.52,-0.56,-6.17,1066255,91401,8.26,0.67
2009-08-26,8.44,8.65,8.30,8.51,-0.01,-0.12,834549,70978,4.11,0.52
2009-08-27,8.47,8.62,8.35,8.54,0.03,0.35,1034024,88231,3.17,0.65
2009-08-28,8.54,8.62,8.08,8.26,-0.28,-3.28,893556,74481,6.32,0.56
2009-08-31,8.11,8.25,7.83,7.92,-0.34,-4.12,814832,65293,5.08,0.51
2009-09-01,7.88,8.28,7.87,8.16,0.24,3.03,801643,65259,5.18,0.50
2009-09-02,8.14,8.48,8.03,8.44,0.28,3.43,807599,67507,5.51,0.51
2009-09-03,8.41,8.80,8.34,8.75,0.31,3.67,834253,72210,5.45,0.52
2009-09-04,8.78,8.97,8.67,8.82,0.07,0.80,626317,55473,3.43,0.39
2009-09-07,8.89,9.14,8.75,8.85,0.03,0.34,703093,62921,4.42,0.44
2009-09-08,8.85,9.20,8.64,9.17,0.32,3.62,872473,78239,6.33,0.55
2009-09-09,9.19,9.26,8.95,9.05,-0.12,-1.31,481551,43707,3.38,0.30
2009-09-10,9.07,9.20,8.95,9.01,-0.04,-0.44,409008,37172,2.76,0.26
2009-09-11,9.02,9.42,8.97,9.32,0.31,3.44,677673,62682,4.99,0.42
2009-09-14,9.35,9.42,9.26,9.39,0.07,0.75,572295,53501,1.72,0.36
2009-09-15,9.41,9.50,9.26,9.34,-0.05,-0.53,488779,45743,2.56,0.31
2009-09-16,9.32,9.41,8.99,9.05,-0.29,-3.10,746455,68010,4.50,0.47
2009-09-17,9.19,9.25,9.05,9.16,0.11,1.22,735018,67130,2.21,0.46
2009-09-18,9.15,9.18,8.69,8.80,-0.36,-3.93,1452250,129091,5.35,0.91
2009-09-21,8.67,8.78,8.40,8.63,-0.07,-0.80,637686,54635,4.37,0.40
2009-09-22,8.57,8.67,8.43,8.46,-0.17,-1.97,619350,52842,2.78,0.39
2009-09-23,8.46,8.66,8.28,8.31,-0.15,-1.77,707949,59744,4.49,0.44
2009-09-24,8.30,8.63,8.21,8.51,0.20,2.41,804407,67747,5.05,0.50
2009-09-25,8.46,8.59,8.27,8.52,0.01,0.12,565173,47806,3.76,0.35
2009-09-28,8.51,8.56,8.16,8.19,-0.33,-3.87,352775,29600,4.69,0.22
2009-09-29,8.22,8.38,8.07,8.31,0.12,1.47,551482,45362,3.79,0.35
2009-09-30,8.36,8.45,8.25,8.33,0.02,0.24,398808,33322,2.41,0.25
2009-10-09,8.47,8.71,8.47,8.67,0.34,4.08,447131,38465,2.88,0.28
2009-10-12,8.78,8.89,8.65,8.67,0.00,0.00,374622,32920,2.77,0.23
2009-10-13,8.63,8.85,8.63,8.79,0.12,1.38,354528,31168,2.54,0.22
2009-10-14,8.83,9.01,8.71,8.75,-0.04,-0.46,687966,61197,3.41,0.43
2009-10-15,8.85,9.05,8.82,8.87,0.12,1.37,435339,38883,2.63,0.27
2009-10-16,8.89,8.98,8.69,8.84,-0.03,-0.34,407804,35885,3.27,0.26
2009-10-19,8.80,8.97,8.68,8.95,0.11,1.24,834951,73917,3.28,0.52
2009-10-20,9.01,9.13,8.95,9.09,0.14,1.56,902153,81619,2.01,0.57
2009-10-21,9.08,9.22,9.01,9.05,-0.04,-0.44,1046632,95140,2.31,0.66
2009-10-22,9.02,9.11,8.79,8.81,-0.24,-2.65,986055,87613,3.54,0.62
2009-10-23,8.86,9.20,8.84,9.13,0.32,3.63,1443949,130890,4.09,0.91
2009-10-26,9.15,9.20,9.03,9.13,0.00,0.00,664641,60671,1.86,0.42
2009-10-27,9.05,9.10,8.71,8.79,-0.34,-3.72,916013,81551,4.27,0.57
2009-10-28,8.78,8.90,8.55,8.76,-0.03,-0.34,702195,61181,3.98,0.44
2009-10-29,8.58,8.75,8.42,8.48,-0.28,-3.20,960929,82043,3.77,0.60
2009-10-30,8.62,8.70,8.47,8.50,0.02,0.24,808367,69353,2.71,0.51
2009-11-02,8.30,8.79,8.25,8.75,0.25,2.94,1031924,87868,6.35,0.65
2009-11-03,8.80,9.06,8.74,8.91,0.16,1.83,1097299,98164,3.66,0.69
