日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2011-07-11,47.75,48.80,47.75,48.57,0.64,1.34,92004,44428,2.19,1.21
2011-07-12,48.60,48.75,47.65,47.76,-0.81,-1.67,117832,56709,2.26,1.54
2011-07-13,48.25,50.00,48.25,49.47,1.71,3.58,193096,95406,3.66,2.53
2011-07-14,51.38,52.08,49.97,50.08,0.61,1.23,284130,145014,4.27,3.72
2011-07-15,50.08,51.00,49.58,49.85,-0.23,-0.46,140535,70505,2.84,1.84
2011-07-18,50.68,50.81,49.39,50.28,0.43,0.86,114464,57364,2.85,1.50
2011-07-19,50.63,51.68,50.63,51.25,0.97,1.93,163939,83927,2.09,2.15
2011-07-20,50.80,50.90,49.60,49.93,-1.32,-2.58,144766,72723,2.54,1.90
2011-07-21,50.01,50.28,48.80,48.86,-1.07,-2.14,95761,47131,2.96,1.25
2011-07-22,48.88,48.98,48.28,48.49,-0.37,-0.76,77193,37469,1.43,1.01
2011-07-25,49.30,49.58,48.45,48.67,0.18,0.37,115128,56356,2.33,1.51
2011-07-26,48.75,49.59,48.25,49.34,0.67,1.38,87705,42973,2.75,1.15
2011-07-27,49.52,50.27,49.00,49.84,0.50,1.01,106127,52952,2.57,1.39
2011-07-28,49.13,49.40,48.48,49.09,-0.75,-1.50,71593,35014,1.85,0.94
2011-07-29,49.00,49.20,47.73,47.77,-1.32,-2.69,93381,44980,2.99,1.22
2011-08-01,47.79,48.29,47.70,47.84,0.07,0.15,52315,25086,1.24,0.69
2011-08-02,47.85,48.29,46.66,48.08,0.24,0.50,67227,31900,3.41,0.88
2011-08-03,48.80,49.69,48.78,49.45,1.37,2.85,135530,66796,1.89,1.78
2011-08-04,49.51,50.59,49.00,49.44,-0.01,-0.02,102513,51121,3.22,1.34
2011-08-05,47.90,49.92,47.50,49.00,-0.44,-0.89,118885,58187,4.89,1.56
2011-08-08,49.20,53.02,47.88,52.19,3.19,6.51,546014,278093,10.49,7.15
2011-08-09,52.26,53.49,51.16,51.36,-0.83,-1.59,466928,243678,4.46,6.12
2011-08-10,51.38,51.95,50.51,51.69,0.33,0.64,290951,149331,2.80,3.81
2011-08-11,53.00,53.23,51.60,51.65,-0.04,-0.08,278163,145024,3.15,3.64
2011-08-12,50.80,51.47,50.30,50.79,-0.86,-1.67,169146,85899,2.27,2.22
2011-08-15,50.20,50.50,49.78,50.22,-0.57,-1.12,131107,65657,1.42,1.72
2011-08-16,50.44,51.25,49.90,51.21,0.99,1.97,144755,73137,2.69,1.90
2011-08-17,51.20,51.20,50.39,50.44,-0.77,-1.50,84469,42782,1.58,1.11
2011-08-18,50.43,50.80,49.88,50.00,-0.44,-0.87,80966,40784,1.82,1.06
2011-08-19,50.89,51.50,50.30,50.64,0.64,1.28,162370,82654,2.40,2.13
2011-08-22,51.02,51.20,50.36,51.14,0.50,0.99,132588,67446,1.66,1.74
2011-08-23,51.65,51.76,50.25,50.33,-0.81,-1.58,134208,68066,2.95,1.76
2011-08-24,49.70,49.70,48.53,48.86,-1.47,-2.92,174761,85709,2.32,2.29
2011-08-25,47.23,48.38,47.02,48.17,-0.69,-1.41,177743,84731,2.78,2.33
2011-08-26,48.18,48.77,47.95,48.48,0.31,0.64,93754,45348,1.70,1.23
2011-08-29,48.49,48.79,48.00,48.19,-0.29,-0.60,65945,31885,1.63,0.86
2011-08-30,48.30,48.40,47.87,47.95,-0.24,-0.50,78334,37700,1.10,1.03
2011-08-31,48.25,48.39,47.90,47.98,0.03,0.06,46292,22265,1.02,0.61
2011-09-01,48.01,48.39,47.50,47.50,-0.48,-1.00,62066,29698,1.85,0.81
2011-09-02,47.50,47.74,46.76,47.01,-0.49,-1.03,56637,26661,2.06,0.74
2011-09-05,47.27,47.96,47.25,47.42,0.41,0.87,76656,36498,1.51,1.00
2011-09-06,47.60,47.99,46.80,47.89,0.47,0.99,67164,31948,2.51,0.88
2011-09-07,47.33,47.58,46.90,47.31,-0.58,-1.21,69644,32839,1.42,0.91
2011-09-08,47.00,47.30,46.59,46.96,-0.35,-0.74,66899,31424,1.50,0.88
2011-09-09,47.19,47.45,46.64,46.80,-0.16,-0.34,44582,20916,1.72,0.58
2011-09-13,46.00,46.02,45.05,45.11,-1.69,-3.61,70105,31799,2.07,0.92
2011-09-14,45.36,45.55,44.00,44.90,-0.21,-0.47,63975,28629,3.44,0.84
2011-09-15,44.90,45.36,44.60,45.22,0.32,0.71,58618,26405,1.69,0.77
2011-09-16,44.85,45.74,44.60,45.64,0.42,0.93,100249,45480,2.52,1.31
2011-09-19,45.65,45.80,44.73,44.79,-0.85,-1.86,38349,17305,2.34,0.50
2011-09-20,44.03,44.50,43.93,44.25,-0.54,-1.21,48789,21524,1.27,0.64
2011-09-21,44.30,45.25,44.04,45.16,0.91,2.06,55379,24825,2.73,0.73
2011-09-22,44.82,44.82,43.76,43.81,-1.35,-2.99,68952,30455,2.35,0.90
2011-09-23,43.00,43.50,41.16,42.60,-1.21,-2.76,155591,65258,5.34,2.04
2011-09-26,41.00,41.45,39.32,39.70,-2.90,-6.81,142329,57592,5.00,1.86
2011-09-27,40.01,40.26,39.60,40.12,0.42,1.06,70204,28074,1.66,0.92
2011-09-28,40.51,40.62,39.70,39.83,-0.29,-0.72,68849,27707,2.29,0.90
2011-09-29,39.00,39.00,37.80,38.09,-1.74,-4.37,97184,37115,3.01,1.27
2011-09-30,38.19,38.90,38.11,38.87,0.78,2.05,60921,23445,2.07,0.80
2011-10-10,38.90,39.09,38.38,38.55,-0.32,-0.82,36088,13966,1.83,0.47
2011-10-11,39.80,40.19,38.56,38.80,0.25,0.65,56634,22283,4.23,0.74
2011-10-12,38.66,39.79,38.25,39.58,0.78,2.01,60510,23786,3.97,0.79
2011-10-13,39.58,40.76,39.35,40.19,0.61,1.54,88475,35446,3.56,1.16
2011-10-14,40.16,40.16,39.66,39.99,-0.20,-0.50,43062,17193,1.24,0.56
2011-10-17,40.13,40.36,39.64,39.82,-0.17,-0.43,35528,14200,1.80,0.47
2011-10-18,39.70,39.70,38.18,38.27,-1.55,-3.89,61481,23816,3.82,0.81
2011-10-19,38.47,38.74,38.05,38.19,-0.08,-0.21,37059,14204,1.80,0.49
2011-10-20,38.00,38.20,36.36,36.50,-1.69,-4.43,65080,23960,4.82,0.85
2011-10-21,36.49,36.50,34.85,35.06,-1.44,-3.95,87989,31068,4.52,1.15
2011-10-24,35.11,35.55,34.63,35.52,0.46,1.31,62222,21893,2.62,0.82
2011-10-25,35.60,36.76,35.25,36.37,0.85,2.39,88152,31839,4.25,1.15
2011-10-26,36.71,38.81,36.71,38.19,1.82,5.00,175975,66464,5.77,2.30
2011-10-27,38.35,38.40,37.50,37.77,-0.42,-1.10,100311,37985,2.36,1.31
2011-10-28,38.50,39.18,38.31,38.63,0.86,2.28,100012,38728,2.30,1.31
2011-10-31,38.70,38.80,37.48,38.45,-0.18,-0.47,89985,34321,3.42,1.18
2011-11-01,37.79,38.70,37.55,38.03,-0.42,-1.09,56319,21466,2.99,0.74
2011-11-02,37.49,38.50,36.83,38.36,0.33,0.87,93019,34913,4.39,1.22
2011-11-03,38.76,39.50,38.51,38.86,0.50,1.30,140953,55053,2.58,1.85
2011-11-04,39.80,40.52,39.54,39.73,0.87,2.24,121745,48638,2.52,1.59
2011-11-07,39.77,40.39,39.40,40.08,0.35,0.88,84252,33596,2.49,1.10
2011-11-08,41.00,41.28,39.85,39.95,-0.13,-0.32,104415,42294,3.57,1.37
2011-11-09,40.15,40.30,39.67,40.07,0.12,0.30,73718,29451,1.58,0.97
2011-11-10,39.59,39.59,38.91,39.14,-0.93,-2.32,63926,25090,1.70,0.84
2011-11-11,39.00,39.29,38.82,39.05,-0.09,-0.23,42036,16416,1.20,0.55
2011-11-14,39.70,40.65,39.52,40.39,1.34,3.43,102016,41168,2.89,1.34
2011-11-15,40.28,40.46,40.00,40.26,-0.13,-0.32,49578,19933,1.14,0.65
2011-11-16,40.33,40.62,39.20,39.21,-1.05,-2.61,59955,23839,3.53,0.79
2011-11-17,39.10,39.40,38.90,39.08,-0.13,-0.33,39563,15474,1.28,0.52
2011-11-18,38.45,38.45,37.59,37.71,-1.37,-3.51,63372,24082,2.20,0.83
2011-11-21,37.60,37.70,36.90,37.04,-0.67,-1.78,71534,26614,2.12,0.94
2011-11-22,36.85,37.49,36.50,37.46,0.42,1.13,48357,17793,2.67,0.63
2011-11-23,37.74,37.74,37.01,37.06,-0.40,-1.07,42994,16046,1.95,0.56
2011-11-24,36.60,37.00,36.32,36.62,-0.44,-1.19,37284,13643,1.83,0.49
2011-11-25,36.65,37.34,36.49,36.77,0.15,0.41,30538,11264,2.32,0.40
2011-11-28,37.10,37.33,36.62,36.84,0.07,0.19,36748,13559,1.93,0.48
2011-11-29,37.50,37.60,36.99,37.52,0.68,1.85,59356,22126,1.66,0.78
2011-11-30,37.52,37.60,36.01,36.30,-1.22,-3.25,60509,22212,4.24,0.79
2011-12-01,37.60,38.46,37.50,37.77,1.47,4.05,133522,50708,2.64,1.75
2011-12-02,37.55,37.70,36.95,37.62,-0.15,-0.40,55074,20578,1.99,0.72
2011-12-05,37.82,37.89,36.35,36.49,-1.13,-3.00,64379,23760,4.09,0.84
2011-12-06,36.50,36.50,35.00,35.30,-1.19,-3.26,80386,28526,4.11,1.05
2011-12-07,35.35,35.85,35.35,35.66,0.36,1.02,32800,11663,1.42,0.43
2011-12-08,35.83,36.11,35.35,35.69,0.03,0.08,31646,11305,2.13,0.41
2011-12-09,35.29,35.59,35.11,35.17,-0.52,-1.46,35940,12682,1.34,0.47
2011-12-12,35.40,35.42,34.80,34.80,-0.37,-1.05,42758,14972,1.76,0.56
2011-12-13,34.20,34.21,32.88,33.39,-1.41,-4.05,95035,31709,3.82,1.24
2011-12-14,33.20,33.35,32.21,32.38,-1.01,-3.02,55318,18147,3.41,0.72
2011-12-15,31.08,31.17,29.88,29.98,-2.40,-7.41,122332,37203,3.98,1.60
2011-12-16,29.92,30.45,29.00,30.23,0.25,0.83,132923,39691,4.84,1.74
2011-12-19,30.26,30.27,28.78,29.66,-0.57,-1.89,100628,29460,4.93,1.32
2011-12-20,29.57,30.00,29.32,29.64,-0.02,-0.07,55943,16624,2.29,0.73
2011-12-21,30.06,30.27,29.03,29.38,-0.26,-0.88,66276,19808,4.18,0.87
2011-12-22,29.00,29.06,28.16,28.89,-0.49,-1.67,85421,24331,3.06,1.12
2011-12-23,28.58,29.40,28.50,29.05,0.16,0.55,53627,15546,3.12,0.70
2011-12-26,28.82,29.41,28.60,28.84,-0.21,-0.72,40063,11603,2.79,0.52
2011-12-27,28.70,29.03,28.46,28.47,-0.37,-1.28,44068,12662,1.98,0.58
2011-12-28,28.30,28.51,27.70,28.50,0.03,0.11,62308,17462,2.85,0.82
2011-12-29,27.91,28.45,27.80,27.99,-0.51,-1.79,44067,12397,2.28,0.58
2011-12-30,28.08,28.55,28.00,28.39,0.40,1.43,57854,16393,1.97,0.76
2012-01-04,28.98,29.26,28.28,28.29,-0.10,-0.35,61459,17714,3.45,0.81
2012-01-05,28.31,28.98,28.16,28.48,0.19,0.67,58680,16700,2.90,0.77
2012-01-06,28.48,28.85,28.12,28.82,0.34,1.19,45797,13023,2.56,0.60
2012-01-09,28.99,30.00,28.60,29.99,1.17,4.06,96763,28570,4.86,1.27
2012-01-10,29.82,31.45,29.70,31.36,1.37,4.57,141292,43302,5.84,1.85
2012-01-11,31.46,31.84,30.82,31.29,-0.07,-0.22,107085,33569,3.25,1.40
2012-01-12,31.17,31.66,30.95,31.52,0.23,0.74,90814,28487,2.27,1.19
2012-01-13,31.50,32.00,30.32,30.85,-0.67,-2.13,91637,28505,5.33,1.20
2012-01-16,30.28,30.48,29.50,29.54,-1.31,-4.25,71620,21463,3.18,0.94
2012-01-17,29.78,32.49,29.78,32.49,2.95,9.99,180977,57344,9.17,2.37
2012-01-18,32.80,33.45,32.12,32.24,-0.25,-0.77,195019,63635,4.09,2.55
2012-01-19,32.08,35.36,31.97,34.30,2.06,6.39,250760,85138,10.51,3.28
2012-01-20,34.00,34.88,32.99,34.06,-0.24,-0.70,151985,51666,5.51,1.99
2012-01-30,35.07,36.50,34.85,34.93,0.87,2.55,215708,76753,4.84,2.83
2012-01-31,34.79,35.49,34.21,34.88,-0.05,-0.14,95531,33322,3.66,1.25
2012-02-01,35.00,35.69,33.09,33.54,-1.34,-3.84,149886,51834,7.45,1.96
2012-02-02,33.87,34.46,33.51,34.43,0.89,2.65,116393,39518,2.83,1.52
2012-02-03,34.53,35.85,34.21,35.62,1.19,3.46,168109,59251,4.76,2.20
2012-02-06,35.20,35.55,34.85,35.17,-0.45,-1.26,134215,47177,1.97,1.76
2012-02-07,34.85,34.85,33.86,34.54,-0.63,-1.79,115510,39538,2.81,1.51
2012-02-08,34.80,36.50,34.60,36.15,1.61,4.66,205282,73314,5.50,2.69
2012-02-09,35.80,36.49,35.42,35.83,-0.32,-0.89,129779,46574,2.96,1.70
2012-02-10,35.82,36.45,35.15,35.41,-0.42,-1.17,99715,35576,3.63,1.31
2012-02-13,34.98,35.98,34.75,35.46,0.05,0.14,70557,24972,3.47,0.92
2012-02-14,35.11,35.40,34.90,35.05,-0.41,-1.16,60320,21158,1.41,0.79
2012-02-15,34.93,35.88,34.88,35.75,0.70,2.00,114795,40717,2.85,1.50
2012-02-16,35.75,35.75,35.10,35.50,-0.25,-0.70,84746,30025,1.82,1.11
2012-02-17,35.78,35.90,35.25,35.46,-0.04,-0.11,49430,17557,1.83,0.65
2012-02-20,35.71,36.29,35.47,35.60,0.14,0.39,99172,35591,2.31,0.70
2012-02-21,35.60,35.80,34.94,35.76,0.16,0.45,70377,24925,2.42,0.49
2012-02-22,36.15,36.47,36.10,36.29,0.53,1.48,121295,44045,1.03,0.85
2012-02-23,36.75,37.45,36.45,36.69,0.40,1.10,136922,50525,2.76,0.96
2012-02-24,36.90,37.16,36.71,37.00,0.31,0.84,97096,35898,1.23,0.68
2012-02-27,37.00,37.46,36.81,37.10,0.10,0.27,145646,54144,1.76,1.02
2012-02-28,36.90,37.38,36.53,37.10,0.00,0.00,115059,42523,2.29,0.81
2012-02-29,37.38,38.49,37.05,37.65,0.55,1.48,160894,60905,3.88,1.13
2012-03-01,36.30,36.88,35.90,36.71,-0.94,-2.50,164485,60036,2.60,1.16
2012-03-02,36.70,36.95,36.50,36.80,0.09,0.25,122232,44828,1.23,0.86
2012-03-05,36.74,36.80,36.25,36.55,-0.25,-0.68,111653,40636,1.49,0.78
2012-03-06,36.25,36.45,35.00,35.15,-1.40,-3.83,150418,53339,3.97,1.06
2012-03-07,34.14,34.81,34.14,34.40,-0.75,-2.13,108424,37394,1.91,0.76
2012-03-08,34.61,35.27,34.61,35.20,0.80,2.33,98589,34493,1.92,0.69
2012-03-09,35.70,36.21,35.51,35.88,0.68,1.93,93997,33731,1.99,0.66
2012-03-12,35.91,35.98,35.35,35.69,-0.19,-0.53,84326,30001,1.76,0.59
2012-03-13,35.50,35.88,35.50,35.77,0.08,0.22,77301,27569,1.06,0.54
2012-03-14,35.60,35.93,34.26,34.38,-1.39,-3.89,172945,61045,4.67,1.22
2012-03-15,33.85,34.20,32.99,33.57,-0.81,-2.36,170691,57155,3.52,1.20
2012-03-16,33.70,34.33,33.70,34.04,0.47,1.40,107317,36498,1.88,0.75
2012-03-19,34.10,34.98,33.80,34.93,0.89,2.61,95390,32719,3.47,0.67
2012-03-20,34.50,34.94,33.96,34.32,-0.61,-1.75,76087,26111,2.81,0.53
2012-03-21,34.38,35.09,34.18,34.75,0.43,1.25,95028,32993,2.65,0.67
2012-03-22,34.72,35.13,34.42,34.94,0.19,0.55,76768,26752,2.04,0.54
2012-03-23,34.70,34.70,33.79,33.84,-1.10,-3.15,71520,24389,2.60,0.50
2012-03-26,34.19,34.28,33.58,33.71,-0.13,-0.38,43369,14701,2.07,0.30
2012-03-27,34.25,34.99,34.25,34.52,0.81,2.40,76150,26374,2.20,0.54
2012-03-28,34.20,34.52,33.60,33.99,-0.53,-1.54,65316,22202,2.67,0.46
2012-03-29,33.00,33.50,32.41,33.26,-0.73,-2.15,84470,27795,3.21,0.59
2012-03-30,33.15,33.39,32.02,32.79,-0.47,-1.41,66863,21789,4.12,0.47
2012-04-05,32.42,33.18,31.72,33.09,0.30,0.91,92840,30194,4.45,0.65
2012-04-06,33.04,33.04,32.71,32.92,-0.17,-0.51,44857,14746,1.00,0.32
2012-04-25,33.98,35.79,33.80,34.87,1.95,5.92,198394,69220,6.05,1.39
2012-04-26,34.88,35.13,34.52,34.81,-0.06,-0.17,97604,34031,1.75,0.69
2012-04-27,34.84,35.49,34.81,35.13,0.32,0.92,94438,33247,1.95,0.66
2012-05-02,35.48,36.50,35.25,36.20,1.07,3.05,169826,61166,3.56,1.19
2012-05-03,36.12,36.20,35.69,35.89,-0.31,-0.86,91019,32671,1.41,0.64
2012-05-04,35.66,36.18,35.40,36.12,0.23,0.64,102326,36607,2.17,0.72
2012-05-07,35.94,36.65,35.60,36.57,0.45,1.25,142959,51965,2.91,1.00
2012-05-08,36.56,36.58,35.93,36.10,-0.47,-1.29,99455,35999,1.78,0.70
2012-05-09,35.40,35.40,34.65,34.90,-1.20,-3.32,108267,37913,2.08,0.76
2012-05-10,34.80,35.10,34.71,34.89,-0.01,-0.03,58827,20524,1.12,0.41
2012-05-11,34.90,34.95,34.10,34.17,-0.72,-2.06,99086,33966,2.44,0.70
2012-05-14,34.20,34.50,33.34,33.39,-0.78,-2.28,106760,35983,3.39,0.75
2012-05-15,32.98,33.24,32.69,33.20,-0.19,-0.57,75547,24837,1.65,0.53
2012-05-16,33.20,33.55,32.82,33.24,0.04,0.12,61286,20375,2.20,0.43
2012-05-17,33.33,34.09,33.25,33.80,0.56,1.68,69088,23255,2.53,0.49
2012-05-18,34.05,34.85,33.91,34.15,0.35,1.04,128576,44226,2.78,0.90
2012-05-21,34.50,34.60,33.96,34.34,0.19,0.56,58191,19987,1.87,0.41
2012-05-22,34.14,34.52,34.00,34.34,0.00,0.00,58541,20050,1.51,0.41
2012-05-23,33.92,34.09,33.36,33.59,-0.75,-2.18,63899,21525,2.13,0.45
2012-05-24,33.41,33.65,33.30,33.43,-0.16,-0.48,35533,11881,1.04,0.25
2012-05-25,33.50,33.61,33.19,33.40,-0.03,-0.09,37380,12472,1.26,0.26
2012-05-28,33.46,33.98,33.01,33.90,0.50,1.50,57222,19167,2.90,0.40
2012-05-29,33.81,34.65,33.65,34.40,0.50,1.47,110030,37749,2.95,0.77
2012-05-30,34.00,34.40,33.81,34.33,-0.07,-0.20,54521,18538,1.72,0.38
2012-05-31,34.17,34.55,34.01,34.31,-0.02,-0.06,57354,19722,1.57,0.40
2012-06-01,34.31,34.48,34.06,34.34,0.03,0.09,76296,26173,1.22,0.54
2012-06-04,36.99,36.99,35.68,36.31,1.97,5.74,474503,172130,3.81,3.33
2012-06-05,36.27,36.43,35.50,35.59,-0.72,-1.98,206821,74189,2.56,1.45
2012-06-06,35.90,38.64,35.80,38.00,2.41,6.77,484739,182011,7.98,3.41
2012-06-07,38.00,38.00,37.08,37.26,-0.74,-1.95,302068,113428,2.42,2.12
2012-06-08,36.39,36.63,35.68,36.00,-1.26,-3.38,231482,83673,2.55,1.63
2012-06-11,36.38,37.40,36.25,36.68,0.68,1.89,161965,59647,3.19,1.14
2012-06-12,36.10,36.66,35.98,36.14,-0.54,-1.47,109200,39507,1.85,0.77
2012-06-13,36.50,36.97,36.15,36.55,0.41,1.13,111668,40767,2.27,0.78
2012-06-14,36.55,36.90,36.11,36.19,-0.36,-0.99,111032,40392,2.16,0.78
2012-06-15,36.40,36.47,35.36,35.98,-0.21,-0.58,113158,40596,3.07,0.80
2012-06-18,36.00,36.20,35.62,35.93,-0.05,-0.14,80914,29057,1.61,0.57
2012-06-19,35.92,36.09,35.40,36.05,0.27,0.75,86451,30865,1.93,0.61
2012-06-20,35.81,36.00,35.58,35.69,-0.36,-1.00,53757,19210,1.17,0.38
2012-06-21,35.15,35.15,34.24,34.52,-1.17,-3.28,110728,38318,2.55,0.78
2012-06-25,34.24,34.24,33.03,33.38,-1.14,-3.30,111922,37485,3.51,0.79
2012-06-26,33.44,34.00,33.40,33.90,0.52,1.56,69807,23533,1.80,0.49
2012-06-27,33.66,33.79,33.12,33.54,-0.36,-1.06,64256,21507,1.98,0.45
2012-06-28,33.59,33.67,32.78,32.80,-0.74,-2.21,66127,21848,2.65,0.46
2012-06-29,32.30,32.97,31.50,32.84,0.04,0.12,86877,27981,4.48,0.61
2012-07-02,33.55,33.76,33.03,33.30,0.46,1.40,57639,19185,2.22,0.41
2012-07-03,33.30,33.55,33.05,33.32,0.02,0.06,47590,15872,1.50,0.33
2012-07-04,33.81,33.94,33.36,33.49,0.17,0.51,46005,15456,1.74,0.32
2012-07-05,33.30,33.30,32.88,33.02,-0.47,-1.40,46973,15507,1.25,0.33
2012-07-06,33.18,33.90,32.36,33.83,0.81,2.45,87361,28911,4.66,0.61
2012-07-09,33.15,33.36,32.37,32.45,-1.38,-4.08,99598,32695,2.93,0.70
2012-07-10,32.30,32.31,31.84,31.98,-0.47,-1.45,62472,20000,1.45,0.44
2012-07-11,31.97,32.18,31.66,32.06,0.08,0.25,44269,14141,1.63,0.31
2012-07-12,31.91,32.50,31.05,32.23,0.17,0.53,112439,35742,4.52,0.79
2012-07-13,32.00,32.60,31.72,32.14,-0.09,-0.28,49402,15902,2.73,0.35
2012-07-16,32.33,32.55,31.95,32.17,0.03,0.09,57363,18461,1.87,0.40
2012-07-17,32.22,33.58,32.22,33.52,1.35,4.20,142662,47132,4.23,1.00
2012-07-18,33.30,33.50,32.75,33.28,-0.24,-0.72,77490,25649,2.24,0.54
2012-07-19,32.82,33.43,32.82,33.26,-0.02,-0.06,60786,20165,1.83,0.43
2012-07-20,33.25,33.25,32.85,32.89,-0.37,-1.11,40434,13344,1.20,0.28
2012-07-23,32.77,32.80,32.11,32.17,-0.72,-2.19,44924,14555,2.10,0.32
2012-07-24,32.02,32.75,31.90,32.43,0.26,0.81,33854,10946,2.64,0.24
2012-07-25,32.36,32.60,32.10,32.17,-0.26,-0.80,30465,9859,1.54,0.21
2012-07-26,32.67,33.27,32.50,32.68,0.51,1.59,78944,25988,2.39,0.55
2012-07-27,32.91,33.48,32.72,33.39,0.71,2.17,100041,33199,2.33,0.70
2012-07-30,33.42,33.99,32.91,33.03,-0.36,-1.08,62267,20811,3.23,0.44
2012-07-31,33.04,33.82,33.04,33.50,0.47,1.42,85395,28649,2.36,0.60
2012-08-01,33.39,33.83,33.22,33.80,0.30,0.90,70976,23859,1.82,0.50
2012-08-02,33.45,33.58,33.01,33.27,-0.53,-1.57,51539,17118,1.69,0.36
2012-08-03,33.12,33.26,32.87,33.14,-0.13,-0.39,76886,25393,1.17,0.54
2012-08-06,33.30,33.95,33.26,33.88,0.74,2.23,101235,34034,2.08,0.71
2012-08-07,33.89,35.53,33.80,34.85,0.97,2.86,145897,50915,5.11,1.03
2012-08-08,34.64,35.50,34.51,34.77,-0.08,-0.23,92766,32500,2.84,0.65
2012-08-09,34.88,35.40,34.50,35.00,0.23,0.66,75771,26482,2.59,0.53
2012-08-10,35.16,35.20,34.10,34.38,-0.62,-1.77,59549,20541,3.14,0.42
2012-08-13,34.50,35.18,34.28,34.90,0.52,1.51,81124,28301,2.62,0.57
2012-08-14,34.60,34.85,33.86,34.79,-0.11,-0.32,56527,19420,2.84,0.40
2012-08-15,34.51,34.66,33.93,34.06,-0.73,-2.10,38523,13146,2.10,0.27
2012-08-16,34.01,34.63,34.01,34.08,0.02,0.06,27546,9425,1.82,0.19
2012-08-17,34.63,35.00,34.41,34.99,0.91,2.67,89466,31107,1.73,0.63
2012-08-20,34.70,35.12,34.55,34.98,-0.01,-0.03,61890,21571,1.63,0.43
2012-08-21,35.11,35.50,34.95,35.02,0.04,0.11,115690,40799,1.57,0.81
2012-08-22,35.40,35.88,35.15,35.16,0.14,0.40,106681,37827,2.08,0.75
2012-08-23,35.86,36.75,35.65,36.54,1.38,3.92,240953,87221,3.13,1.69
2012-08-24,36.55,36.73,35.75,35.78,-0.76,-2.08,209981,76391,2.68,1.48
2012-08-27,35.70,36.61,35.70,35.86,0.08,0.22,140592,50937,2.54,0.99
2012-08-28,35.41,35.99,34.92,35.20,-0.66,-1.84,106340,37575,2.98,0.75
2012-08-29,34.99,34.99,34.52,34.77,-0.43,-1.22,100973,35096,1.34,0.71
2012-08-30,34.16,34.46,33.01,33.44,-1.33,-3.83,108301,36543,4.17,0.76
2012-08-31,33.20,33.78,33.01,33.53,0.09,0.27,50852,17017,2.30,0.36
2012-09-03,34.31,36.20,34.31,35.83,2.30,6.86,204683,72762,5.64,1.44
2012-09-04,36.12,36.18,35.46,35.53,-0.30,-0.84,97639,34834,2.01,0.69
2012-09-05,35.39,37.37,35.28,36.44,0.91,2.56,203643,74411,5.88,1.43
2012-09-06,36.40,37.19,36.34,37.04,0.60,1.65,135732,49929,2.33,0.95
2012-09-07,36.80,38.65,36.71,37.57,0.53,1.43,362008,136279,5.24,2.54
2012-09-10,39.00,39.38,38.00,38.33,0.76,2.02,377353,146497,3.67,2.65
2012-09-11,38.05,39.38,37.71,38.78,0.45,1.17,233863,90592,4.36,1.64
2012-09-12,39.16,39.50,38.53,38.83,0.05,0.13,248027,96821,2.50,1.74
2012-09-13,38.45,38.67,37.67,37.68,-1.15,-2.96,173411,65849,2.58,1.22
2012-09-14,40.70,41.00,39.20,39.68,2.00,5.31,521729,209456,4.78,3.67
2012-09-17,39.88,40.95,39.59,40.14,0.46,1.16,330491,133666,3.43,2.32
2012-09-18,39.50,39.66,38.68,38.96,-1.18,-2.94,189311,74184,2.44,1.33
2012-09-19,39.12,41.80,38.99,41.58,2.62,6.72,291224,117693,7.21,2.05
2012-09-20,41.00,41.79,40.33,40.51,-1.07,-2.57,280829,115566,3.51,1.97
2012-09-21,40.55,42.70,40.55,41.67,1.16,2.86,261921,109607,5.31,1.84
2012-09-24,40.95,41.30,40.12,41.00,-0.67,-1.61,178916,72749,2.83,1.26
2012-09-25,40.90,40.90,39.45,39.76,-1.24,-3.02,193876,77394,3.54,1.36
2012-09-26,39.40,39.53,38.49,38.98,-0.78,-1.96,139658,54460,2.62,0.98
2012-09-27,38.57,41.00,38.25,40.19,1.21,3.10,220253,87666,7.05,1.55
2012-09-28,40.48,42.00,40.40,41.72,1.53,3.81,264811,109909,3.98,1.86
2012-10-08,41.50,41.50,40.36,40.76,-0.96,-2.30,150616,61387,2.73,1.06
2012-10-09,41.00,41.55,40.76,41.00,0.24,0.59,125950,51757,1.94,0.89
2012-10-10,40.23,41.43,39.86,41.01,0.01,0.02,179488,72477,3.83,1.26
2012-10-11,40.50,41.56,40.30,40.87,-0.14,-0.34,126179,51764,3.07,0.89
2012-10-12,41.10,41.40,40.38,40.60,-0.27,-0.66,92448,37647,2.50,0.65
2012-10-15,39.80,39.84,39.03,39.23,-1.37,-3.37,129174,50810,2.00,0.91
2012-10-16,38.67,39.54,38.66,39.19,-0.04,-0.10,96940,37873,2.24,0.68
2012-10-17,39.48,39.87,39.22,39.40,0.21,0.54,81623,32268,1.66,0.57
2012-10-18,39.39,39.83,39.21,39.68,0.28,0.71,88432,34967,1.57,0.62
2012-10-19,39.45,39.46,38.82,38.89,-0.79,-1.99,103804,40554,1.61,0.73
2012-10-22,38.20,39.10,38.11,38.89,0.00,0.00,86775,33507,2.55,0.61
2012-10-23,38.71,39.57,38.68,39.02,0.13,0.33,84232,32971,2.29,0.59
2012-10-24,38.58,38.97,38.47,38.81,-0.21,-0.54,52609,20373,1.28,0.37
