日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-05-30,21.80,22.28,21.60,22.05,0.06,0.27,249105,54777,3.09,2.76
2016-05-31,22.10,24.26,22.10,24.26,2.21,10.02,1099243,262072,9.80,12.16
2016-06-01,24.67,24.86,23.82,23.85,-0.41,-1.69,930555,226020,4.29,10.29
2016-06-02,23.70,24.16,23.64,24.05,0.20,0.84,554324,132469,2.18,6.13
2016-06-03,24.00,24.69,23.66,24.07,0.02,0.08,705676,170122,4.28,7.81
2016-06-06,23.95,24.34,23.78,23.86,-0.21,-0.87,322943,77475,2.33,3.57
2016-06-07,23.86,24.20,23.85,24.10,0.24,1.01,330136,79440,1.47,3.65
2016-06-08,24.00,24.11,23.59,23.83,-0.27,-1.12,418584,99879,2.16,4.63
2016-06-13,23.30,23.92,22.10,22.21,-1.62,-6.80,398255,92879,7.64,4.41
2016-06-14,22.15,22.77,22.07,22.59,0.38,1.71,328078,73599,3.15,3.63
2016-06-15,22.13,23.58,22.00,23.05,0.46,2.04,342377,78371,6.99,3.79
2016-06-16,22.99,23.13,22.56,22.69,-0.36,-1.56,224339,51209,2.47,2.48
2016-06-17,22.89,23.38,22.61,22.80,0.11,0.48,253607,58358,3.39,2.81
2016-06-20,22.65,23.00,22.65,22.92,0.12,0.53,182447,41690,1.54,2.02
2016-06-21,23.35,24.66,22.96,23.11,0.19,0.83,647579,154250,7.42,7.16
2016-06-22,22.90,23.74,22.79,23.64,0.53,2.29,344435,80469,4.11,3.81
2016-06-23,23.54,23.57,22.92,23.35,-0.29,-1.23,288528,67279,2.75,3.19
2016-06-24,23.30,23.75,22.25,23.07,-0.28,-1.20,376419,87119,6.42,4.16
2016-06-27,22.87,23.65,22.80,23.52,0.45,1.95,327019,76407,3.68,3.62
2016-06-28,23.25,24.56,23.04,24.10,0.83,3.57,582470,137754,6.53,6.44
2016-06-29,24.24,24.69,24.10,24.36,0.26,1.08,579819,141210,2.45,6.41
2016-06-30,24.30,24.69,24.10,24.44,0.08,0.33,373646,91146,2.42,4.13
2016-07-01,24.48,24.59,23.90,24.07,-0.37,-1.51,367912,89125,2.82,4.07
2016-07-04,23.79,25.13,23.68,24.77,0.70,2.91,607709,149692,6.02,6.72
2016-07-05,24.55,24.92,24.34,24.54,-0.23,-0.93,355083,87222,2.34,3.93
2016-07-06,24.48,24.68,24.21,24.53,-0.01,-0.04,243005,59391,1.92,2.69
2016-07-07,24.42,24.68,23.86,24.30,-0.23,-0.94,373522,90470,3.34,4.13
2016-07-08,24.30,24.64,24.14,24.36,0.06,0.25,325748,79580,2.06,3.60
2016-07-11,24.29,24.84,24.08,24.11,-0.25,-1.03,378687,92537,3.12,4.19
2016-07-12,24.03,25.18,24.00,24.95,0.84,3.48,562274,138574,4.89,6.22
2016-07-13,25.04,26.02,24.88,25.07,0.12,0.48,662907,168429,4.57,7.33
2016-07-14,24.85,25.08,24.64,24.96,-0.11,-0.44,279841,69487,1.76,3.10
2016-07-15,24.98,25.06,24.48,24.60,-0.36,-1.44,237844,58795,2.32,2.63
2016-07-18,24.25,24.39,23.90,24.04,-0.56,-2.28,268114,64621,1.99,2.97
2016-07-19,24.00,24.35,23.86,24.21,0.17,0.71,244333,58784,2.04,2.70
2016-07-20,24.32,24.32,24.03,24.04,-0.17,-0.70,160778,38873,1.20,1.78
2016-07-21,24.12,24.47,24.03,24.18,0.14,0.58,237977,57762,1.83,2.63
2016-07-22,24.11,24.23,23.94,23.96,-0.22,-0.91,206445,49659,1.20,2.28
2016-07-25,23.96,24.15,23.81,23.96,0.00,0.00,135492,32493,1.42,1.50
2016-07-26,24.01,24.34,24.01,24.24,0.28,1.17,161471,39058,1.38,1.79
2016-07-27,24.22,24.30,22.50,23.19,-1.05,-4.33,391478,91121,7.43,4.33
2016-07-28,23.10,23.10,22.40,22.62,-0.57,-2.46,226220,51369,3.02,2.50
2016-07-29,22.63,22.76,22.10,22.24,-0.38,-1.68,186436,41725,2.92,2.06
2016-08-01,22.17,22.32,21.65,21.86,-0.38,-1.71,182724,40031,3.01,2.02
2016-08-02,21.95,22.11,21.82,22.10,0.24,1.10,116475,25594,1.33,1.29
2016-08-03,22.00,22.10,21.86,22.00,-0.10,-0.45,106593,23431,1.09,1.18
2016-08-04,21.97,22.18,21.80,22.16,0.16,0.73,116584,25656,1.73,1.29
2016-08-05,22.15,22.50,21.95,22.14,-0.02,-0.09,182254,40432,2.48,2.02
2016-08-08,21.97,22.23,21.77,22.21,0.07,0.32,139840,30821,2.08,1.55
2016-08-09,22.18,22.53,22.11,22.49,0.28,1.26,191713,42797,1.89,2.12
2016-08-10,22.48,22.66,22.23,22.31,-0.18,-0.80,196766,44112,1.91,2.18
2016-08-11,22.30,22.70,22.26,22.28,-0.03,-0.13,262803,59061,1.97,2.91
2016-08-12,22.10,22.62,21.92,22.60,0.32,1.44,285667,63529,3.14,3.16
2016-08-15,22.75,24.50,22.54,23.73,1.13,5.00,749917,176895,8.67,8.30
2016-08-16,23.59,23.78,23.41,23.46,-0.27,-1.14,349655,82440,1.56,3.87
2016-08-17,23.59,23.89,23.21,23.35,-0.11,-0.47,295721,69465,2.90,3.27
2016-08-18,23.30,23.59,23.19,23.28,-0.07,-0.30,200338,46754,1.71,2.22
2016-08-19,23.26,23.38,23.07,23.25,-0.03,-0.13,150948,35029,1.33,1.67
2016-08-22,23.30,23.31,22.84,22.91,-0.34,-1.46,125454,28948,2.02,1.39
2016-08-23,22.90,23.11,22.71,22.92,0.01,0.04,117772,27008,1.75,1.30
2016-08-24,22.92,23.03,22.72,22.79,-0.13,-0.57,94609,21651,1.35,1.05
2016-08-25,22.80,23.07,22.62,22.86,0.07,0.31,158005,36106,1.97,1.75
2016-08-26,22.96,23.07,22.75,22.78,-0.08,-0.35,110878,25385,1.40,1.23
2016-08-29,22.80,22.85,22.65,22.79,0.01,0.04,103474,23539,0.88,1.14
2016-08-30,22.81,23.04,22.75,22.85,0.06,0.26,97789,22365,1.27,1.08
2016-08-31,22.89,23.23,22.81,23.10,0.25,1.09,160630,37008,1.84,1.78
2016-09-01,23.09,23.18,22.79,22.82,-0.28,-1.21,129145,29685,1.69,1.43
2016-09-02,22.72,23.15,22.70,22.89,0.07,0.31,149146,34134,1.97,1.65
2016-09-05,22.95,23.12,22.76,22.84,-0.05,-0.22,126676,29037,1.57,1.40
2016-09-06,22.86,23.15,22.53,23.01,0.17,0.74,176850,40360,2.71,1.96
2016-09-07,23.00,23.06,22.80,22.84,-0.17,-0.74,152987,35067,1.13,1.69
2016-09-08,22.82,22.87,22.65,22.75,-0.09,-0.39,101274,23033,0.96,1.12
2016-09-09,22.72,22.83,22.55,22.56,-0.19,-0.84,106198,24131,1.23,1.17
2016-09-12,22.00,22.12,21.78,22.06,-0.50,-2.22,190333,41796,1.51,2.11
2016-09-13,22.09,22.14,21.82,22.09,0.03,0.14,100544,22052,1.45,1.11
2016-09-14,21.88,21.94,21.69,21.76,-0.33,-1.49,100307,21854,1.13,1.11
2016-09-19,21.76,21.87,21.76,21.83,0.07,0.32,61113,13328,0.51,0.68
2016-09-20,21.86,21.87,21.70,21.74,-0.09,-0.41,56751,12356,0.78,0.63
2016-09-21,21.75,22.08,21.74,21.94,0.20,0.92,105961,23231,1.56,1.17
2016-09-22,22.11,22.17,21.88,21.90,-0.04,-0.18,77817,17107,1.32,0.86
2016-09-23,21.97,21.99,21.71,21.78,-0.12,-0.55,66966,14608,1.28,0.74
2016-09-26,21.76,21.80,21.46,21.64,-0.14,-0.64,127213,27524,1.56,1.41
2016-09-27,21.64,21.93,21.64,21.88,0.24,1.11,86975,18964,1.34,0.96
2016-09-28,21.83,21.90,21.70,21.80,-0.08,-0.37,52045,11356,0.91,0.58
2016-09-29,21.82,22.16,21.75,21.88,0.08,0.37,118518,26072,1.88,1.31
2016-09-30,21.80,21.99,21.80,21.96,0.08,0.37,60528,13263,0.87,0.67
2016-10-10,22.10,22.30,21.97,22.23,0.27,1.23,103856,23019,1.50,1.15
2016-10-11,22.40,22.85,22.40,22.68,0.45,2.02,256218,58175,2.02,2.83
2016-10-12,22.70,22.77,22.37,22.42,-0.26,-1.15,137875,31067,1.76,1.53
2016-10-13,22.40,23.46,22.40,22.99,0.57,2.54,441017,101593,4.73,4.88
2016-10-14,22.79,23.36,22.68,23.06,0.07,0.30,296105,68213,2.96,3.28
2016-10-17,23.29,23.55,22.59,22.63,-0.43,-1.86,273244,62982,4.16,3.02
2016-10-18,22.47,23.65,22.46,23.47,0.84,3.71,438353,101276,5.26,4.85
2016-10-19,23.45,23.58,23.22,23.35,-0.12,-0.51,255735,59667,1.53,2.83
2016-10-20,23.37,23.44,23.16,23.18,-0.17,-0.73,243877,56681,1.20,2.70
2016-10-21,23.18,23.90,23.13,23.41,0.23,0.99,433991,102023,3.32,4.80
2016-10-24,23.36,24.51,23.15,23.84,0.43,1.84,689326,164877,5.81,7.63
2016-10-25,23.68,23.78,23.38,23.53,-0.31,-1.30,314839,74125,1.68,3.48
2016-10-26,23.52,23.78,23.30,23.31,-0.22,-0.94,291303,68378,2.04,3.22
2016-10-27,23.27,23.46,23.08,23.22,-0.09,-0.39,199332,46397,1.63,2.21
2016-10-28,23.40,24.08,23.26,23.29,0.07,0.30,388334,91983,3.53,4.30
2016-10-31,23.09,23.29,22.87,23.18,-0.11,-0.47,155247,35790,1.80,1.72
2016-11-01,23.18,23.32,22.81,23.13,-0.05,-0.22,312488,72109,2.20,3.46
2016-11-02,23.00,23.44,22.87,22.89,-0.24,-1.04,241041,55711,2.46,2.67
2016-11-03,22.80,23.80,22.75,23.38,0.49,2.14,477015,111616,4.59,5.28
2016-11-04,23.31,23.65,23.13,23.31,-0.07,-0.30,266682,62342,2.22,2.95
2016-11-07,23.43,23.60,23.24,23.53,0.22,0.94,198148,46461,1.54,2.19
2016-11-08,23.70,23.85,23.22,23.35,-0.18,-0.77,249697,58716,2.68,2.76
2016-11-09,23.25,23.41,22.84,23.03,-0.32,-1.37,258722,59826,2.44,2.86
2016-11-10,23.28,23.88,23.17,23.60,0.57,2.48,368276,86772,3.08,4.07
2016-11-11,23.75,24.58,23.50,24.37,0.77,3.26,693073,167289,4.58,7.67
2016-11-14,24.10,24.98,24.01,24.39,0.02,0.08,586074,143955,3.98,6.48
2016-11-15,24.30,24.30,23.88,24.10,-0.29,-1.19,311635,74967,1.72,3.45
2016-11-16,24.15,24.35,23.96,24.28,0.18,0.75,280735,67838,1.62,3.11
2016-11-17,24.11,24.27,23.80,24.09,-0.19,-0.78,239390,57512,1.94,2.65
2016-11-18,23.90,23.95,23.42,23.51,-0.58,-2.41,257310,60961,2.20,2.85
2016-11-21,23.38,23.77,23.30,23.44,-0.07,-0.30,179989,42333,2.00,1.99
2016-11-22,23.50,23.86,23.47,23.68,0.24,1.02,227393,53854,1.66,2.52
2016-11-23,23.71,23.84,23.47,23.58,-0.10,-0.42,202877,48052,1.56,2.24
2016-11-24,23.55,23.99,23.01,23.29,-0.29,-1.23,404711,95150,4.16,4.48
2016-11-25,23.18,23.38,22.91,23.35,0.06,0.26,204211,47265,2.02,2.26
2016-11-28,23.70,23.70,23.15,23.20,-0.15,-0.64,200426,46735,2.36,2.22
2016-11-29,23.03,23.38,22.93,23.18,-0.02,-0.09,229661,53158,1.94,2.54
2016-11-30,23.00,23.40,22.96,23.10,-0.08,-0.35,176527,40826,1.90,1.95
2016-12-01,23.16,23.39,22.98,23.25,0.15,0.65,165861,38430,1.77,1.83
2016-12-02,23.27,23.27,22.72,22.98,-0.27,-1.16,201829,46322,2.37,2.23
2016-12-05,22.71,22.71,22.01,22.05,-0.93,-4.05,210651,46999,3.05,2.33
2016-12-06,22.15,22.23,21.86,21.89,-0.16,-0.73,145580,32044,1.68,1.61
2016-12-07,21.95,22.09,21.85,22.04,0.15,0.69,134564,29575,1.10,1.49
2016-12-08,22.04,22.09,21.87,21.89,-0.15,-0.68,103412,22717,1.00,1.14
2016-12-09,21.83,22.07,21.82,22.06,0.17,0.78,129010,28344,1.14,1.43
2016-12-12,22.04,22.06,20.99,21.17,-0.89,-4.03,253472,54366,4.85,2.80
2016-12-13,21.15,21.23,20.91,21.09,-0.08,-0.38,118988,25080,1.51,1.32
2016-12-14,21.10,21.10,20.27,20.32,-0.77,-3.65,165324,34139,3.94,1.83
2016-12-15,20.03,20.49,20.01,20.43,0.11,0.54,165206,33531,2.36,1.83
2016-12-16,20.27,20.44,20.14,20.20,-0.23,-1.13,143338,29049,1.47,1.59
2016-12-19,20.17,20.22,19.88,19.96,-0.24,-1.19,119104,23834,1.68,1.32
2016-12-20,19.97,20.16,19.87,20.14,0.18,0.90,124882,25061,1.45,1.38
2016-12-21,20.16,20.42,20.16,20.25,0.11,0.55,125874,25520,1.29,1.39
2016-12-22,20.21,20.23,19.98,20.04,-0.21,-1.04,85711,17204,1.23,0.95
2016-12-23,20.00,20.08,19.64,19.73,-0.31,-1.55,127458,25322,2.20,1.41
2016-12-26,19.72,20.15,19.30,20.05,0.32,1.62,133717,26521,4.31,1.48
2016-12-27,20.04,20.10,19.80,19.84,-0.21,-1.05,87044,17354,1.50,0.96
2016-12-28,19.88,19.95,19.80,19.85,0.01,0.05,54987,10923,0.76,0.61
2016-12-29,19.85,20.49,19.72,20.05,0.20,1.01,97702,19613,3.88,1.08
2016-12-30,20.00,20.10,19.85,20.06,0.01,0.05,85310,17032,1.25,0.94
2017-01-03,20.05,20.28,20.03,20.22,0.16,0.80,107816,21775,1.25,1.19
2017-01-04,20.20,20.27,20.09,20.24,0.02,0.10,93428,18864,0.89,1.03
2017-01-05,20.23,20.23,20.06,20.09,-0.15,-0.74,71144,14322,0.84,0.79
2017-01-06,20.07,20.08,19.65,19.68,-0.41,-2.04,105274,20877,2.14,1.16
2017-01-09,19.68,19.81,19.59,19.70,0.02,0.10,69698,13730,1.12,0.77
2017-01-10,19.70,19.77,19.50,19.53,-0.17,-0.86,79711,15641,1.37,0.88
2017-01-11,19.54,19.69,19.44,19.47,-0.06,-0.31,69135,13522,1.28,0.76
2017-01-12,19.47,19.60,19.28,19.29,-0.18,-0.92,73475,14301,1.64,0.81
2017-01-13,19.30,19.40,19.02,19.32,0.03,0.16,105161,20227,1.97,1.16
2017-01-16,19.28,19.52,18.59,19.48,0.16,0.83,229148,43643,4.81,2.53
2017-01-17,19.30,19.31,18.93,19.14,-0.34,-1.75,75301,14379,1.95,0.83
2017-01-18,19.15,19.26,18.96,18.99,-0.15,-0.78,51594,9865,1.57,0.57
2017-01-19,18.99,19.17,18.90,19.00,0.01,0.05,55149,10503,1.42,0.61
2017-01-20,18.99,19.25,18.95,19.14,0.14,0.74,62152,11894,1.58,0.69
2017-01-23,19.12,19.30,19.10,19.18,0.04,0.21,53704,10322,1.04,0.59
2017-01-24,19.18,19.19,19.06,19.07,-0.11,-0.57,47602,9100,0.68,0.53
2017-01-25,19.06,19.14,19.03,19.06,-0.01,-0.05,39932,7620,0.58,0.44
2017-01-26,19.10,19.27,19.08,19.18,0.12,0.63,56933,10919,1.00,0.63
2017-02-03,19.20,19.23,19.12,19.14,-0.04,-0.21,35816,6870,0.57,0.40
2017-02-06,19.16,19.21,19.07,19.20,0.06,0.31,50219,9613,0.73,0.56
2017-02-07,19.21,19.21,18.86,18.97,-0.23,-1.20,77763,14788,1.82,0.86
2017-02-08,18.98,19.58,18.72,19.45,0.48,2.53,172328,33235,4.53,1.91
2017-02-09,19.40,19.55,19.33,19.43,-0.02,-0.10,112236,21804,1.13,1.24
2017-02-10,19.42,19.62,19.28,19.39,-0.04,-0.21,163382,31797,1.75,1.81
2017-02-13,19.43,19.72,19.38,19.55,0.16,0.83,144823,28342,1.75,1.60
2017-02-14,19.61,19.75,19.53,19.55,0.00,0.00,111835,21944,1.13,1.24
2017-02-15,19.51,19.68,19.26,19.27,-0.28,-1.43,124678,24264,2.15,1.38
2017-02-16,19.27,19.65,19.22,19.58,0.31,1.61,148206,28873,2.23,1.64
2017-02-17,19.66,20.48,19.61,19.68,0.10,0.51,398311,79644,4.44,4.41
2017-02-20,19.55,19.79,19.33,19.77,0.09,0.46,157500,30766,2.34,1.74
2017-02-21,19.78,20.11,19.68,19.80,0.03,0.15,163712,32486,2.18,1.81
2017-02-22,19.71,19.81,19.61,19.79,-0.01,-0.05,106746,21027,1.01,1.18
2017-02-23,19.80,19.83,19.49,19.57,-0.22,-1.11,101391,19858,1.72,1.12
2017-02-24,19.51,19.68,19.47,19.59,0.02,0.10,77024,15054,1.07,0.85
2017-02-27,19.58,19.59,19.35,19.37,-0.22,-1.12,83377,16220,1.23,0.92
2017-02-28,19.37,19.53,19.35,19.46,0.09,0.46,65561,12766,0.93,0.73
2017-03-01,19.45,19.60,19.40,19.54,0.08,0.41,92488,18079,1.03,1.02
2017-03-02,19.60,19.95,19.48,19.51,-0.03,-0.15,157834,31170,2.41,1.75
2017-03-03,19.45,19.45,19.20,19.34,-0.17,-0.87,99968,19283,1.28,1.11
2017-03-06,19.33,19.48,19.24,19.43,0.09,0.47,79164,15342,1.24,0.88
2017-03-07,19.50,19.54,19.40,19.51,0.08,0.41,89402,17408,0.72,0.99
2017-03-08,19.51,19.53,19.33,19.37,-0.14,-0.72,62033,12043,1.03,0.69
2017-03-09,19.37,19.44,19.13,19.34,-0.03,-0.15,94742,18234,1.60,1.05
2017-03-10,19.29,19.34,19.13,19.14,-0.20,-1.03,53321,10246,1.09,0.59
2017-03-13,19.10,19.22,18.90,19.18,0.04,0.21,80325,15318,1.67,0.89
2017-03-14,19.20,19.25,19.07,19.10,-0.08,-0.42,63277,12125,0.94,0.70
2017-03-15,19.08,19.21,19.07,19.18,0.08,0.42,59159,11320,0.73,0.65
2017-03-16,19.22,20.08,19.22,20.04,0.86,4.48,437972,86551,4.48,4.84
2017-03-17,20.14,20.17,19.51,19.61,-0.43,-2.15,267894,53017,3.29,2.96
2017-03-20,19.56,19.56,19.22,19.44,-0.17,-0.87,172187,33313,1.73,1.90
2017-03-21,19.39,19.39,19.16,19.21,-0.23,-1.18,134073,25769,1.18,1.48
2017-03-22,19.14,19.18,19.03,19.04,-0.17,-0.89,97676,18641,0.78,1.08
2017-03-23,19.12,19.27,18.92,19.10,0.06,0.32,106138,20284,1.84,1.17
2017-03-24,19.10,19.44,19.00,19.32,0.22,1.15,148469,28493,2.30,1.64
2017-03-27,19.32,19.42,19.09,19.13,-0.19,-0.98,114701,22071,1.71,1.27
2017-03-28,19.15,19.16,18.97,19.00,-0.13,-0.68,99474,18937,0.99,1.10
2017-03-29,19.04,19.08,18.69,18.70,-0.30,-1.58,138619,26109,2.05,1.53
2017-03-30,18.70,18.85,18.61,18.68,-0.02,-0.11,109139,20406,1.28,1.21
2017-03-31,18.68,18.75,18.21,18.39,-0.29,-1.55,128207,23750,2.89,1.42
2017-04-05,18.38,18.80,18.33,18.72,0.33,1.79,107486,19992,2.56,1.19
2017-04-06,18.70,18.75,18.58,18.61,-0.11,-0.59,76109,14183,0.91,0.84
2017-04-07,18.61,18.75,18.57,18.62,0.01,0.05,73344,13678,0.97,0.81
2017-04-10,18.62,18.64,18.01,18.03,-0.59,-3.17,158763,28971,3.38,1.76
2017-04-11,18.02,18.18,17.62,17.95,-0.08,-0.44,151376,27044,3.11,1.67
2017-04-12,18.03,18.25,17.90,18.03,0.08,0.45,140038,25354,1.95,1.55
2017-04-13,17.90,18.00,17.78,17.85,-0.18,-1.00,76284,13628,1.22,0.84
2017-04-14,17.83,17.88,17.44,17.52,-0.33,-1.85,128634,22591,2.47,1.42
2017-04-17,17.48,17.56,17.11,17.36,-0.16,-0.91,99818,17317,2.57,1.10
2017-04-18,17.32,17.45,17.07,17.08,-0.28,-1.61,58997,10182,2.19,0.65
2017-04-19,17.03,17.03,16.63,16.96,-0.12,-0.70,124858,21001,2.34,1.38
2017-04-20,16.80,16.97,16.42,16.60,-0.36,-2.12,121358,20187,3.24,1.34
2017-04-21,16.58,16.76,16.50,16.71,0.11,0.66,93908,15604,1.57,1.04
2017-04-24,16.61,16.85,16.30,16.83,0.12,0.72,143455,23820,3.29,1.59
2017-04-25,16.80,16.88,16.71,16.81,-0.02,-0.12,68255,11481,1.01,0.76
2017-04-26,16.81,17.17,16.73,16.81,0.00,0.00,109780,18598,2.62,1.21
2017-04-27,16.75,16.97,16.48,16.89,0.08,0.48,100109,16768,2.91,1.11
2017-04-28,17.00,17.22,16.83,17.18,0.29,1.72,127872,21857,2.31,1.41
2017-05-02,17.03,17.36,17.00,17.21,0.03,0.17,100506,17274,2.10,1.11
2017-05-03,17.21,17.35,17.12,17.23,0.02,0.12,88498,15250,1.34,0.98
2017-05-04,17.20,17.20,16.94,17.13,-0.10,-0.58,84363,14410,1.51,0.93
2017-05-05,17.03,17.20,16.68,17.17,0.04,0.23,139354,23663,3.04,1.54
2017-05-08,17.00,17.28,16.68,17.26,0.09,0.52,173250,29524,3.49,1.92
2017-05-09,17.18,17.40,17.18,17.22,-0.04,-0.23,97083,16789,1.27,1.07
2017-05-10,17.19,17.40,16.93,17.18,-0.04,-0.23,136247,23417,2.73,1.51
2017-05-11,16.98,17.36,16.73,17.26,0.08,0.47,179699,30798,3.67,1.99
2017-05-12,17.15,17.63,17.13,17.32,0.06,0.35,136920,23830,2.90,1.51
2017-05-15,17.22,17.43,17.12,17.24,-0.08,-0.46,94226,16285,1.79,1.04
2017-05-16,17.21,17.24,16.90,17.14,-0.10,-0.58,96826,16535,1.97,1.07
2017-05-17,17.16,17.35,16.94,16.95,-0.19,-1.11,101958,17430,2.39,1.13
2017-05-18,16.80,16.90,16.66,16.73,-0.22,-1.30,83719,14043,1.42,0.93
2017-05-19,16.73,16.82,16.58,16.62,-0.11,-0.66,52539,8751,1.43,0.58
2017-05-22,16.55,16.60,15.90,16.29,-0.33,-1.99,159917,25844,4.21,1.77
2017-05-23,16.11,16.47,15.92,16.45,0.16,0.98,132953,21590,3.38,1.47
2017-05-24,16.17,16.53,16.13,16.42,-0.03,-0.18,75515,12332,2.43,0.84
2017-05-25,16.32,17.08,16.13,16.93,0.51,3.11,175676,29354,5.79,1.94
2017-05-26,16.78,16.93,16.66,16.80,-0.13,-0.77,100070,16790,1.59,1.11
2017-05-31,16.85,17.28,16.85,16.99,0.19,1.13,104605,17847,2.56,1.04
2017-06-01,16.94,17.22,16.87,17.18,0.19,1.12,168604,28840,2.06,1.68
2017-06-02,17.10,17.30,16.94,17.21,0.03,0.17,97210,16654,2.10,0.97
2017-06-05,17.15,17.23,17.07,17.10,-0.11,-0.64,58108,9957,0.93,0.58
2017-06-06,17.08,17.17,17.01,17.15,0.05,0.29,48447,8282,0.94,0.48
2017-06-07,17.09,17.36,17.09,17.27,0.12,0.70,75588,13046,1.57,0.75
2017-06-08,17.25,17.30,17.16,17.18,-0.09,-0.52,54519,9382,0.81,0.54
2017-06-09,17.17,17.25,17.01,17.02,-0.16,-0.93,52812,9029,1.40,0.53
2017-06-12,17.00,17.04,16.83,16.92,-0.10,-0.59,42471,7187,1.23,0.42
2017-06-13,16.86,17.09,16.82,16.91,-0.01,-0.06,34311,5818,1.60,0.34
2017-06-14,16.90,17.14,16.88,17.05,0.14,0.83,51465,8768,1.54,0.51
2017-06-15,17.05,17.25,16.96,17.18,0.13,0.76,70331,12054,1.70,0.70
2017-06-16,17.18,17.28,17.12,17.16,-0.02,-0.12,57736,9930,0.93,0.58
2017-06-19,17.20,17.48,17.16,17.36,0.20,1.17,91018,15805,1.86,0.91
2017-06-20,17.39,17.46,17.10,17.20,-0.16,-0.92,79448,13712,2.07,0.79
2017-06-21,17.44,17.48,17.11,17.22,0.02,0.12,75438,13037,2.15,0.75
2017-06-22,17.17,17.44,17.03,17.30,0.08,0.46,181354,31270,2.38,1.81
2017-06-23,17.11,17.28,16.92,17.18,-0.12,-0.69,102173,17487,2.08,1.02
2017-06-26,17.15,17.34,17.10,17.32,0.14,0.81,72822,12577,1.40,0.73
2017-06-27,17.30,17.39,17.24,17.33,0.01,0.06,56560,9789,0.87,0.56
2017-06-28,17.32,17.45,17.21,17.37,0.04,0.23,78683,13645,1.38,0.78
2017-06-29,17.20,17.24,17.10,17.11,-0.11,-0.64,44515,7632,0.81,0.44
2017-06-30,17.10,17.26,17.02,17.24,0.13,0.76,59821,10258,1.40,0.60
2017-07-03,17.25,17.28,17.06,17.23,-0.01,-0.06,63864,10975,1.28,0.64
2017-07-04,17.23,17.35,17.12,17.25,0.02,0.12,88653,15288,1.33,0.88
2017-07-05,17.22,17.28,17.15,17.23,-0.02,-0.12,74384,12787,0.75,0.74
2017-07-06,17.22,17.24,17.07,17.19,-0.04,-0.23,70548,12105,0.99,0.70
2017-07-07,17.20,17.97,17.10,17.76,0.57,3.32,177199,31114,5.06,1.76
2017-07-10,17.70,18.15,17.61,17.64,-0.12,-0.68,175169,31246,3.04,1.74
2017-07-11,17.58,17.77,17.38,17.40,-0.24,-1.36,104945,18471,2.21,1.05
2017-07-12,17.40,17.58,17.19,17.30,-0.10,-0.57,80023,13869,2.24,0.80
2017-07-13,17.30,17.75,17.24,17.73,0.43,2.49,143983,25296,2.95,1.43
2017-07-14,17.70,17.88,17.62,17.69,-0.04,-0.23,86973,15406,1.47,0.87
2017-07-17,17.73,17.83,17.11,17.48,-0.21,-1.19,149587,26054,4.07,1.49
2017-07-18,17.33,17.49,17.21,17.39,-0.09,-0.51,82181,14263,1.60,0.82
2017-07-19,17.40,18.68,17.27,18.63,1.24,7.13,376714,68501,8.11,3.75
2017-07-20,18.50,18.56,18.23,18.36,-0.27,-1.45,213785,39267,1.77,2.13
2017-07-21,18.24,18.45,18.10,18.21,-0.15,-0.82,119182,21774,1.91,1.19
2017-07-24,18.18,18.42,18.16,18.25,0.04,0.22,98623,18021,1.43,0.98
2017-07-25,18.28,18.29,17.92,17.98,-0.27,-1.48,84433,15237,2.03,0.84
2017-07-26,18.00,18.18,17.82,18.17,0.19,1.06,116232,20966,2.00,1.16
2017-07-27,18.08,18.48,17.75,18.39,0.22,1.21,180234,32786,4.02,1.80
2017-07-28,18.30,18.40,18.12,18.14,-0.25,-1.36,74181,13529,1.52,0.74
2017-07-31,18.14,18.33,17.98,18.05,-0.09,-0.50,97344,17633,1.93,0.97
2017-08-01,18.05,18.49,18.05,18.19,0.14,0.78,145505,26594,2.44,1.45
2017-08-02,18.10,18.48,18.05,18.18,-0.01,-0.06,191784,35049,2.36,1.91
2017-08-03,18.07,18.22,17.95,18.08,-0.10,-0.55,101345,18333,1.49,1.01
2017-08-04,18.11,18.39,18.03,18.11,0.03,0.17,136502,24886,1.99,1.36
2017-08-07,18.00,18.18,17.95,18.04,-0.07,-0.39,81231,14653,1.27,0.81
2017-08-08,18.10,18.24,17.87,18.23,0.19,1.05,121136,21898,2.05,1.21
2017-08-09,18.16,18.16,17.95,17.97,-0.26,-1.43,66760,12041,1.15,0.66
2017-08-10,17.91,18.23,17.82,18.08,0.11,0.61,92371,16644,2.28,0.92
2017-08-11,17.97,18.04,17.45,17.47,-0.61,-3.37,113936,20265,3.26,1.13
2017-08-14,17.52,18.09,17.46,18.00,0.53,3.03,134675,23898,3.61,1.34
2017-08-15,17.95,17.96,17.74,17.80,-0.20,-1.11,51173,9137,1.22,0.51
2017-08-16,17.80,17.93,17.71,17.75,-0.05,-0.28,41572,7397,1.24,0.41
2017-08-17,17.71,18.30,17.71,18.20,0.45,2.54,136235,24567,3.32,1.36
2017-08-18,18.06,18.25,17.99,18.05,-0.15,-0.82,60173,10881,1.43,0.60
2017-08-21,18.35,18.49,18.17,18.29,0.24,1.33,121997,22332,1.77,1.22
2017-08-22,18.25,18.62,18.10,18.35,0.06,0.33,127664,23448,2.84,1.27
