日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2008-03-26,9.31,9.60,9.20,9.34,0.09,0.97,1099408,103621,4.32,1.17
2008-03-27,9.18,9.26,8.91,8.94,-0.40,-4.28,971795,87828,3.75,1.04
2008-03-28,8.99,9.28,8.45,9.25,0.31,3.47,1176204,105822,9.28,1.25
2008-03-31,8.90,9.24,8.81,8.86,-0.39,-4.22,955084,85930,4.65,1.02
2008-04-01,8.80,8.99,8.00,8.05,-0.81,-9.14,1957439,162896,11.17,2.09
2008-04-02,8.13,8.23,7.52,7.69,-0.36,-4.47,1827407,143678,8.82,1.95
2008-04-03,7.67,8.09,7.40,7.96,0.27,3.51,1266800,98783,8.97,1.35
2008-04-07,7.85,8.56,7.70,8.43,0.47,5.90,1477559,122249,10.80,1.57
2008-04-08,8.43,8.67,8.29,8.46,0.03,0.36,1559340,132816,4.51,1.66
2008-04-09,8.41,8.70,8.01,8.03,-0.43,-5.08,1133255,94561,8.16,1.21
2008-04-10,7.90,8.17,7.82,8.11,0.08,1.00,851734,68203,4.36,0.91
2008-04-11,8.18,8.59,8.10,8.37,0.26,3.21,1151858,96553,6.04,1.23
2008-04-14,8.15,8.25,7.90,8.01,-0.36,-4.30,1097055,88396,4.18,1.17
2008-04-15,7.93,8.20,7.83,8.18,0.17,2.12,947728,75719,4.62,1.01
2008-04-16,8.25,8.58,7.90,8.31,0.13,1.59,1915903,159307,8.31,2.04
2008-04-17,8.23,8.50,8.06,8.15,-0.16,-1.93,922669,76561,5.29,0.98
2008-04-18,8.09,8.21,7.79,7.84,-0.31,-3.80,871593,69094,5.15,0.93
2008-04-21,8.40,8.48,7.95,8.00,0.16,2.04,1230276,100031,6.76,1.31
2008-04-22,7.91,8.17,7.80,8.12,0.12,1.50,834563,66660,4.63,0.89
2008-04-23,8.05,8.54,8.00,8.49,0.37,4.56,1771318,148608,6.65,1.89
2008-04-24,9.10,9.34,8.88,9.32,0.83,9.78,3928758,359296,5.42,4.19
2008-04-25,9.10,9.48,9.00,9.06,-0.26,-2.79,2657591,243932,5.15,2.83
2008-04-28,8.90,9.00,8.57,8.66,-0.40,-4.42,1596168,139898,4.75,1.70
2008-04-29,8.64,8.85,8.60,8.70,0.04,0.46,827121,71997,2.89,0.88
2008-04-30,8.80,9.42,8.76,9.21,0.51,5.86,3046042,279435,7.59,3.25
2008-05-05,9.36,9.52,9.24,9.34,0.13,1.41,1757684,165000,3.04,1.87
2008-05-06,9.21,9.56,9.05,9.39,0.05,0.54,2175561,201788,5.46,2.32
2008-05-07,9.50,9.87,9.32,9.35,-0.04,-0.43,2950031,284149,5.86,3.14
2008-05-08,9.32,10.20,9.31,10.17,0.82,8.77,4048161,397931,9.52,4.31
2008-05-09,10.18,10.20,9.71,9.92,-0.25,-2.46,3066057,306020,4.82,3.27
2008-05-12,9.70,9.92,9.51,9.78,-0.14,-1.41,1432962,139438,4.13,1.53
2008-05-13,9.38,9.65,9.27,9.30,-0.48,-4.91,1978890,186700,3.89,2.11
2008-05-14,9.25,9.57,9.18,9.53,0.23,2.47,1400549,131925,4.19,1.49
2008-05-15,9.59,9.62,9.32,9.33,-0.20,-2.10,1119728,105589,3.15,1.19
2008-05-19,9.20,9.47,9.08,9.28,-0.05,-0.54,818029,76122,4.18,0.78
2008-05-20,9.28,9.43,8.64,8.79,-0.49,-5.28,1247902,113068,8.51,1.20
2008-05-21,8.60,9.24,8.31,9.15,0.36,4.10,1418167,124593,10.58,1.36
2008-05-22,9.00,9.57,8.59,9.26,0.11,1.20,1663152,155080,10.71,1.59
2008-05-23,9.42,9.82,9.42,9.74,0.48,5.18,2129930,206472,4.32,2.04
2008-06-03,10.71,10.71,9.48,9.59,-0.15,-1.54,9202248,929174,12.63,8.81
2008-06-04,9.20,9.21,8.70,8.74,-0.85,-8.86,3713112,329885,5.32,3.56
2008-06-05,8.68,8.85,8.52,8.67,-0.07,-0.80,1661724,144220,3.78,1.59
2008-06-06,8.69,8.74,8.14,8.27,-0.40,-4.61,2167576,180872,6.92,2.08
2008-06-10,7.89,7.97,7.52,7.57,-0.70,-8.46,2356450,182764,5.44,2.26
2008-06-11,7.53,7.76,7.50,7.60,0.03,0.40,1679722,127967,3.43,1.61
2008-06-12,7.55,7.55,7.05,7.44,-0.16,-2.11,2143392,156752,6.58,2.05
2008-06-13,7.40,7.51,7.09,7.14,-0.30,-4.03,1131737,82219,5.65,1.08
2008-06-16,7.06,7.20,6.89,6.92,-0.22,-3.08,1198182,84269,4.34,1.15
2008-06-17,6.95,7.08,6.72,6.89,-0.03,-0.43,1518812,105286,5.20,1.45
2008-06-18,6.80,7.26,6.60,7.17,0.28,4.06,2166560,152490,9.58,2.07
2008-06-19,7.10,7.10,6.45,6.45,-0.72,-10.04,1589671,107300,9.07,1.52
2008-06-20,6.50,7.01,6.15,6.61,0.16,2.48,2215204,148375,13.33,2.12
2008-06-23,6.48,6.73,6.40,6.51,-0.10,-1.51,790458,51969,4.99,0.76
2008-06-24,6.50,7.00,6.48,6.85,0.34,5.22,1390963,94509,7.99,1.33
2008-06-25,6.80,7.21,6.76,7.10,0.25,3.65,1539453,109044,6.57,1.47
2008-06-26,7.06,7.15,6.91,7.02,-0.08,-1.13,1121352,78723,3.38,1.07
2008-06-27,6.81,6.82,6.61,6.65,-0.37,-5.27,996984,66861,2.99,0.95
2008-06-30,6.58,6.70,6.50,6.67,0.09,1.37,497746,32936,3.04,0.48
2008-07-01,6.68,6.72,6.50,6.52,-0.15,-2.25,410595,26919,3.30,0.39
2008-07-02,6.55,6.96,6.51,6.75,0.23,3.53,815776,55000,6.90,0.78
2008-07-03,6.63,7.15,6.58,6.95,0.20,2.96,1340216,93146,8.44,1.28
2008-07-04,6.99,7.03,6.81,6.87,-0.08,-1.15,546343,37753,3.17,0.52
2008-07-07,6.82,7.29,6.82,7.18,0.31,4.51,1367746,97829,6.84,1.31
2008-07-08,7.20,7.26,7.01,7.17,-0.01,-0.14,1072606,76385,3.48,1.03
2008-07-09,7.20,7.41,7.12,7.31,0.14,1.95,1732672,126151,4.04,1.66
2008-07-10,7.20,7.35,7.11,7.12,-0.19,-2.60,1120110,80842,3.28,1.07
2008-07-11,7.10,7.16,7.00,7.09,-0.03,-0.42,745946,52534,2.25,0.71
2008-07-14,6.98,7.13,6.96,7.05,-0.04,-0.56,618137,43451,2.40,0.59
2008-07-15,7.08,7.10,6.61,6.63,-0.42,-5.96,1360300,92364,6.95,1.30
2008-07-16,6.60,6.78,6.51,6.60,-0.03,-0.45,974199,64785,4.07,0.93
2008-07-17,6.73,6.80,6.38,6.42,-0.18,-2.73,828507,54085,6.36,0.79
2008-07-18,6.50,7.06,6.39,6.96,0.54,8.41,1500925,101568,10.44,1.44
2008-07-21,6.80,7.13,6.80,7.06,0.10,1.44,1303233,91377,4.74,1.25
2008-07-22,7.07,7.10,6.96,6.99,-0.07,-0.99,722988,50776,1.98,0.69
2008-07-23,7.02,7.06,6.90,6.93,-0.06,-0.86,639146,44563,2.29,0.61
2008-07-24,6.98,7.17,6.96,7.14,0.21,3.03,1204978,85134,3.03,1.15
2008-07-25,7.05,7.06,6.95,6.98,-0.16,-2.24,656407,45892,1.54,0.63
2008-07-28,7.03,7.13,6.99,7.02,0.04,0.57,589149,41558,2.01,0.56
2008-07-29,6.91,6.94,6.76,6.80,-0.22,-3.13,708887,48322,2.56,0.68
2008-07-30,6.86,6.92,6.70,6.75,-0.05,-0.74,467674,31804,3.24,0.45
2008-07-31,6.81,6.81,6.58,6.60,-0.15,-2.22,586131,38894,3.41,0.56
2008-08-01,6.57,6.77,6.46,6.67,0.07,1.06,606881,39987,4.70,0.58
2008-08-04,6.61,6.68,6.50,6.59,-0.08,-1.20,371985,24464,2.70,0.36
2008-08-05,6.55,6.63,6.44,6.59,0.00,0.00,521891,33956,2.88,0.50
2008-08-06,6.61,6.67,6.50,6.61,0.02,0.30,359683,23736,2.58,0.34
2008-08-07,6.60,6.80,6.56,6.79,0.18,2.72,736080,49164,3.63,0.70
2008-08-08,6.78,6.88,6.56,6.65,-0.14,-2.06,827665,55404,4.71,0.79
2008-08-11,6.60,6.61,6.08,6.15,-0.50,-7.52,824390,51847,7.97,0.79
2008-08-12,6.10,6.17,5.95,6.00,-0.15,-2.44,552403,33334,3.58,0.53
2008-08-13,5.98,5.99,5.71,5.85,-0.15,-2.50,530175,30945,4.67,0.51
2008-08-14,5.86,5.92,5.78,5.84,-0.01,-0.17,329495,19297,2.39,0.32
2008-08-15,5.86,5.94,5.78,5.81,-0.03,-0.51,404657,23688,2.74,0.39
2008-08-18,5.83,5.85,5.23,5.23,-0.58,-9.98,971418,52761,10.67,0.93
2008-08-19,5.11,5.23,5.03,5.20,-0.03,-0.57,506089,26084,3.82,0.48
2008-08-20,5.10,5.60,5.08,5.57,0.37,7.12,1068208,58279,10.00,1.02
2008-08-21,5.44,5.55,5.17,5.22,-0.35,-6.28,706617,37764,6.82,0.68
2008-08-22,5.15,5.24,4.95,5.02,-0.20,-3.83,650311,32779,5.56,0.62
2008-08-25,5.05,5.21,5.01,5.09,0.07,1.39,416572,21347,3.98,0.40
2008-08-26,5.12,5.18,4.86,4.90,-0.19,-3.73,475596,23724,6.29,0.46
2008-08-27,4.88,5.00,4.69,4.80,-0.10,-2.04,549929,26508,6.33,0.53
2008-08-28,4.81,4.85,4.71,4.74,-0.06,-1.25,493855,23577,2.92,0.47
2008-08-29,4.79,4.98,4.74,4.88,0.14,2.95,640559,31173,5.06,0.61
2008-09-01,4.83,4.85,4.69,4.71,-0.17,-3.48,459911,21759,3.28,0.44
2008-09-02,4.70,4.81,4.58,4.77,0.06,1.27,485520,22934,4.88,0.47
2008-09-03,4.77,4.83,4.69,4.78,0.01,0.21,466526,22236,2.94,0.45
2008-09-04,4.75,4.82,4.72,4.81,0.03,0.63,358798,17172,2.09,0.34
2008-09-05,4.69,4.78,4.61,4.72,-0.09,-1.87,518202,24469,3.53,0.50
2008-09-08,4.72,4.77,4.42,4.46,-0.26,-5.51,425716,19468,7.42,0.41
2008-09-09,4.46,4.54,4.35,4.42,-0.04,-0.90,631506,27807,4.26,0.60
2008-09-10,4.44,4.62,4.33,4.48,0.06,1.36,544861,24454,6.56,0.52
2008-09-11,4.47,4.47,4.22,4.25,-0.23,-5.13,471020,20351,5.58,0.45
2008-09-12,4.25,4.34,4.20,4.26,0.01,0.24,366958,15682,3.29,0.35
2008-09-17,4.10,4.26,4.05,4.09,-0.17,-3.99,805053,33351,4.93,0.77
2008-09-18,4.00,4.42,3.95,4.35,0.26,6.36,1643029,68575,11.49,1.57
2008-09-19,4.79,4.79,4.58,4.79,0.44,10.11,1584313,75716,4.83,1.52
2008-09-22,5.14,5.27,4.91,5.20,0.41,8.56,3045975,156258,7.52,2.92
2008-09-23,4.98,5.12,4.87,4.92,-0.28,-5.38,1523353,75906,4.81,1.46
2008-09-24,4.85,5.41,4.74,5.30,0.38,7.72,2302045,118386,13.62,2.20
2008-09-25,5.39,5.65,5.35,5.43,0.13,2.45,2476852,135415,5.66,2.37
2008-09-26,5.50,5.66,5.41,5.47,0.04,0.74,1435243,79336,4.60,1.37
2008-10-06,5.45,5.58,5.21,5.45,-0.02,-0.37,889692,47801,6.76,0.85
2008-10-07,5.21,5.75,5.07,5.60,0.15,2.75,1586871,88045,12.48,1.52
2008-10-08,5.44,5.57,5.30,5.37,-0.23,-4.11,795926,43103,4.82,0.76
2008-10-09,5.50,5.60,5.30,5.36,-0.01,-0.19,643788,34954,5.59,0.62
2008-10-10,5.13,5.45,5.09,5.30,-0.06,-1.12,1333941,69593,6.72,1.28
2008-10-13,5.23,5.35,4.95,5.34,0.04,0.75,931469,47718,7.55,0.89
2008-10-14,5.52,5.56,5.15,5.16,-0.18,-3.37,814833,43713,7.68,0.78
2008-10-15,5.13,5.22,5.02,5.09,-0.07,-1.36,490205,25039,3.88,0.47
2008-10-16,4.98,5.23,4.91,5.04,-0.05,-0.98,1006629,51423,6.29,0.96
2008-10-17,5.08,5.18,4.99,5.04,0.00,0.00,570942,28903,3.77,0.55
2008-10-20,5.04,5.23,5.00,5.22,0.18,3.57,623121,32092,4.56,0.60
2008-10-21,5.24,5.33,5.15,5.16,-0.06,-1.15,617844,32292,3.45,0.59
2008-10-22,5.10,5.22,4.98,4.99,-0.17,-3.29,780973,39475,4.65,0.75
2008-10-23,4.91,5.10,4.85,5.03,0.04,0.80,561542,27925,5.01,0.54
2008-10-24,5.03,5.07,4.91,4.91,-0.12,-2.39,351181,17491,3.18,0.34
2008-10-27,4.85,4.91,4.42,4.42,-0.49,-9.98,901701,41139,9.98,0.86
2008-10-28,4.27,4.63,4.18,4.58,0.16,3.62,868790,38676,10.18,0.83
2008-10-29,4.65,4.72,4.53,4.55,-0.03,-0.66,696203,32094,4.15,0.67
2008-10-30,4.57,4.99,4.54,4.83,0.28,6.15,1122137,53741,9.89,1.07
2008-10-31,4.81,4.95,4.74,4.82,-0.01,-0.21,557267,26881,4.35,0.53
2008-11-03,4.82,4.96,4.75,4.84,0.02,0.41,504069,24617,4.36,0.48
2008-11-04,4.84,4.98,4.80,4.88,0.04,0.83,636337,31148,3.72,0.61
2008-11-05,4.90,5.18,4.90,5.12,0.24,4.92,1199032,60910,5.74,1.15
2008-11-06,4.99,5.05,4.88,4.91,-0.21,-4.10,480335,23817,3.32,0.46
2008-11-07,4.84,5.06,4.80,5.02,0.11,2.24,463028,23073,5.30,0.44
2008-11-10,5.13,5.37,5.13,5.36,0.34,6.77,1117805,58925,4.78,1.07
2008-11-11,5.36,5.41,5.19,5.20,-0.16,-2.99,986010,52219,4.10,0.94
2008-11-12,5.14,5.36,5.12,5.34,0.14,2.69,665714,35122,4.62,0.64
2008-11-13,5.27,5.60,5.21,5.45,0.11,2.06,1489913,80716,7.30,1.43
2008-11-14,5.49,5.59,5.40,5.54,0.09,1.65,1204388,66165,3.49,1.15
2008-11-17,5.48,5.95,5.45,5.86,0.32,5.78,1673389,95823,9.03,1.60
2008-11-18,5.79,5.85,5.30,5.48,-0.38,-6.48,1648582,92203,9.39,1.58
2008-11-19,5.60,6.03,5.59,6.03,0.55,10.04,2633397,154164,8.03,2.52
2008-11-20,6.06,6.26,5.84,5.90,-0.13,-2.16,3433465,208166,6.97,3.29
2008-11-21,5.66,5.98,5.48,5.72,-0.18,-3.05,1965691,111807,8.47,1.88
2008-11-24,5.72,5.75,5.31,5.33,-0.39,-6.82,1192197,65415,7.69,1.14
2008-11-25,5.40,5.52,5.19,5.45,0.12,2.25,955012,51203,6.19,0.91
2008-11-26,5.50,5.64,5.42,5.53,0.08,1.47,1153855,64192,4.04,1.11
2008-11-27,5.87,5.95,5.58,5.60,0.07,1.27,1623931,93481,6.69,1.56
2008-11-28,5.53,5.60,5.33,5.38,-0.22,-3.93,964022,52508,4.82,0.92
2008-12-01,5.39,5.51,5.34,5.45,0.07,1.30,694802,37688,3.16,0.67
2008-12-02,5.33,5.53,5.29,5.40,-0.05,-0.92,1108979,59597,4.40,1.06
2008-12-03,5.45,5.64,5.43,5.59,0.19,3.52,1512238,84070,3.89,1.45
2008-12-04,5.67,5.91,5.62,5.65,0.06,1.07,2666539,154791,5.19,2.55
2008-12-05,5.62,5.91,5.61,5.85,0.20,3.54,1935898,112500,5.31,1.85
2008-12-08,5.90,6.01,5.78,6.00,0.15,2.56,3295959,194271,3.93,3.16
2008-12-09,5.99,5.99,5.67,5.72,-0.28,-4.67,1982437,115513,5.33,1.90
2008-12-10,5.70,5.87,5.60,5.85,0.13,2.27,1350052,77734,4.72,1.29
2008-12-11,5.80,5.86,5.63,5.64,-0.21,-3.59,1033737,59210,3.93,0.99
2008-12-12,5.59,5.84,5.38,5.61,-0.03,-0.53,2689611,150861,8.16,2.58
2008-12-15,5.76,5.83,5.56,5.68,0.07,1.25,1683468,96380,4.81,1.61
2008-12-16,5.65,5.65,5.37,5.55,-0.13,-2.29,1419773,77489,4.93,1.36
2008-12-17,5.60,5.68,5.45,5.59,0.04,0.72,1722567,95836,4.14,1.65
2008-12-18,5.51,5.63,5.45,5.59,0.00,0.00,1163583,64497,3.22,1.11
2008-12-19,5.57,5.66,5.52,5.56,-0.03,-0.54,1260065,70346,2.50,1.21
2008-12-22,5.55,5.69,5.54,5.59,0.03,0.54,1228009,68900,2.70,1.18
2008-12-23,5.60,5.60,5.24,5.25,-0.34,-6.08,1506688,81010,6.44,1.44
2008-12-24,5.19,5.19,5.00,5.07,-0.18,-3.43,936779,47644,3.62,0.90
2008-12-25,5.08,5.13,4.88,4.96,-0.11,-2.17,982090,48874,4.93,0.94
2008-12-26,4.98,5.14,4.89,5.05,0.09,1.81,1225346,61501,5.04,1.17
2008-12-29,5.00,5.11,4.86,5.06,0.01,0.20,678387,33739,4.95,0.65
2008-12-30,5.02,5.09,4.95,4.99,-0.07,-1.38,720198,36117,2.77,0.69
2008-12-31,5.00,5.16,4.92,5.03,0.04,0.80,1002999,50719,4.81,0.96
2009-01-05,5.18,5.21,5.04,5.11,0.08,1.59,1419762,72688,3.38,1.36
2009-01-06,5.12,5.35,5.09,5.29,0.18,3.52,1880801,98094,5.09,1.80
2009-01-07,5.34,5.35,5.10,5.19,-0.10,-1.89,2669744,139669,4.73,2.56
2009-01-08,5.11,5.11,4.80,4.88,-0.31,-5.97,2448737,120292,5.97,2.35
2009-01-09,4.87,4.95,4.85,4.92,0.04,0.82,1144900,56226,2.05,1.10
2009-01-12,4.91,4.91,4.72,4.82,-0.10,-2.03,1761575,84511,3.86,1.69
2009-01-13,4.78,4.78,4.63,4.66,-0.16,-3.32,1221484,57305,3.11,1.17
2009-01-15,4.77,4.87,4.75,4.80,0.14,3.00,2468984,118852,2.58,2.36
2009-01-16,4.86,5.00,4.83,4.89,0.09,1.88,2252528,110372,3.54,2.16
2009-01-19,4.92,5.09,4.91,4.95,0.06,1.23,1673214,83347,3.68,1.60
2009-01-20,4.98,4.98,4.84,4.92,-0.03,-0.61,987914,48292,2.83,0.95
2009-01-21,4.84,4.90,4.76,4.82,-0.10,-2.03,1547864,74653,2.85,1.48
2009-01-22,4.85,4.88,4.79,4.85,0.03,0.62,1256409,60739,1.87,1.20
2009-01-23,4.98,5.03,4.93,4.99,0.14,2.89,2476445,123463,2.06,2.37
2009-02-02,5.02,5.03,4.95,4.99,0.00,0.00,1221963,60883,1.60,1.17
2009-02-03,5.00,5.06,4.91,5.04,0.05,1.00,2589614,129646,3.01,2.48
2009-02-04,5.07,5.22,5.04,5.21,0.17,3.37,3402126,175446,3.57,3.26
2009-02-05,5.23,5.42,5.16,5.21,0.00,0.00,3738160,197885,4.99,3.58
2009-02-06,5.22,5.52,5.22,5.48,0.27,5.18,3609236,194141,5.76,3.46
2009-02-09,5.59,5.62,5.39,5.50,0.02,0.37,3333444,182776,4.20,3.19
2009-02-10,5.47,5.54,5.41,5.54,0.04,0.73,2501504,136750,2.36,2.40
2009-02-11,5.47,5.81,5.43,5.70,0.16,2.89,4566111,259211,6.86,4.37
2009-02-12,5.72,5.78,5.51,5.69,-0.01,-0.18,2776550,156922,4.74,2.66
2009-02-13,5.71,5.91,5.57,5.84,0.15,2.64,3969617,227367,5.98,3.80
2009-02-16,5.89,6.02,5.76,6.00,0.16,2.74,3939482,232897,4.45,3.77
2009-02-17,6.00,6.05,5.72,5.75,-0.25,-4.17,2876988,169305,5.50,2.76
2009-02-18,5.60,5.67,5.41,5.42,-0.33,-5.74,2854324,157921,4.52,2.73
2009-02-19,5.51,5.56,5.39,5.49,0.07,1.29,1472678,80468,3.14,1.41
2009-02-20,5.49,5.54,5.37,5.53,0.04,0.73,2245945,122116,3.10,2.15
2009-02-23,5.48,5.65,5.39,5.61,0.08,1.45,2510870,139487,4.70,2.40
2009-02-24,5.53,5.64,5.38,5.41,-0.20,-3.57,2755650,151005,4.63,2.64
2009-02-25,5.46,5.48,5.16,5.29,-0.12,-2.22,2352103,124881,5.92,2.25
2009-02-26,5.26,5.44,4.99,5.11,-0.18,-3.40,2756356,144434,8.51,2.64
2009-02-27,5.06,5.13,4.98,5.10,-0.01,-0.20,1590876,80340,2.94,1.52
2009-03-02,5.05,5.12,4.98,5.07,-0.03,-0.59,1206977,60821,2.75,1.16
2009-03-03,4.95,5.03,4.91,4.98,-0.09,-1.78,1540219,76661,2.37,1.48
2009-03-04,5.00,5.33,4.98,5.25,0.27,5.42,3031391,156072,7.03,2.90
2009-03-05,5.27,5.40,5.20,5.37,0.12,2.29,3872590,204982,3.81,3.71
2009-03-06,5.26,5.34,5.23,5.26,-0.11,-2.05,1737824,91753,2.05,1.66
2009-03-09,5.29,5.33,5.03,5.04,-0.22,-4.18,1955440,100799,5.70,1.87
2009-03-10,5.01,5.12,4.99,5.11,0.07,1.39,911672,46162,2.58,0.87
2009-03-11,5.20,5.20,5.03,5.06,-0.05,-0.98,1223904,62659,3.33,1.17
2009-03-12,5.04,5.08,4.99,5.06,0.00,0.00,901361,45252,1.78,0.86
2009-03-13,5.08,5.17,5.03,5.05,-0.01,-0.20,1055843,53803,2.77,1.01
2009-03-16,5.05,5.18,5.01,5.15,0.10,1.98,1373361,70373,3.37,1.32
2009-03-17,5.15,5.29,5.12,5.27,0.12,2.33,1813122,94967,3.30,1.74
2009-03-18,5.28,5.32,5.21,5.24,-0.03,-0.57,1672295,88206,2.09,1.60
2009-03-19,5.25,5.31,5.22,5.30,0.06,1.15,1605024,84644,1.72,1.54
2009-03-20,5.33,5.44,5.30,5.37,0.07,1.32,2180402,117088,2.64,2.09
2009-03-23,5.36,5.42,5.33,5.40,0.03,0.56,2029744,109235,1.68,1.94
2009-03-24,5.47,5.57,5.42,5.46,0.06,1.11,2302481,126485,2.78,2.21
2009-03-25,5.46,5.54,5.28,5.29,-0.17,-3.11,1798079,97815,4.76,1.72
2009-03-26,5.29,5.49,5.27,5.47,0.18,3.40,1713553,92217,4.16,1.64
2009-03-27,5.51,5.68,5.49,5.60,0.13,2.38,2978998,166735,3.47,2.85
2009-03-30,5.63,5.82,5.62,5.68,0.08,1.43,3009081,172535,3.57,2.88
2009-03-31,5.57,5.79,5.52,5.77,0.09,1.58,2067198,117854,4.75,1.98
2009-04-01,5.93,5.96,5.70,5.73,-0.04,-0.69,4026531,233835,4.51,3.86
2009-04-02,5.73,5.76,5.63,5.65,-0.08,-1.40,3385372,192108,2.27,3.24
2009-04-03,5.69,5.72,5.57,5.59,-0.06,-1.06,2502679,140805,2.65,2.40
2009-04-07,5.62,5.72,5.61,5.70,0.11,1.97,1669994,94626,1.97,1.60
2009-04-08,5.67,5.70,5.42,5.44,-0.26,-4.56,1870753,103814,4.91,1.79
2009-04-09,5.46,5.50,5.35,5.46,0.02,0.37,1209153,65607,2.76,1.16
2009-04-10,5.51,5.56,5.41,5.55,0.09,1.65,1916782,105310,2.75,1.84
2009-04-13,5.59,5.71,5.56,5.68,0.13,2.34,2707058,152742,2.70,2.59
2009-04-14,5.69,5.72,5.60,5.67,-0.01,-0.18,1724685,97441,2.11,1.65
2009-04-15,5.63,5.89,5.56,5.83,0.16,2.82,4046237,232111,5.82,3.88
2009-04-16,5.83,5.84,5.68,5.76,-0.07,-1.20,2542655,146693,2.74,2.44
2009-04-17,5.74,5.84,5.65,5.67,-0.09,-1.56,1771517,101522,3.30,1.70
2009-04-20,5.67,5.83,5.67,5.80,0.13,2.29,2246163,129947,2.82,2.15
2009-04-21,5.75,6.12,5.70,6.08,0.28,4.83,6253740,375623,7.24,5.99
2009-04-22,6.14,6.60,6.14,6.27,0.19,3.13,6595326,420187,7.57,6.32
2009-04-23,6.30,6.54,6.21,6.37,0.10,1.59,3753950,239218,5.26,3.60
2009-04-24,6.43,6.44,6.23,6.29,-0.08,-1.26,2325602,147452,3.30,2.23
2009-04-27,6.38,6.86,6.38,6.73,0.44,7.00,5564433,369138,7.63,5.33
2009-04-28,6.68,6.80,6.49,6.62,-0.11,-1.63,3134166,207667,4.61,3.00
2009-04-29,6.59,6.81,6.53,6.69,0.07,1.06,3222465,215342,4.23,3.09
2009-04-30,6.73,6.95,6.72,6.75,0.06,0.90,3060673,209029,3.44,2.93
2009-05-04,6.74,6.96,6.70,6.90,0.15,2.22,3493463,237279,3.85,3.35
2009-05-05,6.88,6.89,6.66,6.71,-0.19,-2.75,2622775,177471,3.33,2.51
2009-05-06,6.67,6.85,6.55,6.75,0.04,0.60,2746531,183567,4.47,2.63
2009-05-07,6.76,6.79,6.52,6.62,-0.13,-1.93,2040710,135573,4.00,1.95
2009-05-08,6.59,6.77,6.53,6.71,0.09,1.36,2121258,141542,3.63,2.03
2009-05-11,6.75,7.08,6.70,6.89,0.18,2.68,3963766,273696,5.66,3.80
2009-05-12,6.86,6.99,6.60,6.85,-0.04,-0.58,2573047,174754,5.66,2.46
2009-05-13,6.78,6.82,6.65,6.76,-0.09,-1.31,2203518,148345,2.48,2.11
2009-05-14,6.70,6.84,6.66,6.77,0.01,0.15,1735519,117326,2.66,1.66
2009-05-15,6.79,6.83,6.59,6.68,-0.09,-1.33,1839111,122995,3.55,1.76
2009-05-18,6.71,6.77,6.58,6.69,0.01,0.15,1555395,103680,2.84,1.49
2009-05-19,6.79,6.85,6.61,6.72,0.03,0.45,2425956,163205,3.59,1.14
2009-05-20,6.75,6.75,6.37,6.45,-0.27,-4.02,4195766,274008,5.65,1.98
2009-05-21,6.40,6.41,6.18,6.24,-0.21,-3.26,3334743,208520,3.57,1.57
2009-05-22,6.21,6.29,6.17,6.26,0.02,0.32,1639956,102311,1.92,0.77
2009-05-25,6.13,6.26,6.03,6.22,-0.04,-0.64,1833764,112597,3.67,0.87
2009-05-27,6.21,6.27,6.11,6.24,0.02,0.32,1891891,117354,2.57,0.89
2009-06-01,6.26,6.45,6.26,6.44,0.20,3.21,3145822,199131,3.04,1.48
2009-06-02,6.47,6.68,6.36,6.55,0.11,1.71,4298879,280325,4.97,2.03
2009-06-03,6.56,6.62,6.44,6.53,-0.02,-0.31,2400625,156672,2.75,1.13
2009-06-04,6.54,6.63,6.41,6.48,-0.05,-0.77,2505194,162647,3.37,1.18
2009-06-05,6.50,6.53,6.40,6.41,-0.07,-1.08,1928415,124535,2.01,0.91
2009-06-08,6.41,6.44,6.30,6.34,-0.07,-1.09,1935559,122888,2.18,0.91
2009-06-09,6.35,6.52,6.34,6.46,0.12,1.89,1952001,125567,2.84,0.92
2009-06-10,6.49,6.62,6.42,6.60,0.14,2.17,2602050,169837,3.10,1.23
2009-06-11,6.57,6.63,6.47,6.48,-0.12,-1.82,1879033,123146,2.42,0.89
2009-06-12,6.45,6.55,6.27,6.32,-0.16,-2.47,1643429,105136,4.32,0.78
2009-06-15,6.31,6.38,6.26,6.35,0.03,0.47,917360,57985,1.90,0.43
2009-06-16,6.30,6.35,6.25,6.29,-0.06,-0.94,1126350,70874,1.57,0.53
2009-06-17,6.30,6.36,6.25,6.35,0.06,0.95,1278143,80642,1.75,0.60
2009-06-18,6.38,6.55,6.35,6.51,0.16,2.52,2608616,168475,3.15,1.23
2009-06-19,6.51,6.70,6.37,6.64,0.13,2.00,4044707,264886,5.07,1.91
2009-06-22,6.69,6.85,6.59,6.72,0.08,1.20,3874688,261107,3.92,1.83
2009-06-23,6.60,6.97,6.57,6.85,0.13,1.93,4082709,278951,5.95,1.93
2009-06-24,6.86,6.95,6.78,6.89,0.04,0.58,2530338,173256,2.48,1.19
2009-06-25,6.88,6.95,6.74,6.77,-0.12,-1.74,1870935,127856,3.05,0.88
2009-06-26,6.79,6.84,6.63,6.68,-0.09,-1.33,1611414,108460,3.10,0.76
2009-06-29,6.68,6.82,6.60,6.75,0.07,1.05,2171643,145120,3.29,1.02
