日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-30,20.00,20.19,19.11,19.78,-0.32,-1.59,3436406,675184,5.37,5.70
2016-12-01,20.20,20.66,19.61,19.97,0.19,0.96,2921567,587720,5.31,4.84
2016-12-02,19.72,19.80,19.20,19.22,-0.75,-3.76,1717396,333495,3.00,2.85
2016-12-05,18.20,18.45,17.91,18.03,-1.19,-6.19,2176981,394635,2.81,3.61
2016-12-06,18.15,18.41,18.03,18.11,0.08,0.44,953487,173793,2.11,1.58
2016-12-07,18.12,18.65,18.05,18.53,0.42,2.32,878143,162004,3.31,1.46
2016-12-08,18.69,18.69,18.20,18.30,-0.23,-1.24,450056,82518,2.64,0.75
2016-12-09,18.30,18.48,18.17,18.30,0.00,0.00,721593,132164,1.69,1.20
2016-12-12,18.10,18.19,17.43,18.08,-0.22,-1.20,1088398,194568,4.15,1.80
2016-12-13,17.88,18.05,17.81,17.99,-0.09,-0.50,408226,73209,1.33,0.68
2016-12-14,18.00,18.06,17.68,17.70,-0.29,-1.61,351748,62854,2.11,0.58
2016-12-15,17.68,17.69,17.35,17.52,-0.18,-1.02,513667,89827,1.92,0.85
2016-12-16,17.47,17.65,17.37,17.58,0.06,0.34,225460,39578,1.60,0.37
2016-12-19,17.62,17.80,17.51,17.62,0.04,0.23,237374,41925,1.65,0.39
2016-12-20,17.68,17.69,17.37,17.50,-0.12,-0.68,352525,61696,1.82,0.58
2016-12-21,17.52,17.69,17.50,17.58,0.08,0.46,254700,44762,1.09,0.42
2016-12-22,17.59,17.69,17.55,17.66,0.08,0.46,202008,35598,0.80,0.33
2016-12-23,17.71,17.72,17.36,17.46,-0.20,-1.13,309352,54132,2.04,0.51
2016-12-26,17.52,17.60,17.10,17.41,-0.05,-0.29,246342,42557,2.86,0.41
2016-12-27,17.50,17.66,17.38,17.38,-0.03,-0.17,284774,49805,1.61,0.47
2016-12-28,17.48,17.48,17.23,17.29,-0.09,-0.52,263594,45665,1.44,0.44
2016-12-29,17.21,17.40,17.07,17.39,0.10,0.58,267725,46174,1.91,0.44
2016-12-30,17.45,17.72,17.39,17.60,0.21,1.21,351249,61797,1.90,0.58
2017-01-03,17.60,17.91,17.52,17.69,0.09,0.51,290322,51470,2.22,0.48
2017-01-04,17.71,17.91,17.63,17.90,0.21,1.19,359469,63949,1.58,0.60
2017-01-05,17.90,17.98,17.83,17.88,-0.02,-0.11,170016,30411,0.84,0.28
2017-01-06,17.95,17.95,17.62,17.65,-0.23,-1.29,272496,48303,1.85,0.45
2017-01-09,17.59,17.72,17.58,17.67,0.02,0.11,214395,37848,0.79,0.36
2017-01-10,17.74,17.87,17.68,17.83,0.16,0.91,310148,55112,1.08,0.51
2017-01-11,17.80,17.80,17.66,17.69,-0.14,-0.79,183746,32531,0.79,0.30
2017-01-12,17.70,17.75,17.50,17.51,-0.18,-1.02,199196,35123,1.41,0.33
2017-01-13,17.51,17.70,17.38,17.60,0.09,0.51,290135,50851,1.83,0.48
2017-01-16,17.74,17.96,17.44,17.93,0.33,1.88,642126,114131,2.95,1.06
2017-01-17,17.96,18.04,17.86,18.03,0.10,0.56,280700,50424,1.00,0.47
2017-01-18,18.02,18.20,17.94,18.14,0.11,0.61,258347,46842,1.44,0.43
2017-01-19,18.10,18.37,18.09,18.22,0.08,0.44,289165,52832,1.54,0.48
2017-01-20,18.26,18.38,18.25,18.28,0.06,0.33,238747,43736,0.71,0.40
2017-01-23,18.32,18.49,18.13,18.26,-0.02,-0.11,263213,48146,1.97,0.44
2017-01-24,18.20,18.35,18.13,18.21,-0.05,-0.27,154355,28136,1.20,0.26
2017-01-25,18.30,18.44,18.17,18.39,0.18,0.99,201558,36958,1.48,0.33
2017-01-26,18.42,18.57,18.36,18.41,0.02,0.11,175019,32302,1.14,0.29
2017-02-03,18.41,18.43,18.15,18.24,-0.17,-0.92,165733,30204,1.52,0.27
2017-02-06,18.24,18.30,18.09,18.15,-0.09,-0.49,220607,40088,1.15,0.37
2017-02-07,18.17,18.18,18.07,18.09,-0.06,-0.33,177991,32247,0.61,0.30
2017-02-08,18.12,18.13,17.91,18.10,0.01,0.06,234740,42287,1.22,0.39
2017-02-09,18.13,18.23,18.04,18.10,0.00,0.00,311167,56393,1.05,0.52
2017-02-10,18.12,18.25,18.10,18.16,0.06,0.33,286670,52079,0.83,0.48
2017-02-13,18.16,18.61,18.05,18.52,0.36,1.98,774719,141822,3.08,1.28
2017-02-14,18.48,18.60,18.14,18.20,-0.32,-1.73,486795,88974,2.48,0.81
2017-02-15,18.21,18.22,17.83,17.90,-0.30,-1.65,646703,116279,2.14,1.07
2017-02-16,17.86,18.00,17.76,17.84,-0.06,-0.34,396101,70685,1.34,0.66
2017-02-17,17.86,18.05,17.84,17.98,0.14,0.78,421217,75581,1.18,0.70
2017-02-20,17.97,18.32,17.92,18.19,0.21,1.17,779713,141645,2.22,1.29
2017-02-21,18.29,18.34,18.05,18.10,-0.09,-0.49,567142,103148,1.59,0.94
2017-02-22,18.18,18.49,18.08,18.48,0.38,2.10,1015327,185428,2.27,1.68
2017-02-23,18.55,18.60,18.22,18.33,-0.15,-0.81,652895,119633,2.06,1.08
2017-02-24,18.29,18.33,18.17,18.27,-0.06,-0.33,317705,57979,0.87,0.53
2017-02-27,18.20,18.44,18.15,18.20,-0.07,-0.38,673249,122975,1.59,1.12
2017-02-28,18.17,18.24,18.00,18.06,-0.14,-0.77,447983,81004,1.32,0.74
2017-03-01,18.06,18.15,17.96,18.00,-0.06,-0.33,517517,93342,1.05,0.86
2017-03-02,18.03,18.11,17.93,17.96,-0.04,-0.22,271345,48876,1.00,0.45
2017-03-03,17.97,18.07,17.86,18.04,0.08,0.45,300389,54048,1.17,0.50
2017-03-06,18.03,18.10,17.97,18.09,0.05,0.28,375236,67693,0.72,0.62
2017-03-07,18.12,18.34,18.09,18.28,0.19,1.05,504222,91924,1.38,0.84
2017-03-08,18.24,18.37,18.20,18.29,0.01,0.05,269669,49298,0.93,0.45
2017-03-09,18.29,18.30,18.05,18.12,-0.17,-0.93,274549,49778,1.37,0.46
2017-03-10,18.12,18.37,18.05,18.20,0.08,0.44,318246,57980,1.77,0.53
2017-03-13,18.20,18.66,18.04,18.52,0.32,1.76,809376,149350,3.41,1.34
2017-03-14,18.54,18.61,18.38,18.52,0.00,0.00,512768,94853,1.24,0.85
2017-03-15,18.51,18.51,18.22,18.48,-0.04,-0.22,549743,100898,1.57,0.91
2017-03-16,18.48,18.57,18.22,18.25,-0.23,-1.24,646121,118639,1.89,1.07
2017-03-17,18.30,18.37,18.07,18.12,-0.13,-0.71,441822,80484,1.64,0.73
2017-03-20,18.13,18.30,18.04,18.27,0.15,0.83,497022,90278,1.43,0.82
2017-03-21,18.30,18.80,18.30,18.68,0.41,2.24,1301130,242291,2.74,2.16
2017-03-22,18.60,18.99,18.48,18.89,0.21,1.12,1310942,246226,2.73,2.17
2017-03-23,19.00,19.35,18.80,18.92,0.03,0.16,1135363,216567,2.91,1.88
2017-03-24,19.04,19.25,18.89,19.15,0.23,1.22,1162151,221891,1.90,1.93
2017-03-27,19.21,19.41,18.91,18.93,-0.22,-1.15,822876,157668,2.61,1.36
2017-03-28,18.97,18.98,18.61,18.65,-0.28,-1.48,570993,106978,1.95,0.95
2017-03-29,18.74,18.81,18.61,18.71,0.06,0.32,354474,66405,1.07,0.59
2017-03-30,18.73,18.74,18.35,18.63,-0.08,-0.43,499000,92395,2.08,0.83
2017-03-31,18.70,18.92,18.49,18.91,0.28,1.50,550942,102907,2.31,0.91
2017-04-05,18.81,19.06,18.75,18.94,0.03,0.16,889885,168031,1.64,1.47
2017-04-06,18.93,18.97,18.70,18.79,-0.15,-0.79,459810,86418,1.43,0.76
2017-04-07,18.84,18.84,18.55,18.61,-0.18,-0.96,517395,96365,1.54,0.86
2017-04-10,18.61,18.72,18.45,18.59,-0.02,-0.11,466648,86636,1.45,0.77
2017-04-11,18.51,18.55,18.24,18.47,-0.12,-0.65,624171,114877,1.67,1.03
2017-04-12,18.45,18.68,18.34,18.66,0.19,1.03,417697,77660,1.84,0.69
2017-04-13,18.56,18.62,18.43,18.47,-0.19,-1.02,372184,68869,1.02,0.62
2017-04-14,18.51,18.51,18.27,18.39,-0.08,-0.43,364514,66917,1.30,0.60
2017-04-17,18.42,18.47,18.15,18.45,0.06,0.33,446808,81738,1.74,0.74
2017-04-18,18.37,18.67,18.30,18.55,0.10,0.54,536381,99452,2.01,0.89
2017-04-19,18.59,18.64,18.33,18.57,0.02,0.11,416011,76873,1.67,0.69
2017-04-20,18.57,19.07,18.50,19.00,0.43,2.32,1088093,205712,3.07,1.80
2017-04-21,19.05,19.05,18.63,18.96,-0.04,-0.21,764163,144185,2.21,1.27
2017-04-28,18.62,18.79,18.20,18.26,-0.70,-3.69,901851,166197,3.11,1.49
2017-05-02,18.28,18.58,18.28,18.42,0.16,0.88,396535,73211,1.64,0.66
2017-05-03,18.52,18.52,18.15,18.25,-0.17,-0.92,430435,78816,2.01,0.71
2017-05-04,18.27,18.31,18.16,18.29,0.04,0.22,297254,54256,0.82,0.49
2017-05-05,18.30,18.35,17.90,18.34,0.05,0.27,786274,142761,2.46,1.30
2017-05-08,18.21,18.45,17.96,18.42,0.08,0.44,762852,139411,2.67,1.26
2017-05-09,17.70,17.77,17.38,17.41,-0.41,-2.30,382809,67136,2.19,0.63
2017-05-10,17.47,17.66,17.40,17.42,0.01,0.06,299409,52390,1.49,0.50
2017-05-11,17.45,17.65,17.41,17.58,0.16,0.92,456806,80100,1.38,0.76
2017-05-12,17.58,17.63,17.50,17.54,-0.04,-0.23,275186,48308,0.74,0.46
2017-05-15,17.60,18.18,17.60,18.13,0.59,3.36,674593,121370,3.31,1.12
2017-05-16,18.14,18.45,18.01,18.34,0.21,1.16,504422,92235,2.43,0.84
2017-05-17,18.36,18.47,17.96,18.20,-0.14,-0.76,379095,69053,2.78,0.63
2017-05-18,18.10,18.39,18.03,18.35,0.15,0.82,295020,53875,1.98,0.49
2017-05-19,18.31,19.06,18.26,18.86,0.51,2.78,1060361,199408,4.36,1.76
2017-05-22,18.88,19.45,18.87,19.25,0.39,2.07,842915,161716,3.08,1.40
2017-05-23,19.30,19.58,19.11,19.33,0.08,0.42,843226,163074,2.44,1.40
2017-05-24,19.26,19.42,18.76,18.87,-0.46,-2.38,708266,134283,3.41,1.17
2017-05-25,18.90,19.36,18.90,19.31,0.44,2.33,626541,120154,2.44,1.04
2017-05-26,19.31,19.63,19.22,19.51,0.20,1.04,600027,116770,2.12,0.99
2017-05-31,19.50,20.00,19.33,19.41,-0.10,-0.51,652178,128194,3.43,1.08
2017-06-01,19.50,19.56,19.24,19.44,0.03,0.15,395856,76715,1.65,0.66
2017-06-02,19.54,19.54,19.01,19.20,-0.24,-1.23,484784,93084,2.73,0.80
2017-06-05,19.12,19.24,18.86,18.99,-0.21,-1.09,533837,101312,1.98,0.88
2017-06-06,18.94,19.31,18.89,19.30,0.31,1.63,482589,92433,2.21,0.80
2017-06-07,19.36,19.74,19.10,19.25,-0.05,-0.26,1002478,194409,3.32,1.66
2017-06-08,19.25,20.52,19.15,20.48,1.23,6.39,1430475,283530,7.12,2.37
2017-06-09,20.32,20.52,20.25,20.43,-0.05,-0.24,923807,188216,1.32,1.53
2017-06-12,20.46,20.88,20.21,20.52,0.09,0.44,949999,195086,3.28,1.57
2017-06-13,20.58,20.68,20.25,20.55,0.03,0.15,536563,109659,2.10,0.89
2017-06-14,20.55,20.55,19.89,20.00,-0.55,-2.68,818135,164560,3.21,1.36
2017-06-15,20.01,20.16,19.69,19.91,-0.09,-0.45,643744,127887,2.35,1.07
2017-06-16,19.97,20.03,19.66,19.83,-0.08,-0.40,483496,95744,1.86,0.80
2017-06-19,19.90,20.07,19.75,20.01,0.18,0.91,537949,107173,1.61,0.89
2017-06-20,20.00,20.05,19.72,19.82,-0.19,-0.95,495302,98261,1.65,0.82
2017-06-21,19.99,20.65,19.84,20.59,0.77,3.89,1017830,206131,4.09,1.69
2017-06-22,20.58,20.66,20.30,20.64,0.05,0.24,983239,201482,1.75,1.63
2017-06-23,20.50,21.05,20.45,20.97,0.33,1.60,850188,177033,2.91,1.41
2017-06-26,21.17,21.38,20.76,20.91,-0.06,-0.29,958186,201810,2.96,1.59
2017-06-27,21.00,21.39,20.84,21.30,0.39,1.87,779864,164854,2.63,1.29
2017-06-28,21.30,21.30,20.73,20.79,-0.51,-2.39,645926,136001,2.68,1.07
2017-06-29,20.87,21.58,20.72,21.48,0.69,3.32,808562,171324,4.14,1.34
2017-06-30,21.44,21.68,21.26,21.59,0.11,0.51,552019,118632,1.96,0.91
2017-07-03,21.74,21.78,21.21,21.33,-0.26,-1.20,569712,122170,2.64,0.94
2017-07-04,21.20,21.22,20.82,20.92,-0.41,-1.92,548829,114999,1.88,0.91
2017-07-05,20.92,21.15,20.74,21.11,0.19,0.91,603276,126458,1.96,1.00
2017-07-06,21.15,21.15,20.66,20.80,-0.31,-1.47,589256,122815,2.32,0.98
2017-07-07,20.87,20.92,20.33,20.41,-0.39,-1.88,658557,135556,2.84,1.09
2017-07-10,20.37,20.60,20.22,20.51,0.10,0.49,459063,93786,1.86,0.76
2017-07-11,20.42,21.08,20.40,20.89,0.38,1.85,660616,137596,3.32,1.09
2017-07-12,20.89,21.06,20.71,20.84,-0.05,-0.24,510549,106655,1.68,0.85
2017-07-13,20.79,20.88,20.43,20.53,-0.31,-1.49,561909,116062,2.16,0.93
2017-07-14,20.51,20.96,20.24,20.90,0.37,1.80,571346,117915,3.51,0.95
2017-07-17,20.90,21.05,20.40,20.81,-0.09,-0.43,711054,147759,3.11,1.18
2017-07-18,20.71,20.82,20.23,20.44,-0.37,-1.78,521899,107241,2.84,0.87
2017-07-19,20.33,20.67,20.28,20.46,0.02,0.10,551306,112801,1.91,0.91
2017-07-20,20.45,20.84,20.34,20.73,0.27,1.32,636136,130805,2.44,1.05
2017-07-21,20.67,20.96,20.66,20.74,0.01,0.05,541435,112678,1.45,0.90
2017-07-24,20.70,21.35,20.58,21.19,0.45,2.17,690918,145571,3.71,1.15
2017-07-25,21.15,21.36,20.96,21.02,-0.17,-0.80,442498,93703,1.89,0.73
2017-07-26,21.02,21.14,20.32,20.63,-0.39,-1.86,650994,134707,3.90,1.08
2017-07-27,20.63,20.69,20.31,20.38,-0.25,-1.21,394897,80651,1.84,0.65
2017-07-28,20.38,20.65,20.31,20.49,0.11,0.54,260198,53334,1.67,0.43
2017-07-31,20.52,20.92,20.49,20.63,0.14,0.68,436609,90372,2.10,0.72
2017-08-01,20.63,20.83,20.30,20.72,0.09,0.44,414641,85643,2.57,0.69
2017-08-02,20.70,21.27,20.66,21.21,0.49,2.36,793264,167512,2.94,1.31
2017-08-03,21.24,21.48,20.97,21.29,0.08,0.38,617295,131102,2.40,1.02
2017-08-04,21.41,21.48,20.68,20.71,-0.58,-2.72,536379,113249,3.76,0.89
2017-08-07,20.65,21.65,20.55,21.52,0.81,3.91,658301,139734,5.31,1.09
2017-08-08,21.54,21.74,21.30,21.54,0.02,0.09,556834,120067,2.04,0.92
2017-08-09,21.58,23.50,21.58,23.11,1.57,7.29,1443716,327895,8.91,2.39
2017-08-10,22.90,23.36,22.76,23.06,-0.05,-0.22,824927,190182,2.60,1.37
2017-08-11,22.81,23.00,22.33,22.39,-0.67,-2.91,657851,149044,2.91,1.09
2017-08-14,22.45,23.80,22.45,22.95,0.56,2.50,859194,199067,6.03,1.42
2017-08-15,22.95,23.47,22.91,23.07,0.12,0.52,595465,137996,2.44,0.99
2017-08-16,23.00,23.06,22.64,22.81,-0.26,-1.13,347752,79447,1.82,0.58
2017-08-17,22.90,23.25,22.81,22.88,0.07,0.31,328459,75510,1.93,0.54
2017-08-18,22.80,23.02,22.76,22.99,0.11,0.48,327118,74868,1.14,0.54
2017-08-21,23.00,23.47,22.98,23.11,0.12,0.52,288828,66914,2.13,0.48
2017-08-22,23.11,23.34,23.04,23.27,0.16,0.69,320136,74250,1.30,0.53
2017-08-23,23.33,23.49,23.06,23.15,-0.12,-0.52,221874,51458,1.85,0.37
2017-08-24,23.16,23.20,22.54,22.67,-0.48,-2.07,522187,118546,2.85,0.87
2017-08-25,22.69,22.90,22.57,22.87,0.20,0.88,342998,78051,1.46,0.57
2017-08-28,22.95,23.20,22.32,22.55,-0.32,-1.40,939502,213089,3.85,1.56
2017-08-29,22.59,22.69,22.27,22.57,0.02,0.09,407164,91550,1.86,0.67
2017-08-30,22.60,22.77,22.37,22.54,-0.03,-0.13,464580,104968,1.77,0.77
2017-08-31,23.20,23.46,22.92,23.32,0.78,3.46,1118715,259979,2.40,1.85
2017-09-01,23.40,24.01,23.32,23.40,0.08,0.34,817206,193503,2.96,1.35
2017-09-04,23.55,23.75,23.13,23.49,0.09,0.38,514156,120065,2.65,0.85
2017-09-05,23.52,24.09,23.51,24.07,0.58,2.47,593482,141899,2.47,0.98
