日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-03,8.98,9.08,8.92,9.03,0.02,0.22,304959,27474,1.78,0.95
2016-08-04,9.01,9.31,8.86,9.28,0.25,2.77,706507,64389,4.98,2.19
2016-08-05,9.28,9.36,9.11,9.16,-0.12,-1.29,693948,63995,2.69,2.15
2016-08-08,9.20,9.43,9.13,9.34,0.18,1.97,787954,73349,3.28,2.44
2016-08-09,9.36,9.37,9.17,9.26,-0.08,-0.86,618176,57033,2.14,1.92
2016-08-10,9.27,9.27,9.12,9.13,-0.13,-1.40,471557,43243,1.62,1.46
2016-08-11,9.09,9.11,8.91,8.93,-0.20,-2.19,487560,43915,2.19,1.51
2016-08-12,8.86,9.82,8.85,9.82,0.89,9.97,1528388,144146,10.86,4.74
2016-08-15,10.19,10.80,10.18,10.80,0.98,9.98,2736557,290285,6.31,8.49
2016-08-16,11.25,11.47,10.91,10.99,0.19,1.76,3123986,347453,5.19,9.69
2016-08-17,10.80,10.80,10.43,10.56,-0.43,-3.91,1894989,200330,3.37,5.88
2016-08-18,10.49,11.59,10.49,10.86,0.30,2.84,2928091,321244,10.42,9.08
2016-08-19,10.58,10.64,10.40,10.54,-0.32,-2.95,1781820,187466,2.21,5.53
2016-08-22,10.53,10.77,10.47,10.51,-0.03,-0.28,1167403,123681,2.85,3.62
2016-08-23,10.36,10.41,10.06,10.22,-0.29,-2.76,1454999,148714,3.33,4.51
2016-08-24,10.22,10.22,9.95,10.00,-0.22,-2.15,1126894,113325,2.64,3.50
2016-08-25,9.89,9.90,9.63,9.86,-0.14,-1.40,1255599,122771,2.70,3.90
2016-08-26,9.86,9.92,9.73,9.83,-0.03,-0.30,779655,76648,1.93,2.42
2016-08-29,9.83,9.83,9.69,9.82,-0.01,-0.10,614467,60027,1.42,1.91
2016-08-30,9.80,9.87,9.74,9.76,-0.06,-0.61,594480,58261,1.32,1.84
2016-08-31,9.72,10.35,9.68,10.04,0.28,2.87,1923519,193232,6.86,5.97
2016-09-01,9.92,9.92,9.46,9.49,-0.55,-5.48,2047054,197282,4.58,6.35
2016-09-02,9.45,9.61,9.40,9.49,0.00,0.00,732856,69626,2.21,2.27
2016-09-05,9.47,9.51,9.40,9.50,0.01,0.11,647701,61310,1.16,2.01
2016-09-06,9.49,9.56,9.33,9.54,0.04,0.42,650879,61587,2.42,2.02
2016-09-07,9.57,9.59,9.49,9.51,-0.03,-0.31,578113,55150,1.05,1.79
2016-09-08,9.46,9.58,9.41,9.45,-0.06,-0.63,845804,80133,1.79,2.62
2016-09-09,9.60,9.67,9.44,9.45,0.00,0.00,1160575,110798,2.43,3.60
2016-09-12,9.19,9.27,9.10,9.17,-0.28,-2.96,1019636,93403,1.80,3.16
2016-09-13,9.22,9.26,9.16,9.20,0.03,0.33,552967,50881,1.09,1.72
2016-09-14,9.08,9.22,8.97,9.17,-0.03,-0.33,856157,77966,2.72,2.66
2016-09-19,9.20,9.24,9.15,9.20,0.03,0.33,498616,45773,0.98,1.55
2016-09-20,9.20,9.34,9.15,9.27,0.07,0.76,573965,53165,2.07,1.78
2016-09-21,9.24,9.37,9.20,9.32,0.05,0.54,593867,55208,1.83,1.84
2016-09-22,9.39,9.78,9.35,9.58,0.26,2.79,1741909,167384,4.61,5.40
2016-09-23,9.53,9.63,9.32,9.33,-0.25,-2.61,919788,86735,3.24,2.85
2016-09-26,9.30,9.59,9.26,9.35,0.02,0.21,1019342,96257,3.54,3.16
2016-09-27,9.33,9.91,9.33,9.89,0.54,5.78,1864599,180394,6.20,5.78
2016-09-28,9.87,9.90,9.61,9.67,-0.22,-2.22,1264565,123204,2.93,3.92
2016-09-29,9.69,9.74,9.58,9.63,-0.04,-0.41,740265,71360,1.65,2.30
2016-09-30,9.60,9.75,9.52,9.61,-0.02,-0.21,705447,67952,2.39,2.19
2016-10-10,9.45,9.45,9.03,9.26,-0.35,-3.64,1189737,109701,4.37,3.69
2016-10-11,9.20,9.39,9.17,9.28,0.02,0.22,675971,62842,2.38,2.10
2016-10-12,9.27,9.31,9.19,9.28,0.00,0.00,534923,49467,1.29,1.66
2016-10-13,9.27,9.29,9.20,9.24,-0.04,-0.43,490272,45294,0.97,1.52
2016-10-14,9.25,9.26,9.09,9.17,-0.07,-0.76,649178,59493,1.84,2.01
2016-10-17,9.16,9.23,9.03,9.07,-0.10,-1.09,691604,63090,2.18,2.15
2016-10-18,9.08,9.17,9.02,9.17,0.10,1.10,727618,66217,1.65,2.26
2016-10-19,9.16,9.22,9.07,9.11,-0.06,-0.65,715927,65355,1.64,2.22
2016-10-20,9.13,9.25,9.08,9.15,0.04,0.44,779845,71410,1.87,2.42
2016-10-21,9.15,9.16,9.04,9.08,-0.07,-0.77,678838,61750,1.31,2.11
2016-10-24,9.10,9.20,9.07,9.16,0.08,0.88,832056,76123,1.43,2.58
2016-10-25,9.17,9.21,9.14,9.17,0.01,0.11,613021,56215,0.76,1.90
2016-10-26,9.17,9.28,9.16,9.20,0.03,0.33,852789,78537,1.31,2.65
2016-10-27,9.23,9.24,9.12,9.15,-0.05,-0.54,528126,48321,1.30,1.64
2016-10-28,9.12,9.15,9.03,9.05,-0.10,-1.09,780114,70911,1.31,2.42
2016-10-31,9.03,9.05,8.96,9.05,0.00,0.00,430202,38776,0.99,1.33
2016-11-01,9.05,9.13,9.02,9.11,0.06,0.66,559088,50741,1.22,1.73
2016-11-02,9.08,9.08,8.96,8.98,-0.13,-1.43,664272,59891,1.32,2.06
2016-11-03,8.95,9.05,8.92,9.00,0.02,0.22,565558,50867,1.45,1.75
2016-11-04,9.01,9.03,8.93,8.94,-0.06,-0.67,536240,48101,1.11,1.66
2016-11-07,8.91,8.94,8.88,8.92,-0.02,-0.22,453431,40373,0.67,1.41
2016-11-08,8.93,9.01,8.90,8.99,0.07,0.78,497362,44567,1.23,1.54
2016-11-09,9.00,9.13,8.94,9.04,0.05,0.56,1101741,99815,2.11,3.42
2016-11-10,9.07,9.13,9.02,9.08,0.04,0.44,834279,75824,1.22,2.59
2016-11-11,9.21,9.45,9.15,9.26,0.18,1.98,1647649,152905,3.30,5.11
2016-11-14,9.23,9.23,9.12,9.20,-0.06,-0.65,841943,77343,1.19,2.61
2016-11-15,9.20,9.40,9.13,9.25,0.05,0.54,1098113,101693,2.93,3.41
2016-11-16,9.26,9.27,9.16,9.19,-0.06,-0.65,679912,62529,1.19,2.11
2016-11-17,9.19,9.20,9.11,9.17,-0.02,-0.22,503308,46029,0.98,1.56
2016-11-18,9.18,9.25,9.11,9.13,-0.04,-0.44,659555,60563,1.53,2.05
2016-11-21,9.12,9.19,9.11,9.15,0.02,0.22,489589,44776,0.88,1.52
2016-11-22,9.15,9.18,9.12,9.17,0.02,0.22,583073,53373,0.66,1.81
2016-11-23,9.19,10.09,9.17,9.81,0.64,6.98,4930455,482678,10.03,15.30
2016-11-24,9.67,9.94,9.58,9.80,-0.01,-0.10,2871784,279052,3.67,8.91
2016-11-25,9.78,9.96,9.66,9.78,-0.02,-0.20,1989748,194944,3.06,6.17
2016-11-28,9.81,10.00,9.71,9.75,-0.03,-0.31,1682540,165464,2.97,5.22
2016-11-29,9.67,9.70,9.53,9.55,-0.20,-2.05,1436617,137952,1.74,4.46
2016-11-30,9.62,9.76,9.50,9.58,0.03,0.31,1179758,113399,2.72,3.66
2016-12-01,9.59,10.37,9.55,10.05,0.47,4.91,3070414,305079,8.56,9.53
2016-12-02,9.98,10.12,9.66,9.69,-0.36,-3.58,1996094,196699,4.58,6.19
2016-12-05,9.55,9.65,9.43,9.52,-0.17,-1.75,1127348,107435,2.27,3.50
2016-12-06,9.54,9.57,9.44,9.45,-0.07,-0.74,679414,64482,1.37,2.11
2016-12-07,9.47,9.51,9.34,9.50,0.05,0.53,766564,72245,1.80,2.38
2016-12-08,9.52,9.54,9.32,9.35,-0.15,-1.58,726322,68346,2.32,2.25
2016-12-09,9.36,9.45,9.33,9.39,0.04,0.43,805484,75676,1.28,2.50
2016-12-12,9.36,9.41,8.99,9.02,-0.37,-3.94,1404108,128243,4.47,4.36
2016-12-13,9.00,9.09,8.91,9.07,0.05,0.55,558446,50315,2.00,1.73
2016-12-14,9.04,9.06,8.95,8.96,-0.11,-1.21,533351,47974,1.21,1.65
2016-12-15,8.92,9.03,8.88,9.01,0.05,0.56,420258,37740,1.67,1.30
2016-12-16,9.00,9.15,8.96,9.12,0.11,1.22,524871,47636,2.11,1.63
2016-12-19,9.08,9.11,8.99,9.02,-0.10,-1.10,360904,32600,1.32,1.12
2016-12-20,9.03,9.04,8.95,9.02,0.00,0.00,299408,26897,1.00,0.93
2016-12-21,9.03,9.06,9.01,9.06,0.04,0.44,354934,32086,0.55,1.10
2016-12-22,9.06,9.06,8.97,9.01,-0.05,-0.55,322022,29002,0.99,1.00
2016-12-23,9.01,9.02,8.83,8.87,-0.14,-1.55,530662,47294,2.11,1.65
2016-12-26,8.85,8.85,8.53,8.75,-0.12,-1.35,579355,50157,3.61,1.80
2016-12-27,8.72,8.95,8.69,8.76,0.01,0.11,431607,38040,2.97,1.34
2016-12-28,8.73,8.77,8.64,8.65,-0.11,-1.26,355185,30869,1.48,1.10
2016-12-29,8.62,8.73,8.62,8.67,0.02,0.23,254277,22042,1.27,0.79
2016-12-30,8.67,8.76,8.65,8.71,0.04,0.46,264497,22996,1.27,0.82
2017-01-03,8.70,8.78,8.70,8.75,0.04,0.46,265998,23244,0.92,0.83
2017-01-04,8.73,8.87,8.71,8.81,0.06,0.69,637620,55877,1.83,1.98
2017-01-05,8.77,8.80,8.71,8.72,-0.09,-1.02,448138,39223,1.02,1.39
2017-01-06,8.69,8.73,8.57,8.59,-0.13,-1.49,579201,49978,1.83,1.80
2017-01-09,8.55,8.70,8.53,8.67,0.08,0.93,412915,35603,1.98,1.28
2017-01-10,8.65,8.68,8.60,8.61,-0.06,-0.69,269197,23248,0.92,0.84
2017-01-11,8.62,8.66,8.56,8.57,-0.04,-0.46,234325,20155,1.16,0.73
2017-01-12,8.59,8.65,8.56,8.59,0.02,0.23,297743,25621,1.05,0.92
2017-01-13,8.63,8.69,8.59,8.63,0.04,0.47,426390,36804,1.16,1.32
2017-01-16,8.63,8.69,8.35,8.66,0.03,0.35,870608,74187,3.94,2.70
2017-01-17,8.60,8.62,8.49,8.60,-0.06,-0.69,309528,26510,1.50,0.96
2017-01-18,8.60,8.68,8.55,8.65,0.05,0.58,274580,23702,1.51,0.85
2017-01-19,8.62,8.65,8.59,8.62,-0.03,-0.35,205688,17703,0.69,0.64
2017-01-20,8.58,8.71,8.57,8.66,0.04,0.46,354850,30722,1.62,1.10
2017-01-23,8.65,8.73,8.65,8.68,0.02,0.23,306484,26642,0.92,0.95
2017-01-24,8.67,8.69,8.60,8.62,-0.06,-0.69,242318,20910,1.04,0.75
2017-01-25,8.60,8.64,8.56,8.60,-0.02,-0.23,216747,18655,0.93,0.67
2017-01-26,8.60,8.64,8.60,8.62,0.02,0.23,166281,14347,0.47,0.52
2017-02-03,8.64,8.67,8.61,8.63,0.01,0.12,201330,17397,0.70,0.62
2017-02-06,8.63,8.65,8.58,8.64,0.01,0.12,238287,20551,0.81,0.74
2017-02-07,8.64,8.64,8.57,8.59,-0.05,-0.58,264398,22743,0.81,0.82
2017-02-08,8.57,8.62,8.52,8.61,0.02,0.23,318846,27294,1.16,0.99
2017-02-09,8.63,8.87,8.62,8.74,0.13,1.51,722975,63416,2.90,2.24
2017-02-10,8.71,8.82,8.70,8.74,0.00,0.00,547748,47953,1.37,1.70
2017-02-13,8.81,8.88,8.75,8.84,0.10,1.14,569478,50172,1.49,1.77
2017-02-14,8.84,8.85,8.76,8.80,-0.04,-0.45,298147,26213,1.02,0.93
2017-02-15,8.80,8.95,8.73,8.77,-0.03,-0.34,569663,50231,2.50,1.77
2017-02-16,8.75,8.86,8.75,8.82,0.05,0.57,463631,40827,1.25,1.44
2017-02-17,8.79,8.85,8.71,8.72,-0.10,-1.13,443071,38894,1.59,1.37
2017-02-20,8.71,8.89,8.69,8.88,0.16,1.83,566474,49901,2.29,1.76
2017-02-21,8.87,8.90,8.82,8.85,-0.03,-0.34,490613,43408,0.90,1.52
2017-02-22,8.85,8.86,8.79,8.82,-0.03,-0.34,386927,34122,0.79,1.20
2017-02-23,8.81,8.82,8.65,8.72,-0.10,-1.13,597229,52208,1.93,1.85
2017-02-24,8.71,8.76,8.70,8.75,0.03,0.34,281716,24584,0.69,0.87
2017-02-27,8.77,8.80,8.65,8.66,-0.09,-1.03,496051,43308,1.71,1.54
2017-02-28,8.68,8.70,8.66,8.68,0.02,0.23,315807,27405,0.46,0.98
2017-03-01,8.66,8.84,8.66,8.80,0.12,1.38,629067,55060,2.07,1.95
2017-03-02,8.76,8.79,8.67,8.67,-0.13,-1.48,500648,43661,1.36,1.55
2017-03-03,8.65,8.67,8.58,8.66,-0.01,-0.12,410992,35406,1.04,1.28
2017-03-06,8.66,8.74,8.62,8.70,0.04,0.46,402966,35002,1.39,1.25
2017-03-07,8.70,8.74,8.65,8.70,0.00,0.00,375748,32667,1.03,1.17
2017-03-08,8.71,8.80,8.65,8.78,0.08,0.92,651058,56882,1.72,2.02
2017-03-09,8.75,8.76,8.62,8.67,-0.11,-1.25,536244,46483,1.59,1.66
2017-03-10,8.66,8.74,8.64,8.70,0.03,0.35,461044,40102,1.15,1.43
2017-03-13,8.68,8.94,8.62,8.88,0.18,2.07,1188561,104703,3.68,3.69
2017-03-14,8.86,9.00,8.81,8.88,0.00,0.00,978467,87052,2.14,3.04
2017-03-15,8.84,8.85,8.79,8.81,-0.07,-0.79,502945,44344,0.68,1.56
2017-03-16,8.83,8.90,8.81,8.86,0.05,0.57,526526,46600,1.02,1.63
2017-03-17,8.87,8.88,8.70,8.71,-0.15,-1.69,607261,53390,2.03,1.88
2017-03-20,8.67,8.69,8.59,8.64,-0.07,-0.80,638472,55073,1.15,1.98
2017-03-21,8.62,8.66,8.60,8.63,-0.01,-0.12,312112,26902,0.69,0.97
2017-03-22,8.59,8.59,8.43,8.55,-0.08,-0.93,601205,51256,1.85,1.87
2017-03-23,8.52,8.55,8.44,8.48,-0.07,-0.82,401615,34138,1.29,1.25
2017-03-24,8.49,8.52,8.41,8.51,0.03,0.35,413478,35008,1.30,1.28
2017-03-27,8.49,8.51,8.42,8.44,-0.07,-0.82,345464,29206,1.06,1.07
2017-03-28,8.44,8.46,8.41,8.41,-0.03,-0.36,244553,20615,0.59,0.76
2017-03-29,8.42,8.43,8.23,8.24,-0.17,-2.02,605460,50411,2.38,1.88
2017-03-30,8.23,8.23,7.95,7.98,-0.26,-3.16,861649,69339,3.40,2.67
2017-03-31,7.92,8.01,7.90,7.97,-0.01,-0.13,482144,38303,1.38,1.50
2017-04-05,7.98,8.11,7.98,8.09,0.12,1.51,569168,45893,1.63,1.77
2017-04-06,8.11,8.12,8.03,8.06,-0.03,-0.37,433097,34896,1.11,1.34
2017-04-07,8.05,8.09,7.99,8.08,0.02,0.25,495082,39768,1.24,1.54
2017-04-10,8.05,8.10,7.99,8.07,-0.01,-0.12,480748,38616,1.36,1.49
2017-04-11,8.04,8.28,8.02,8.25,0.18,2.23,843146,68570,3.22,2.62
2017-04-12,8.20,8.25,8.08,8.11,-0.14,-1.70,660285,53861,2.06,2.05
2017-04-13,8.08,8.19,8.06,8.13,0.02,0.25,396496,32148,1.60,1.23
2017-04-14,8.11,8.12,7.97,7.99,-0.14,-1.72,482805,38778,1.85,1.50
2017-04-17,8.00,8.00,7.84,7.87,-0.12,-1.50,447043,35342,2.00,1.39
2017-04-18,7.86,7.89,7.71,7.72,-0.15,-1.91,432328,33815,2.29,1.34
2017-04-19,7.65,7.66,7.44,7.62,-0.10,-1.30,619705,46769,2.85,1.92
2017-04-20,7.57,7.58,7.50,7.56,-0.06,-0.79,397212,29954,1.05,1.23
2017-04-21,7.56,7.67,7.46,7.59,0.03,0.40,478257,35997,2.78,1.48
2017-04-24,7.55,7.55,7.33,7.47,-0.12,-1.58,565104,41890,2.90,1.75
2017-04-25,7.49,7.52,7.44,7.48,0.01,0.13,322336,24103,1.07,1.00
2017-04-26,7.46,7.50,7.39,7.44,-0.04,-0.53,301044,22445,1.47,0.93
2017-04-27,7.40,7.44,7.25,7.40,-0.04,-0.54,521725,38308,2.55,1.62
2017-04-28,7.36,7.45,7.33,7.44,0.04,0.54,358090,26469,1.62,1.11
2017-05-02,7.40,7.42,7.35,7.40,-0.04,-0.54,301630,22293,0.94,0.94
2017-05-03,7.38,7.41,7.34,7.39,-0.01,-0.14,310181,22859,0.95,0.96
2017-05-04,7.38,7.42,7.29,7.38,-0.01,-0.14,356071,26188,1.76,1.10
2017-05-05,7.36,7.41,7.27,7.40,0.02,0.27,503945,36978,1.90,1.56
2017-05-08,7.36,7.65,7.31,7.50,0.10,1.35,661392,49339,4.59,2.05
2017-05-09,7.43,7.50,7.40,7.46,-0.04,-0.53,380952,28370,1.33,1.18
2017-05-10,7.41,7.47,7.27,7.30,-0.16,-2.14,477019,35231,2.68,1.48
2017-05-11,7.22,7.44,7.12,7.37,0.07,0.96,736466,53601,4.38,2.28
2017-05-12,7.36,7.37,7.29,7.32,-0.05,-0.68,323703,23726,1.09,1.00
2017-05-15,7.31,7.40,7.29,7.34,0.02,0.27,342148,25094,1.50,1.06
2017-05-16,7.32,7.36,7.24,7.34,0.00,0.00,519293,37890,1.63,1.61
2017-05-17,7.33,7.39,7.32,7.35,0.01,0.14,458992,33776,0.95,1.42
2017-05-18,7.29,7.57,7.26,7.43,0.08,1.09,790707,58779,4.22,2.45
2017-05-19,7.39,7.42,7.33,7.38,-0.05,-0.67,381248,28092,1.21,1.18
2017-05-22,7.28,7.31,7.18,7.30,-0.08,-1.08,534543,38832,1.76,1.66
2017-05-23,7.25,7.30,7.19,7.28,-0.02,-0.27,488569,35426,1.51,1.52
2017-05-24,7.23,7.25,7.14,7.22,-0.06,-0.82,505708,36394,1.51,1.57
2017-05-25,7.18,7.47,7.17,7.42,0.20,2.77,1109120,81540,4.16,3.44
2017-05-26,7.38,7.41,7.32,7.34,-0.08,-1.08,626583,46086,1.21,1.94
2017-05-31,7.78,8.07,7.59,7.79,0.45,6.13,2255141,177213,6.54,7.00
2017-06-01,7.75,8.08,7.69,7.96,0.17,2.18,1892933,149541,5.01,5.87
2017-06-02,8.05,8.06,7.87,8.00,0.04,0.50,1200140,95664,2.39,3.72
2017-06-05,7.95,8.03,7.87,7.96,-0.04,-0.50,747506,59478,2.00,2.32
2017-06-06,7.94,8.24,7.90,8.11,0.15,1.88,1179357,95670,4.27,3.66
2017-06-07,8.14,8.19,8.04,8.13,0.02,0.25,1054398,85567,1.85,3.27
2017-06-08,8.10,8.21,8.06,8.16,0.03,0.37,707785,57550,1.85,2.20
2017-06-09,8.15,8.27,8.10,8.21,0.05,0.61,847489,69390,2.08,2.63
2017-06-12,8.18,8.43,8.12,8.15,-0.06,-0.73,915605,75686,3.78,2.84
2017-06-13,8.13,8.14,8.05,8.10,-0.05,-0.61,625117,50641,1.10,1.94
2017-06-14,8.08,8.10,7.88,7.89,-0.21,-2.59,822555,65454,2.72,2.55
2017-06-15,7.87,8.01,7.87,7.94,0.05,0.63,514976,40991,1.77,1.60
2017-06-16,7.92,7.97,7.85,7.86,-0.08,-1.01,543158,42904,1.51,1.69
2017-06-19,7.89,8.01,7.86,8.00,0.14,1.78,446530,35471,1.91,1.39
2017-06-20,7.98,8.02,7.94,7.96,-0.04,-0.50,269573,21484,1.00,0.84
2017-06-21,8.00,8.03,7.95,8.00,0.04,0.50,365309,29170,1.01,1.13
2017-06-22,7.74,7.87,7.69,7.70,-0.05,-0.65,639184,49758,2.32,1.98
2017-06-23,7.65,7.96,7.63,7.95,0.25,3.25,966314,75584,4.29,3.00
2017-06-26,7.96,8.17,7.93,8.08,0.13,1.64,1047207,84367,3.02,3.25
2017-06-27,8.05,8.13,7.97,8.03,-0.05,-0.62,541115,43545,1.98,1.68
2017-06-28,8.01,8.12,7.97,8.03,0.00,0.00,388050,31198,1.87,1.20
2017-06-29,8.01,8.06,7.93,7.94,-0.09,-1.12,436676,34822,1.62,1.35
2017-06-30,7.91,7.93,7.80,7.82,-0.12,-1.51,430073,33764,1.64,1.33
2017-07-03,7.81,7.91,7.77,7.89,0.07,0.90,472035,37085,1.79,1.46
2017-07-04,7.90,7.90,7.73,7.75,-0.14,-1.77,403854,31507,2.15,1.25
2017-07-05,7.78,7.83,7.75,7.78,0.03,0.39,407927,31747,1.03,1.27
2017-07-06,7.79,7.80,7.68,7.71,-0.07,-0.90,536853,41472,1.54,1.67
2017-07-07,7.70,7.77,7.67,7.71,0.00,0.00,540542,41699,1.30,1.68
2017-07-10,7.69,7.82,7.64,7.65,-0.06,-0.78,731880,56623,2.33,2.27
2017-07-11,7.66,7.77,7.65,7.70,0.05,0.65,774631,59761,1.57,2.40
2017-07-12,7.67,7.81,7.65,7.73,0.03,0.39,724692,55998,2.08,2.25
2017-07-13,7.71,7.77,7.66,7.75,0.02,0.26,604437,46594,1.42,1.88
2017-07-14,7.76,7.76,7.67,7.73,-0.02,-0.26,514841,39706,1.16,1.60
2017-07-17,7.74,7.75,7.29,7.31,-0.42,-5.43,1044454,78411,5.95,3.24
2017-07-18,7.31,7.37,7.23,7.32,0.01,0.14,624381,45557,1.92,1.94
2017-07-19,7.32,7.47,7.28,7.45,0.13,1.78,700457,51681,2.60,2.17
2017-07-20,7.45,8.20,7.42,7.99,0.54,7.25,2047200,161406,10.47,6.35
2017-07-21,7.94,8.09,7.88,7.94,-0.05,-0.63,1074804,85726,2.63,3.33
2017-07-24,7.92,8.13,7.91,7.93,-0.01,-0.13,1080264,86278,2.77,3.35
2017-07-25,7.95,7.98,7.74,7.80,-0.13,-1.64,793731,62092,3.03,2.46
2017-07-26,7.81,7.89,7.72,7.87,0.07,0.90,676425,52797,2.18,2.10
2017-07-27,7.85,8.02,7.78,8.00,0.13,1.65,834095,65855,3.05,2.59
2017-07-28,7.99,8.07,7.90,7.91,-0.09,-1.13,616534,49235,2.13,1.91
2017-07-31,7.90,8.04,7.87,7.95,0.04,0.51,622243,49523,2.15,1.93
2017-08-01,7.95,8.15,7.93,8.10,0.15,1.89,1088347,87582,2.77,3.38
2017-08-02,8.09,8.14,7.88,7.89,-0.21,-2.59,854782,68232,3.21,2.65
2017-08-03,7.86,7.91,7.78,7.84,-0.05,-0.63,657273,51481,1.65,2.04
2017-08-04,7.81,7.85,7.75,7.75,-0.09,-1.15,516064,40253,1.28,1.60
2017-08-07,7.75,7.79,7.70,7.77,0.02,0.26,400744,31040,1.16,1.24
2017-08-08,7.79,7.79,7.68,7.71,-0.06,-0.77,461311,35606,1.42,1.43
2017-08-09,7.71,7.74,7.67,7.69,-0.02,-0.26,336172,25891,0.91,1.04
2017-08-10,7.68,7.71,7.57,7.60,-0.09,-1.17,462745,35297,1.82,1.44
2017-08-11,7.57,7.58,7.35,7.37,-0.23,-3.03,650347,48497,3.03,2.02
2017-08-14,7.38,7.49,7.38,7.48,0.11,1.49,337756,25143,1.49,1.05
2017-08-15,7.47,7.55,7.46,7.50,0.02,0.27,297052,22272,1.20,0.92
2017-08-16,7.51,7.53,7.44,7.50,0.00,0.00,297271,22244,1.20,0.92
2017-08-17,7.48,7.54,7.47,7.53,0.03,0.40,355265,26695,0.93,1.10
2017-08-18,7.48,7.60,7.47,7.53,0.00,0.00,507512,38282,1.73,1.57
2017-08-21,7.50,7.55,7.47,7.54,0.01,0.13,390021,29314,1.06,1.21
2017-08-22,7.54,7.63,7.52,7.59,0.05,0.66,492291,37300,1.46,1.53
2017-08-23,7.57,7.59,7.52,7.54,-0.05,-0.66,289222,21831,0.92,0.90
2017-08-24,7.52,7.55,7.41,7.42,-0.12,-1.59,369000,27575,1.86,1.14
2017-08-25,7.42,7.55,7.42,7.55,0.13,1.75,445876,33452,1.75,1.38
2017-08-28,7.55,7.73,7.52,7.68,0.13,1.72,687308,52444,2.78,2.13
2017-08-29,7.68,7.71,7.59,7.61,-0.07,-0.91,447667,34142,1.56,1.39
2017-08-30,7.62,7.67,7.59,7.61,0.00,0.00,383690,29248,1.05,1.19
2017-08-31,7.63,7.68,7.60,7.62,0.01,0.13,344228,26248,1.05,1.07
2017-09-01,7.62,7.64,7.52,7.60,-0.02,-0.26,592573,44882,1.57,1.84
2017-09-04,7.58,7.60,7.54,7.56,-0.04,-0.53,403913,30555,0.79,1.25
2017-09-05,7.57,7.65,7.56,7.60,0.04,0.53,480580,36584,1.19,1.49
