日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-28,6.71,6.73,6.58,6.65,-0.04,-0.60,201430,13409,2.24,0.14
2014-04-29,6.65,6.69,6.56,6.63,-0.02,-0.30,207453,13743,1.95,0.14
2014-04-30,6.63,6.68,6.62,6.66,0.03,0.45,113280,7538,0.91,0.08
2014-05-05,6.66,6.71,6.55,6.63,-0.03,-0.45,279020,18470,2.40,0.19
2014-05-06,6.63,6.69,6.60,6.64,0.01,0.15,175690,11683,1.36,0.12
2014-05-07,6.65,6.74,6.61,6.68,0.04,0.60,206245,13790,1.96,0.14
2014-05-08,6.68,6.76,6.67,6.69,0.01,0.15,140766,9453,1.35,0.09
2014-05-09,6.71,6.73,6.67,6.70,0.01,0.15,119078,7977,0.90,0.08
2014-05-12,6.76,6.83,6.70,6.81,0.11,1.64,231614,15715,1.94,0.16
2014-05-13,6.81,6.81,6.72,6.75,-0.06,-0.88,159811,10815,1.32,0.11
2014-05-14,6.75,6.79,6.73,6.75,0.00,0.00,106709,7208,0.89,0.07
2014-05-15,6.74,6.76,6.72,6.73,-0.02,-0.30,127186,8574,0.59,0.09
2014-05-16,6.75,6.76,6.70,6.74,0.01,0.15,127323,8573,0.89,0.09
2014-05-19,6.74,6.74,6.63,6.66,-0.08,-1.19,103407,6898,1.63,0.07
2014-05-20,6.68,6.73,6.60,6.64,-0.02,-0.30,140272,9344,1.95,0.09
2014-05-21,6.61,6.72,6.61,6.71,0.07,1.05,144904,9673,1.66,0.10
2014-05-22,6.72,6.79,6.69,6.71,0.00,0.00,125847,8481,1.49,0.08
2014-05-23,6.74,6.74,6.64,6.71,0.00,0.00,175512,11720,1.49,0.12
2014-05-26,6.73,6.76,6.69,6.72,0.01,0.15,106640,7163,1.04,0.07
2014-05-27,6.70,6.71,6.64,6.68,-0.04,-0.60,170426,11371,1.04,0.11
2014-05-28,6.67,6.73,6.64,6.71,0.03,0.45,154408,10321,1.35,0.10
2014-05-29,6.72,6.73,6.67,6.70,-0.01,-0.15,146833,9835,0.89,0.10
2014-05-30,6.70,6.73,6.66,6.71,0.01,0.15,116691,7818,1.04,0.08
2014-06-03,6.72,6.74,6.67,6.70,-0.01,-0.15,134933,9044,1.04,0.09
2014-06-04,6.72,6.72,6.66,6.70,0.00,0.00,123034,8219,0.90,0.08
2014-06-05,6.68,6.74,6.65,6.74,0.04,0.60,148451,9955,1.34,0.10
2014-06-06,6.73,6.74,6.68,6.68,-0.06,-0.89,147777,9898,0.89,0.10
2014-06-09,6.67,6.72,6.67,6.68,0.00,0.00,111931,7483,0.75,0.08
2014-06-10,6.70,6.76,6.66,6.75,0.07,1.05,191267,12844,1.50,0.13
2014-06-11,6.73,6.77,6.70,6.76,0.01,0.15,163557,11011,1.04,0.11
2014-06-12,6.75,6.76,6.70,6.73,-0.03,-0.44,172224,11588,0.89,0.12
2014-06-13,6.71,6.81,6.71,6.80,0.07,1.04,216087,14624,1.49,0.15
2014-06-16,6.81,7.03,6.80,7.00,0.20,2.94,495523,34381,3.38,0.33
2014-06-17,6.98,6.98,6.92,6.94,-0.06,-0.86,183106,12715,0.86,0.12
2014-06-18,6.95,6.95,6.90,6.94,0.00,0.00,181320,12564,0.72,0.12
2014-06-19,6.93,6.96,6.83,6.88,-0.06,-0.86,236931,16273,1.87,0.16
2014-06-20,6.89,6.91,6.83,6.86,-0.02,-0.29,229326,15750,1.16,0.15
2014-06-23,6.49,6.49,6.31,6.33,-0.10,-1.56,330673,21111,2.80,0.22
2014-06-24,6.34,6.40,6.34,6.38,0.05,0.79,238891,15226,0.95,0.16
2014-06-25,6.39,6.39,6.24,6.27,-0.11,-1.72,249442,15665,2.35,0.17
2014-06-26,6.29,6.31,6.25,6.26,-0.01,-0.16,234461,14711,0.96,0.16
2014-06-27,6.25,6.28,6.24,6.24,-0.02,-0.32,186142,11639,0.64,0.13
2014-06-30,6.26,6.34,6.26,6.31,0.07,1.12,166589,10515,1.28,0.11
2014-07-01,6.34,6.36,6.31,6.34,0.03,0.48,122152,7740,0.79,0.08
2014-07-02,6.35,6.41,6.34,6.38,0.04,0.63,206065,13155,1.10,0.14
2014-07-03,6.40,6.44,6.37,6.41,0.03,0.47,159413,10229,1.10,0.11
2014-07-04,6.42,6.44,6.36,6.38,-0.03,-0.47,122382,7809,1.25,0.08
2014-07-07,6.38,6.38,6.31,6.32,-0.06,-0.94,205209,13003,1.10,0.14
2014-07-08,6.31,6.37,6.31,6.34,0.02,0.32,185340,11744,0.95,0.12
2014-07-09,6.35,6.36,6.28,6.29,-0.05,-0.79,175752,11105,1.26,0.12
2014-07-10,6.30,6.33,6.28,6.29,0.00,0.00,100431,6337,0.79,0.07
2014-07-11,6.30,6.39,6.28,6.37,0.08,1.27,179388,11414,1.75,0.12
2014-07-14,6.38,6.55,6.36,6.52,0.15,2.35,410540,26636,2.98,0.28
2014-07-15,6.53,6.59,6.45,6.51,-0.01,-0.15,406867,26472,2.15,0.27
2014-07-16,6.50,6.85,6.47,6.78,0.27,4.15,810642,54350,5.84,0.55
2014-07-17,6.78,6.96,6.73,6.83,0.05,0.74,698640,47985,3.39,0.47
2014-07-18,6.85,6.96,6.77,6.86,0.03,0.44,481999,33088,2.78,0.32
2014-07-21,6.86,6.96,6.79,6.83,-0.03,-0.44,256628,17584,2.48,0.17
2014-07-22,6.80,6.95,6.77,6.85,0.02,0.29,290056,19944,2.64,0.20
2014-07-23,6.86,7.04,6.86,7.02,0.17,2.48,478675,33399,2.63,0.32
2014-07-24,7.03,7.15,6.98,7.11,0.09,1.28,427745,30360,2.42,0.29
2014-07-25,7.14,7.20,7.05,7.17,0.06,0.84,287885,20540,2.11,0.19
2014-07-28,7.24,7.27,7.13,7.16,-0.01,-0.14,737593,52981,1.95,0.50
2014-07-29,7.15,7.22,7.11,7.15,-0.01,-0.14,437012,31238,1.54,0.29
2014-07-30,7.15,7.15,7.01,7.05,-0.10,-1.40,525106,37206,1.96,0.35
2014-07-31,7.04,7.15,7.01,7.14,0.09,1.28,525894,37073,1.99,0.35
2014-08-01,7.14,7.22,7.10,7.15,0.01,0.14,532211,38097,1.68,0.36
2014-08-04,7.15,7.26,7.14,7.24,0.09,1.26,457545,32923,1.68,0.31
2014-08-05,7.26,7.31,7.10,7.21,-0.03,-0.41,341891,24588,2.90,0.23
2014-08-06,7.14,7.21,7.11,7.13,-0.08,-1.11,282657,20200,1.39,0.19
2014-08-07,7.15,7.17,7.01,7.03,-0.10,-1.40,303787,21528,2.24,0.20
2014-08-08,7.07,7.11,7.01,7.07,0.04,0.57,285717,20173,1.42,0.19
2014-08-11,7.07,7.25,7.07,7.22,0.15,2.12,525003,37787,2.55,0.35
2014-08-12,7.21,7.23,7.15,7.21,-0.01,-0.14,305623,21971,1.11,0.21
2014-08-13,7.22,7.24,7.12,7.17,-0.04,-0.55,260729,18700,1.66,0.18
2014-08-14,7.19,7.47,7.11,7.28,0.11,1.53,613425,44669,5.02,0.41
2014-08-15,7.30,7.41,7.23,7.30,0.02,0.27,350275,25661,2.47,0.24
2014-08-18,7.34,7.43,7.29,7.43,0.13,1.78,444298,32757,1.92,0.30
2014-08-19,7.43,7.44,7.25,7.34,-0.09,-1.21,355187,26037,2.56,0.24
2014-08-20,7.32,7.33,7.22,7.30,-0.04,-0.55,283927,20627,1.50,0.19
2014-08-21,7.27,7.29,7.19,7.23,-0.07,-0.96,210228,15187,1.37,0.14
2014-08-22,7.24,7.29,7.21,7.27,0.04,0.55,147619,10693,1.11,0.10
2014-08-25,7.28,7.30,7.19,7.25,-0.02,-0.28,249762,18113,1.51,0.17
2014-08-26,7.25,7.40,7.23,7.26,0.01,0.14,306555,22332,2.34,0.21
2014-08-27,7.27,7.30,7.22,7.26,0.00,0.00,165106,11974,1.10,0.11
2014-08-28,7.25,7.42,7.24,7.29,0.03,0.41,380229,27905,2.48,0.26
2014-08-29,7.30,7.42,7.28,7.40,0.11,1.51,230987,17010,1.92,0.16
2014-09-01,7.40,7.45,7.33,7.39,-0.01,-0.14,275049,20288,1.62,0.19
2014-09-02,7.40,7.47,7.34,7.47,0.08,1.08,404145,29880,1.76,0.27
2014-09-03,7.46,7.75,7.45,7.69,0.22,2.95,687538,52441,4.02,0.46
2014-09-04,7.67,8.00,7.66,7.86,0.17,2.21,757035,59412,4.42,0.51
2014-09-05,7.88,8.05,7.84,8.02,0.16,2.04,557042,44462,2.67,0.37
2014-09-09,8.05,8.05,7.90,7.95,-0.07,-0.87,403878,32164,1.87,0.27
2014-09-10,7.90,7.93,7.79,7.82,-0.13,-1.64,470325,36840,1.76,0.32
2014-09-11,7.81,7.86,7.68,7.71,-0.11,-1.41,478119,37160,2.30,0.32
2014-09-12,7.68,7.79,7.66,7.78,0.07,0.91,326216,25203,1.69,0.22
2014-09-15,7.78,7.87,7.72,7.84,0.06,0.77,303813,23723,1.93,0.20
2014-09-16,7.84,7.88,7.59,7.66,-0.18,-2.30,461424,35570,3.70,0.31
2014-09-17,7.72,7.72,7.60,7.66,0.00,0.00,320472,24593,1.57,0.22
2014-09-18,7.65,7.79,7.61,7.78,0.12,1.57,354989,27288,2.35,0.24
2014-09-19,7.72,7.76,7.64,7.73,-0.05,-0.64,288069,22161,1.54,0.19
2014-09-22,7.70,7.70,7.51,7.55,-0.18,-2.33,327398,24887,2.46,0.22
2014-09-23,7.54,7.69,7.53,7.68,0.13,1.72,259815,19751,2.12,0.17
2014-09-24,7.64,7.85,7.57,7.78,0.10,1.30,504656,38930,3.65,0.34
2014-09-25,7.81,7.92,7.71,7.84,0.06,0.77,523115,41000,2.70,0.35
2014-09-26,7.82,7.84,7.70,7.78,-0.06,-0.77,304601,23565,1.79,0.20
2014-09-29,7.74,7.85,7.74,7.80,0.02,0.26,338482,26411,1.41,0.23
2014-09-30,7.80,7.81,7.73,7.78,-0.02,-0.26,260775,20295,1.03,0.18
2014-10-08,7.76,8.03,7.71,7.93,0.15,1.93,588992,46487,4.11,0.40
2014-10-09,7.90,7.98,7.89,7.92,-0.01,-0.13,293881,23272,1.13,0.20
2014-10-10,7.88,7.94,7.75,7.80,-0.12,-1.52,325986,25496,2.40,0.22
2014-10-13,7.74,7.74,7.44,7.55,-0.25,-3.21,792276,59640,3.85,0.53
2014-10-14,7.50,7.60,7.45,7.55,0.00,0.00,532164,40029,1.99,0.36
2014-10-15,7.50,7.60,7.48,7.57,0.02,0.26,230655,17406,1.59,0.16
2014-10-16,7.52,7.85,7.50,7.58,0.01,0.13,760314,58280,4.62,0.51
2014-10-17,7.58,7.64,7.43,7.54,-0.04,-0.53,481360,36143,2.77,0.32
2014-10-20,7.59,7.68,7.54,7.62,0.08,1.06,341507,26007,1.86,0.23
2014-10-21,7.63,7.69,7.59,7.63,0.01,0.13,312205,23870,1.31,0.21
2014-10-22,7.64,7.69,7.58,7.63,0.00,0.00,203413,15521,1.44,0.14
2014-10-23,7.65,7.68,7.45,7.46,-0.17,-2.23,287839,21807,3.01,0.19
2014-10-24,7.47,7.56,7.46,7.48,0.02,0.27,278030,20881,1.34,0.19
2014-10-27,7.45,7.45,7.33,7.38,-0.10,-1.34,314037,23174,1.60,0.21
2014-10-28,7.40,7.61,7.36,7.61,0.23,3.12,428314,32044,3.39,0.29
2014-10-29,7.64,7.74,7.54,7.70,0.09,1.18,755115,57830,2.63,0.51
2014-10-30,7.75,8.15,7.72,7.99,0.29,3.77,1296043,103402,5.58,0.87
2014-10-31,8.00,8.03,7.84,7.98,-0.01,-0.13,600117,47632,2.38,0.40
2014-11-03,7.97,8.18,7.94,8.10,0.12,1.50,795799,64322,3.01,0.54
2014-11-04,8.07,8.09,7.87,7.97,-0.13,-1.60,650483,51787,2.72,0.44
2014-11-05,7.94,8.14,7.89,8.01,0.04,0.50,482097,38730,3.14,0.32
2014-11-06,8.03,8.08,7.91,8.00,-0.01,-0.12,326337,26072,2.12,0.22
2014-11-07,8.05,8.09,7.88,7.96,-0.04,-0.50,470819,37663,2.63,0.32
2014-11-10,8.03,8.55,8.03,8.51,0.55,6.91,1572695,131850,6.53,1.06
2014-11-11,8.56,8.68,8.38,8.44,-0.07,-0.82,1243794,105942,3.53,0.84
2014-11-12,8.44,8.80,8.43,8.78,0.34,4.03,1067394,92494,4.38,0.72
2014-11-13,8.82,9.05,8.68,8.84,0.06,0.68,1024038,90702,4.21,0.69
2014-11-14,8.76,9.09,8.55,9.06,0.22,2.49,813306,71691,6.11,0.55
2014-11-17,9.69,9.86,9.24,9.62,0.56,6.18,3444250,329757,6.84,2.32
2014-11-18,9.80,9.80,9.15,9.22,-0.40,-4.16,2176017,204881,6.76,1.46
2014-11-19,9.16,9.18,8.91,9.00,-0.22,-2.39,1003440,90667,2.93,0.68
2014-11-20,9.00,9.06,8.92,9.00,0.00,0.00,783436,70394,1.56,0.53
2014-11-21,9.01,9.33,8.97,9.27,0.27,3.00,800955,73409,4.00,0.54
2014-11-24,9.45,9.64,9.39,9.46,0.19,2.05,1207687,114692,2.70,0.81
2014-11-25,9.45,9.85,9.42,9.71,0.25,2.64,1000613,96635,4.55,0.67
2014-11-26,9.68,9.84,9.50,9.64,-0.07,-0.72,956665,92537,3.50,0.64
2014-11-27,9.70,9.76,9.50,9.62,-0.02,-0.21,703263,67512,2.70,0.47
2014-11-28,9.61,9.62,9.35,9.58,-0.04,-0.42,791715,74970,2.81,0.53
2014-12-01,9.59,9.80,9.42,9.47,-0.11,-1.15,873750,83873,3.97,0.59
2014-12-02,9.40,9.90,9.39,9.68,0.21,2.22,970709,92842,5.39,0.65
2014-12-03,9.68,10.09,9.31,9.48,-0.20,-2.07,1615800,156483,8.06,1.09
2014-12-04,9.54,9.80,9.38,9.66,0.18,1.90,1356208,129653,4.43,0.91
2014-12-05,9.75,10.10,9.36,9.48,-0.18,-1.86,2067881,200206,7.66,1.39
2014-12-08,9.54,10.23,9.50,10.20,0.72,7.59,2435164,240733,7.70,1.64
2014-12-09,10.00,11.14,9.80,9.96,-0.24,-2.35,3487986,364836,13.14,2.35
2014-12-10,10.04,10.70,9.96,10.62,0.66,6.63,2024997,208924,7.43,1.36
2014-12-11,10.46,10.59,10.08,10.27,-0.35,-3.30,1694275,174851,4.80,1.14
2014-12-12,10.29,10.60,10.15,10.22,-0.05,-0.49,1449623,150082,4.38,0.98
2014-12-15,10.12,10.60,9.90,10.47,0.25,2.45,1487343,151725,6.85,1.00
2014-12-16,10.39,10.45,10.15,10.31,-0.16,-1.53,1187365,122095,2.87,0.80
2014-12-17,10.31,10.75,10.11,10.72,0.41,3.98,1994503,207164,6.21,1.34
2014-12-18,10.88,11.30,10.66,11.02,0.30,2.80,2401344,263667,5.97,1.62
2014-12-19,10.90,11.74,10.62,11.50,0.48,4.36,2565093,287817,10.16,1.73
2014-12-22,11.60,11.95,11.00,11.20,-0.30,-2.61,2375872,270639,8.26,1.60
2014-12-23,11.03,11.06,10.40,10.49,-0.71,-6.34,1462934,158546,5.89,0.98
2014-12-24,10.53,10.57,10.03,10.27,-0.22,-2.10,1254299,128588,5.15,0.84
2014-12-25,10.30,10.64,10.21,10.63,0.36,3.51,1188133,124322,4.19,0.80
2014-12-26,10.58,10.95,10.50,10.85,0.22,2.07,1182600,127080,4.23,0.80
2014-12-29,10.92,11.17,10.46,10.60,-0.25,-2.30,1544615,167880,6.54,1.04
2014-12-30,10.61,10.72,10.28,10.44,-0.16,-1.51,1134384,118753,4.15,0.76
2014-12-31,10.53,10.84,10.20,10.66,0.22,2.11,1601539,169325,6.13,1.08
2015-01-05,11.00,11.43,10.99,11.20,0.54,5.07,2650619,295963,4.13,1.78
2015-01-06,11.10,12.32,10.95,12.18,0.98,8.75,5411410,651309,12.23,3.64
2015-01-07,11.84,11.99,11.59,11.81,-0.37,-3.04,3090107,363279,3.28,2.08
2015-01-08,11.85,12.13,11.52,11.74,-0.07,-0.59,2479868,294469,5.17,1.67
2015-01-09,11.69,11.93,11.29,11.32,-0.42,-3.58,2121264,245880,5.45,1.43
2015-01-12,11.33,11.62,10.98,11.18,-0.14,-1.24,1431536,161069,5.65,0.96
2015-01-13,11.23,11.35,11.06,11.26,0.08,0.72,744952,83500,2.59,0.50
2015-01-14,11.25,11.31,11.03,11.09,-0.17,-1.51,924552,103282,2.49,0.62
2015-01-15,11.09,11.37,10.93,11.36,0.27,2.43,1307124,145674,3.97,0.88
2015-01-16,11.40,11.71,11.35,11.46,0.10,0.88,1612185,185476,3.17,1.08
2015-01-19,10.80,11.00,10.31,10.31,-1.15,-10.03,1707456,181434,6.02,1.15
2015-01-20,10.55,10.58,10.10,10.43,0.12,1.16,1842338,190661,4.66,1.24
2015-01-21,10.49,11.06,10.35,10.99,0.56,5.37,1736295,185918,6.81,1.17
2015-01-22,11.00,11.05,10.71,10.82,-0.17,-1.55,978237,106007,3.09,0.66
2015-01-23,10.95,10.96,10.64,10.79,-0.03,-0.28,1057408,114452,2.96,0.71
2015-01-26,10.80,10.82,10.52,10.79,0.00,0.00,819657,87575,2.78,0.55
2015-01-27,10.77,10.77,10.32,10.48,-0.31,-2.87,1442752,151684,4.17,0.97
2015-01-28,10.38,10.70,10.27,10.56,0.08,0.76,1219605,127666,4.10,0.82
2015-01-29,10.35,11.29,10.34,11.09,0.53,5.02,2812614,307694,9.00,1.89
2015-01-30,11.03,11.08,10.55,10.62,-0.47,-4.24,1394600,150191,4.78,0.94
2015-02-02,10.70,10.70,10.20,10.27,-0.35,-3.30,1410605,146773,4.71,0.95
2015-02-03,10.43,10.48,10.20,10.41,0.14,1.36,928912,95896,2.73,0.62
2015-02-04,10.48,10.56,10.33,10.39,-0.02,-0.19,737069,76991,2.21,0.50
2015-02-05,10.55,10.71,10.20,10.22,-0.17,-1.64,1340687,140497,4.91,0.90
2015-02-06,10.18,10.30,9.70,9.75,-0.47,-4.60,1139905,113942,5.87,0.77
2015-02-09,9.71,9.89,9.63,9.71,-0.04,-0.41,1102798,107754,2.67,0.74
2015-02-10,9.73,10.16,9.73,10.15,0.44,4.53,1069995,107224,4.43,0.72
2015-02-11,10.14,10.41,10.08,10.35,0.20,1.97,772860,79368,3.25,0.52
2015-02-12,10.40,10.57,10.34,10.49,0.14,1.35,591885,62064,2.22,0.40
2015-02-13,10.49,10.58,10.36,10.46,-0.03,-0.29,703138,73575,2.10,0.47
2015-02-16,10.48,10.53,10.36,10.50,0.04,0.38,504675,52736,1.63,0.34
2015-02-17,10.50,10.59,10.47,10.54,0.04,0.38,486163,51178,1.14,0.33
2015-02-25,10.64,10.64,10.18,10.25,-0.29,-2.75,713068,74222,4.36,0.48
2015-02-26,10.30,10.71,10.25,10.65,0.40,3.90,1001398,105683,4.49,0.67
2015-02-27,10.65,10.80,10.58,10.67,0.02,0.19,662386,70853,2.07,0.45
2015-03-02,10.70,10.80,10.47,10.56,-0.11,-1.03,878606,92812,3.09,0.59
2015-03-03,10.49,10.59,10.25,10.26,-0.30,-2.84,935576,97180,3.22,0.63
2015-03-04,10.34,10.38,10.14,10.27,0.01,0.10,878551,89939,2.34,0.59
2015-03-05,10.20,10.31,10.02,10.13,-0.14,-1.36,811764,82494,2.82,0.55
2015-03-06,10.14,10.32,10.09,10.21,0.08,0.79,667852,68158,2.27,0.45
2015-03-09,10.16,10.32,10.00,10.29,0.08,0.78,954189,96743,3.13,0.64
2015-03-10,10.26,10.28,10.09,10.18,-0.11,-1.07,842324,85625,1.85,0.57
2015-03-11,10.14,10.39,10.10,10.23,0.05,0.49,906238,93052,2.85,0.61
2015-03-12,10.23,10.41,10.19,10.38,0.15,1.47,933791,96448,2.15,0.63
2015-03-13,10.39,10.69,10.37,10.52,0.14,1.35,1120324,117836,3.08,0.75
2015-03-16,10.62,10.76,10.48,10.72,0.20,1.90,1130267,120423,2.66,0.76
2015-03-17,10.75,11.14,10.65,10.94,0.22,2.05,1567796,171128,4.57,1.05
2015-03-18,10.96,11.20,10.85,11.16,0.22,2.01,1585766,174746,3.20,1.07
2015-03-19,11.15,11.35,10.96,11.03,-0.13,-1.16,1422252,158036,3.49,0.96
2015-03-20,11.03,11.05,10.80,10.93,-0.10,-0.91,1165484,127089,2.27,0.78
2015-03-23,11.02,11.23,10.94,11.06,0.13,1.19,1684383,186818,2.65,1.13
2015-03-24,11.07,11.24,10.87,11.22,0.16,1.45,1954380,216750,3.35,1.31
2015-03-25,11.18,11.18,10.83,10.91,-0.31,-2.76,1369689,150094,3.12,0.92
2015-03-26,10.85,11.05,10.75,10.94,0.03,0.28,1414778,154383,2.75,0.95
2015-03-27,10.95,10.97,10.73,10.87,-0.07,-0.64,1206002,130906,2.19,0.81
2015-03-30,10.95,11.42,10.86,11.40,0.53,4.88,2820860,315530,5.15,1.90
2015-03-31,11.45,11.47,11.00,11.03,-0.37,-3.25,2304160,258473,4.12,1.55
2015-04-01,11.00,11.15,10.93,11.11,0.08,0.73,1592505,175769,1.99,1.07
2015-04-02,11.15,11.17,10.91,11.01,-0.10,-0.90,1396083,153692,2.34,0.94
2015-04-03,10.96,11.25,10.91,11.18,0.17,1.54,1861902,206959,3.09,1.25
2015-04-07,11.18,11.67,11.15,11.48,0.30,2.68,2439209,278512,4.65,1.64
2015-04-08,11.51,11.53,11.15,11.31,-0.17,-1.48,2072010,234074,3.31,1.39
2015-04-09,11.33,11.37,11.04,11.16,-0.15,-1.33,2248188,251136,2.92,1.51
2015-04-10,11.20,11.67,11.15,11.61,0.45,4.03,2904615,332611,4.66,1.95
2015-04-13,11.73,12.77,11.60,12.48,0.87,7.49,4993673,615373,10.08,3.36
2015-04-14,12.26,12.60,12.08,12.26,-0.22,-1.76,2961781,363557,4.17,1.99
2015-04-15,12.30,13.26,12.10,12.66,0.40,3.26,3332090,418601,9.46,2.24
2015-04-16,12.47,13.00,12.32,12.87,0.21,1.66,2425303,308788,5.37,1.63
2015-04-17,13.13,13.77,12.95,13.37,0.50,3.89,3563103,477667,6.37,2.40
2015-04-20,13.38,14.60,13.00,13.79,0.42,3.14,4288495,587246,11.97,2.88
2015-04-21,13.80,14.19,13.32,13.59,-0.20,-1.45,2595277,353509,6.31,1.75
2015-04-22,13.60,14.11,13.46,13.90,0.31,2.28,2351346,325036,4.78,1.58
2015-04-23,13.90,14.08,13.50,13.69,-0.21,-1.51,2049331,282217,4.17,1.38
2015-04-24,13.41,13.69,13.00,13.38,-0.31,-2.26,2319425,308429,5.04,1.56
2015-04-27,13.30,14.50,13.30,14.32,0.94,7.03,3416909,477706,8.97,2.30
2015-04-28,14.30,14.72,13.87,14.11,-0.21,-1.47,3035113,434109,5.94,2.04
2015-04-29,14.00,14.18,13.40,13.82,-0.29,-2.06,2030234,279316,5.53,1.37
2015-04-30,13.82,14.56,13.61,13.97,0.15,1.09,2274860,319446,6.87,1.53
2015-05-04,13.83,14.31,13.78,14.08,0.11,0.79,1877833,263969,3.79,1.26
2015-05-05,14.02,14.03,12.67,12.89,-1.19,-8.45,2636258,351887,9.66,1.77
2015-05-06,13.02,13.16,12.15,12.36,-0.53,-4.11,2048297,260800,7.84,1.38
2015-05-07,12.21,12.62,12.16,12.38,0.02,0.16,1471040,182803,3.72,0.99
2015-05-08,12.51,12.62,11.92,12.42,0.04,0.32,1601421,197102,5.65,1.08
2015-05-11,12.40,12.70,12.21,12.69,0.27,2.17,2097114,261274,3.95,1.41
2015-05-12,12.60,13.05,12.53,12.92,0.23,1.81,1844582,235587,4.10,1.24
2015-05-13,12.85,13.15,12.46,12.59,-0.33,-2.55,1627357,208265,5.34,1.09
2015-05-14,12.58,12.68,12.34,12.46,-0.13,-1.03,1159926,144578,2.70,0.78
2015-05-15,12.46,12.64,12.20,12.31,-0.15,-1.20,1274391,158123,3.53,0.86
2015-05-18,12.29,12.43,12.10,12.14,-0.17,-1.38,972247,119244,2.68,0.65
2015-05-19,12.20,12.59,12.15,12.54,0.40,3.29,1928447,239140,3.62,1.30
2015-05-20,12.57,12.81,12.48,12.57,0.03,0.24,1727058,218358,2.63,1.16
2015-05-21,12.59,12.65,12.39,12.61,0.04,0.32,1489712,186538,2.07,1.00
2015-05-22,12.71,13.24,12.65,13.15,0.54,4.28,2208878,286440,4.68,1.49
2015-05-25,13.28,13.87,13.20,13.69,0.54,4.11,2527627,345235,5.10,1.70
2015-05-26,13.79,14.01,13.36,13.78,0.09,0.66,2395273,327060,4.75,1.61
2015-05-27,13.81,14.03,13.46,13.66,-0.12,-0.87,2387974,328984,4.14,1.61
2015-05-28,13.67,13.85,12.40,12.47,-1.19,-8.71,2903007,386222,10.61,1.95
2015-05-29,12.51,12.64,12.00,12.18,-0.29,-2.33,2144800,263475,5.13,1.44
2015-06-01,12.25,12.99,12.10,12.91,0.73,5.99,2043618,258282,7.31,1.37
2015-06-02,12.90,13.20,12.70,13.03,0.12,0.93,1914450,248066,3.87,1.29
2015-06-03,12.93,13.05,12.73,12.90,-0.13,-1.00,2129584,274088,2.46,1.43
2015-06-04,12.90,13.12,12.20,13.07,0.17,1.32,2617618,334147,7.13,1.76
2015-06-05,13.35,13.60,13.01,13.59,0.52,3.98,2977571,397110,4.51,2.00
2015-06-08,13.74,14.12,13.53,13.98,0.39,2.87,3900776,540910,4.34,2.62
2015-06-09,13.98,13.98,13.43,13.57,-0.41,-2.93,2364585,323647,3.93,1.59
2015-06-10,13.31,13.74,13.17,13.48,-0.09,-0.66,2187965,295229,4.20,1.47
2015-06-11,13.45,13.67,13.35,13.65,0.17,1.26,1831473,247623,2.37,1.23
2015-06-12,13.68,14.13,13.65,13.93,0.28,2.05,3010344,418397,3.52,2.02
2015-06-15,14.01,14.28,13.66,13.81,-0.12,-0.86,3212746,448866,4.45,2.16
2015-06-16,13.60,13.74,13.10,13.28,-0.53,-3.84,1985206,266550,4.63,1.34
2015-06-17,13.23,13.80,12.98,13.77,0.49,3.69,1755356,235194,6.17,1.18
2015-06-18,13.65,15.15,13.59,14.27,0.50,3.63,3822485,548339,11.33,2.57
2015-06-19,13.52,13.52,12.41,12.41,-1.38,-10.01,2172287,283122,8.05,1.46
2015-06-23,12.25,12.93,11.63,12.87,0.46,3.71,1955357,241264,10.48,1.32
2015-06-24,12.90,13.92,12.68,13.88,1.01,7.85,3146993,418698,9.63,2.12
2015-06-25,13.70,14.21,13.01,13.15,-0.73,-5.26,3475538,477842,8.65,2.34
2015-06-26,12.75,13.48,12.00,12.48,-0.67,-5.10,3440905,441209,11.25,2.31
2015-06-29,12.90,13.65,11.96,13.19,0.71,5.69,5108611,666832,13.54,3.44
2015-06-30,13.35,14.18,12.21,14.04,0.85,6.44,5071778,672909,14.94,3.41
2015-07-01,13.68,14.58,13.30,13.35,-0.69,-4.91,4533773,631171,9.12,3.05
2015-07-02,13.01,13.29,12.02,12.02,-1.33,-9.96,4193646,523994,9.51,2.82
2015-07-03,11.30,11.69,10.82,10.82,-1.20,-9.98,4180130,460014,7.24,2.81
2015-07-06,11.70,11.80,10.78,11.37,0.55,5.08,4766743,539680,9.43,3.21
2015-07-07,11.00,11.38,10.23,11.09,-0.28,-2.46,4851417,532359,10.11,3.26
2015-07-08,10.00,11.00,9.98,10.08,-1.01,-9.11,5745585,593368,9.20,3.86
2015-07-09,10.08,11.09,9.58,11.09,1.01,10.02,3289692,346715,14.98,2.21
2015-07-10,11.10,12.20,11.00,12.13,1.04,9.38,3043459,362795,10.82,2.05
2015-07-13,11.88,12.65,11.68,12.12,-0.01,-0.08,2814924,341813,8.00,1.89
2015-07-14,11.75,11.99,11.30,11.32,-0.80,-6.60,2359569,273715,5.69,1.59
2015-07-15,11.22,11.52,10.52,11.32,0.00,0.00,1785288,198241,8.83,1.20
2015-07-16,11.32,11.51,10.88,11.14,-0.18,-1.59,1109441,124653,5.57,0.75
