日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2008-04-07,12.50,13.11,12.35,12.99,0.53,4.25,843906,107649,6.10,0.99
2008-04-08,12.95,13.05,12.51,12.75,-0.24,-1.85,840000,107218,4.16,0.99
2008-04-09,12.70,12.70,11.81,11.82,-0.93,-7.29,875656,106575,6.98,1.03
2008-04-10,11.50,11.66,11.01,11.59,-0.23,-1.95,757474,86109,5.50,0.89
2008-04-11,11.61,11.78,11.33,11.64,0.05,0.43,634001,73285,3.88,0.75
2008-04-14,11.39,11.39,10.70,10.82,-0.82,-7.04,857973,94344,5.93,1.01
2008-04-15,10.76,11.05,10.68,11.00,0.18,1.66,424798,46082,3.42,0.50
2008-04-16,11.20,11.36,10.97,11.05,0.05,0.45,508827,56905,3.55,0.60
2008-04-17,11.01,11.66,11.00,11.28,0.23,2.08,797700,90990,5.97,0.94
2008-04-18,11.19,11.19,10.40,10.43,-0.85,-7.54,451405,48213,7.00,0.53
2008-04-21,11.01,11.19,9.76,9.91,-0.52,-4.99,707375,73002,13.71,0.83
2008-04-22,9.92,10.24,9.42,10.22,0.31,3.13,502113,49726,8.27,0.59
2008-04-23,10.00,11.08,9.95,10.88,0.66,6.46,1038726,110984,11.06,1.22
2008-04-24,11.60,11.97,11.40,11.97,1.09,10.02,1816378,213711,5.24,2.14
2008-04-25,12.08,12.32,11.84,11.86,-0.11,-0.92,1265066,152661,4.01,1.49
2008-04-28,11.50,11.62,11.20,11.34,-0.52,-4.38,882873,100723,3.54,1.04
2008-04-29,11.28,11.57,11.20,11.42,0.08,0.71,478551,54720,3.26,0.56
2008-04-30,11.55,12.56,11.47,12.56,1.14,9.98,1573510,193860,9.54,1.85
2008-05-05,12.99,13.23,12.79,13.17,0.61,4.86,1676413,218390,3.50,1.97
2008-05-06,13.05,13.45,12.69,13.10,-0.07,-0.53,892998,116684,5.77,1.05
2008-05-07,13.00,13.42,12.45,12.51,-0.59,-4.50,847234,109560,7.40,1.00
2008-05-08,12.30,12.61,11.91,12.54,0.03,0.24,666107,81490,5.60,0.78
2008-05-09,12.55,12.59,11.89,12.17,-0.37,-2.95,696081,84977,5.58,0.82
2008-05-12,11.95,12.28,11.64,12.09,-0.08,-0.66,385005,45870,5.26,0.45
2008-05-13,11.70,12.10,11.60,11.81,-0.28,-2.32,414319,48926,4.14,0.49
2008-05-14,11.70,12.25,11.67,12.13,0.32,2.71,448725,54112,4.91,0.53
2008-05-15,12.22,12.70,12.20,12.44,0.31,2.56,639205,79553,4.12,0.75
2008-05-16,12.52,12.57,12.03,12.17,-0.27,-2.17,346308,42434,4.34,0.41
2008-05-19,12.09,12.09,11.81,11.89,-0.28,-2.30,298936,35599,2.30,0.35
2008-05-20,11.89,12.07,11.40,11.41,-0.48,-4.04,442589,52203,5.64,0.52
2008-05-21,11.40,12.55,11.04,12.55,1.14,9.99,807610,96770,13.23,0.95
2008-05-22,12.35,13.00,12.11,12.44,-0.11,-0.88,1506219,189352,7.09,1.77
2008-05-23,12.42,13.03,12.30,12.81,0.37,2.97,1400720,179624,5.87,1.65
2008-05-27,12.40,12.60,11.88,12.24,-0.57,-4.45,892152,108849,5.62,1.05
2008-05-28,12.30,12.95,11.91,12.79,0.55,4.49,799353,99391,8.50,0.94
2008-05-29,12.60,13.60,12.49,13.12,0.33,2.58,1998405,265281,8.68,2.35
2008-05-30,13.29,13.86,13.26,13.53,0.41,3.13,1536981,208972,4.57,1.81
2008-06-02,13.55,13.99,13.19,13.62,0.09,0.67,1162922,160168,5.91,1.37
2008-06-03,13.67,13.81,13.07,13.40,-0.22,-1.62,727185,97409,5.43,0.86
2008-06-04,13.40,13.61,13.03,13.47,0.07,0.52,647441,85961,4.33,0.76
2008-06-05,13.30,13.96,13.20,13.81,0.34,2.52,1060392,145181,5.64,1.25
2008-06-06,13.80,13.95,13.35,13.47,-0.34,-2.46,718060,97413,4.34,0.84
2008-06-10,12.80,13.24,12.12,12.34,-1.13,-8.39,1035058,131640,8.31,1.22
2008-06-11,12.18,12.45,11.80,11.92,-0.42,-3.40,622704,74804,5.27,0.73
2008-06-12,11.79,11.98,10.73,11.52,-0.40,-3.36,811712,91939,10.49,0.96
2008-06-13,11.50,11.70,11.15,11.26,-0.26,-2.26,415706,47521,4.77,0.49
2008-06-16,11.50,12.12,11.10,11.89,0.74,6.64,738786,86252,9.15,0.87
2008-06-17,11.89,12.08,11.60,11.83,-0.06,-0.50,640532,75592,4.04,0.75
2008-06-18,11.76,13.01,11.62,13.01,1.18,9.97,1393037,173364,11.75,1.64
2008-06-19,12.90,13.12,12.35,12.57,-0.44,-3.38,1328081,170076,5.92,1.56
2008-06-20,13.20,13.50,11.95,12.83,0.26,2.07,3912260,503561,12.33,4.60
2008-06-23,12.29,12.40,11.55,11.69,-1.14,-8.89,1433895,171463,6.63,1.69
2008-06-24,11.30,11.50,10.68,11.25,-0.44,-3.76,1517354,168338,7.01,1.79
2008-06-25,11.05,11.66,10.92,11.55,0.30,2.67,1020837,116342,6.58,1.20
2008-06-26,11.50,11.52,10.98,11.30,-0.25,-2.16,1073232,120566,4.68,1.26
2008-06-27,10.88,10.92,10.20,10.27,-1.03,-9.12,1176219,124189,6.37,1.38
2008-06-30,10.00,10.36,9.78,10.15,-0.12,-1.17,662199,66634,5.65,0.78
2008-07-01,10.18,10.19,9.70,9.74,-0.41,-4.04,499194,49442,4.83,0.59
2008-07-02,9.75,9.95,9.58,9.69,-0.05,-0.51,490986,47839,3.80,0.58
2008-07-03,9.49,10.06,9.06,9.73,0.04,0.41,866078,83108,10.32,1.02
2008-07-04,9.61,9.67,9.35,9.42,-0.31,-3.19,550961,52334,3.29,0.65
2008-07-07,9.40,10.02,9.36,9.91,0.49,5.20,736665,72345,7.01,0.87
2008-07-08,10.01,10.31,9.91,10.14,0.23,2.32,857738,86775,4.04,1.01
2008-07-09,10.50,10.70,10.33,10.63,0.49,4.83,1092552,115319,3.65,1.29
2008-07-10,10.40,10.90,10.33,10.34,-0.29,-2.73,822227,87341,5.36,0.97
2008-07-11,10.30,10.49,10.20,10.39,0.05,0.48,474401,49055,2.80,0.56
2008-07-14,10.30,10.42,10.11,10.34,-0.05,-0.48,342669,35132,2.98,0.40
2008-07-15,10.35,10.56,10.10,10.21,-0.13,-1.26,469835,48583,4.45,0.55
2008-07-16,10.22,10.48,10.10,10.40,0.19,1.86,668129,68741,3.72,0.79
2008-07-17,10.65,10.75,10.28,10.31,-0.09,-0.87,617980,65137,4.52,0.73
2008-07-18,10.37,11.13,10.37,11.09,0.78,7.57,1259934,135529,7.37,1.48
2008-07-21,10.98,11.38,10.70,11.25,0.16,1.44,962401,106805,6.13,1.13
2008-07-22,11.08,11.14,10.90,11.01,-0.24,-2.13,542611,59875,2.13,0.64
2008-07-23,11.35,11.50,11.05,11.10,0.09,0.82,635297,71893,4.09,0.75
2008-07-24,11.43,11.49,11.24,11.43,0.33,2.97,633976,72131,2.25,0.75
2008-07-25,11.27,11.50,11.18,11.38,-0.05,-0.44,361053,40962,2.80,0.42
2008-07-28,11.46,11.86,11.46,11.71,0.33,2.90,617620,72197,3.51,0.73
2008-07-29,11.52,11.93,11.38,11.69,-0.02,-0.17,571465,66656,4.70,0.67
2008-07-30,11.95,12.02,11.76,11.82,0.13,1.11,546023,64989,2.22,0.64
2008-07-31,11.74,11.74,11.20,11.20,-0.62,-5.25,427670,48650,4.57,0.50
2008-08-01,11.19,11.50,11.10,11.38,0.18,1.61,365835,41548,3.57,0.43
2008-08-04,11.35,11.35,11.11,11.13,-0.25,-2.20,183959,20586,2.11,0.22
2008-08-05,11.29,11.44,11.13,11.22,0.09,0.81,370243,41768,2.79,0.44
2008-08-06,11.42,11.60,11.23,11.58,0.36,3.21,449349,51460,3.30,0.53
2008-08-07,11.58,11.92,11.47,11.88,0.30,2.59,537868,63310,3.89,0.63
2008-08-08,11.74,11.96,11.12,11.30,-0.58,-4.88,499365,58049,7.07,0.59
2008-08-11,11.30,11.51,10.36,10.69,-0.61,-5.40,514931,56789,10.18,0.61
2008-08-12,10.50,10.90,10.39,10.49,-0.20,-1.87,353697,37659,4.77,0.42
2008-08-13,10.49,10.72,10.32,10.67,0.18,1.72,431123,45445,3.81,0.51
2008-08-14,10.50,10.70,10.40,10.60,-0.07,-0.66,261392,27659,2.81,0.31
2008-08-15,10.55,10.82,10.55,10.66,0.06,0.57,185533,19835,2.55,0.22
2008-08-18,10.63,10.76,9.95,10.02,-0.64,-6.00,293442,29891,7.60,0.35
2008-08-19,9.99,10.22,9.70,10.00,-0.02,-0.20,271571,27114,5.19,0.32
2008-08-20,9.98,10.85,9.85,10.83,0.83,8.30,454382,47700,10.00,0.53
2008-08-21,10.68,10.83,10.10,10.12,-0.71,-6.56,374392,39033,6.74,0.44
2008-08-22,9.99,10.10,9.70,9.99,-0.13,-1.28,273734,27030,3.95,0.32
2008-08-25,9.99,10.33,9.85,10.13,0.14,1.40,192451,19617,4.80,0.23
2008-08-26,10.00,10.16,9.88,10.04,-0.09,-0.89,163598,16365,2.76,0.19
2008-08-27,10.18,10.40,10.02,10.19,0.15,1.49,260592,26629,3.78,0.31
2008-08-28,10.18,10.32,9.96,10.11,-0.08,-0.79,188388,19076,3.53,0.22
2008-08-29,10.13,10.33,10.01,10.22,0.11,1.09,152932,15584,3.17,0.18
2008-09-01,10.15,10.15,9.86,9.96,-0.26,-2.54,170122,16959,2.84,0.20
2008-09-02,10.00,10.10,9.75,9.94,-0.02,-0.20,166567,16567,3.51,0.20
2008-09-03,10.03,10.27,9.85,10.07,0.13,1.31,327727,32943,4.23,0.39
2008-09-04,9.91,10.19,9.90,10.04,-0.03,-0.30,128002,12825,2.88,0.15
2008-09-05,9.80,10.00,9.48,9.88,-0.16,-1.59,201278,19816,5.18,0.24
2008-09-08,9.88,9.94,9.05,9.13,-0.75,-7.59,402762,37589,9.01,0.47
2008-09-09,9.16,9.24,8.48,8.99,-0.14,-1.53,367242,32424,8.32,0.43
2008-09-10,8.85,9.15,8.70,9.09,0.10,1.11,241752,21705,5.01,0.28
2008-09-11,9.08,9.08,8.60,8.70,-0.39,-4.29,176357,15590,5.28,0.21
2008-09-12,8.70,9.08,8.70,8.97,0.27,3.10,228389,20337,4.37,0.27
2008-09-16,9.00,9.22,8.88,9.13,0.16,1.78,503192,45846,3.79,0.59
2008-09-17,9.14,9.56,9.13,9.30,0.17,1.86,468216,43824,4.71,0.55
2008-09-18,8.99,9.30,8.73,9.04,-0.26,-2.80,383853,34485,6.13,0.45
2008-09-19,9.89,9.94,9.60,9.94,0.90,9.96,373503,36796,3.76,0.44
2008-09-22,10.54,10.90,10.15,10.79,0.88,8.88,1192436,125888,7.57,1.40
2008-09-23,10.40,10.75,10.18,10.27,-0.52,-4.82,658130,68525,5.28,0.77
2008-09-24,10.00,10.42,9.58,10.39,0.12,1.17,600044,59199,8.18,0.71
2008-09-25,10.30,11.22,10.10,10.82,0.43,4.14,1035080,112074,10.78,1.22
2008-09-26,10.82,10.91,10.27,10.68,-0.14,-1.29,491488,52150,5.92,0.58
2008-10-06,10.70,10.72,9.96,9.99,-0.69,-6.46,388891,39775,7.12,0.46
2008-10-07,9.70,10.28,9.50,10.17,0.18,1.80,424345,41858,7.81,0.50
2008-10-08,9.95,10.27,9.78,10.10,-0.07,-0.69,269888,27151,4.82,0.32
2008-10-09,10.20,10.38,9.98,10.19,0.09,0.89,403446,41109,3.96,0.47
2008-10-10,9.88,10.04,9.50,9.80,-0.39,-3.83,455709,45009,5.30,0.54
2008-10-13,9.75,9.90,9.15,9.88,0.08,0.82,499600,47613,7.65,0.59
2008-10-14,10.10,10.21,9.59,9.72,-0.16,-1.62,545266,54124,6.28,0.64
2008-10-15,9.69,9.69,8.99,9.09,-0.63,-6.48,789289,72294,7.20,0.93
2008-10-16,8.70,8.79,8.38,8.46,-0.63,-6.93,466538,40191,4.51,0.36
2008-10-17,8.53,8.69,8.32,8.60,0.14,1.65,334834,28503,4.37,0.26
2008-10-20,8.60,8.90,8.55,8.83,0.23,2.67,302010,26374,4.07,0.24
2008-10-21,8.83,8.94,8.60,8.64,-0.19,-2.15,317469,27815,3.85,0.25
2008-10-22,8.60,8.60,8.25,8.33,-0.31,-3.59,497879,41700,4.05,0.39
2008-10-23,8.18,8.18,7.88,8.09,-0.24,-2.88,510702,40727,3.60,0.40
2008-10-24,8.07,8.14,7.86,7.91,-0.18,-2.23,330552,26330,3.46,0.26
2008-10-27,7.70,7.70,7.12,7.12,-0.79,-9.99,481153,35352,7.33,0.37
2008-10-28,6.91,7.47,6.86,7.30,0.18,2.53,539545,38462,8.57,0.42
2008-10-29,7.37,7.37,6.80,6.82,-0.48,-6.58,534446,37844,7.81,0.42
2008-10-30,6.94,7.24,6.68,7.05,0.23,3.37,993992,69425,8.21,0.77
2008-10-31,7.00,7.04,6.70,6.75,-0.30,-4.26,474862,32452,4.82,0.37
2008-11-03,6.75,6.91,6.58,6.67,-0.08,-1.19,405381,27410,4.89,0.32
2008-11-04,6.60,6.81,6.56,6.78,0.11,1.65,373420,25018,3.75,0.29
2008-11-05,6.80,7.08,6.78,7.01,0.23,3.39,583247,40696,4.42,0.45
2008-11-06,6.84,6.89,6.76,6.77,-0.24,-3.42,287057,19520,1.85,0.22
2008-11-07,6.65,7.10,6.60,6.95,0.18,2.66,395124,27349,7.39,0.31
2008-11-10,7.10,7.62,7.05,7.60,0.65,9.35,731778,53905,8.20,0.57
2008-11-11,7.65,7.65,7.28,7.34,-0.26,-3.42,609430,45246,4.87,0.47
2008-11-12,7.21,7.45,7.11,7.34,0.00,0.00,485515,35215,4.63,0.38
2008-11-13,7.20,7.88,7.15,7.66,0.32,4.36,876856,65983,9.95,0.68
2008-11-14,7.72,7.95,7.57,7.81,0.15,1.96,824878,63893,4.96,0.64
2008-11-17,7.80,8.25,7.71,8.23,0.42,5.38,933523,74386,6.91,0.73
2008-11-18,8.14,8.41,7.50,7.61,-0.62,-7.53,955552,76922,11.06,0.74
2008-11-19,7.60,8.37,7.60,8.37,0.76,9.99,1467861,120355,10.12,1.14
2008-11-20,8.37,8.71,8.30,8.42,0.05,0.60,1204633,102228,4.90,0.94
2008-11-21,8.29,8.68,8.05,8.42,0.00,0.00,774807,64946,7.48,0.60
2008-11-24,8.44,8.58,7.99,8.03,-0.39,-4.63,488344,39898,7.01,0.38
2008-11-25,8.15,8.24,7.68,7.96,-0.07,-0.87,410437,32627,6.97,0.32
2008-11-26,7.96,8.17,7.80,8.10,0.14,1.76,430369,34682,4.65,0.34
2008-11-27,8.60,8.70,8.10,8.16,0.06,0.74,668904,56281,7.41,0.52
2008-11-28,8.10,8.35,8.05,8.11,-0.05,-0.61,315168,25829,3.68,0.25
2008-12-01,8.09,8.24,7.80,8.15,0.04,0.49,354221,28738,5.43,0.28
2008-12-02,8.01,8.11,7.85,7.92,-0.23,-2.82,566535,45011,3.19,0.44
2008-12-03,8.00,8.30,7.90,8.27,0.35,4.42,1097320,88804,5.05,0.86
2008-12-04,8.29,8.80,8.23,8.75,0.48,5.80,1616281,138261,6.89,1.26
2008-12-05,8.55,8.78,8.50,8.68,-0.07,-0.80,833278,72127,3.20,0.65
2008-12-08,8.88,8.97,8.46,8.87,0.19,2.19,1932512,168457,5.88,1.51
2008-12-09,8.86,8.86,8.39,8.43,-0.44,-4.96,1352754,116364,5.30,1.05
2008-12-10,8.36,8.45,8.10,8.44,0.01,0.12,1311827,108496,4.15,1.02
2008-12-11,8.35,8.43,8.13,8.16,-0.28,-3.32,839434,69571,3.55,0.65
2008-12-12,8.02,8.14,7.68,7.81,-0.35,-4.29,925622,73071,5.64,0.72
2008-12-15,7.90,7.94,7.75,7.83,0.02,0.26,424584,33259,2.43,0.33
2008-12-16,7.80,7.91,7.58,7.88,0.05,0.64,396546,30653,4.21,0.31
2008-12-17,7.90,7.98,7.82,7.85,-0.03,-0.38,432688,34156,2.03,0.34
2008-12-18,7.88,7.95,7.69,7.93,0.08,1.02,520818,40765,3.31,0.41
2008-12-19,7.85,8.06,7.69,7.94,0.01,0.13,1298252,102532,4.67,1.01
2008-12-22,7.87,7.88,7.60,7.68,-0.26,-3.27,841471,64976,3.53,0.66
2008-12-23,7.70,7.71,7.27,7.35,-0.33,-4.30,1022667,75651,5.73,0.80
2008-12-24,7.25,7.28,7.15,7.20,-0.15,-2.04,485166,34919,1.77,0.38
2008-12-25,7.20,7.25,7.01,7.09,-0.11,-1.53,469768,33300,3.33,0.37
2008-12-26,7.11,7.12,6.95,7.05,-0.04,-0.56,393427,27668,2.40,0.31
2008-12-29,7.00,7.20,6.85,7.10,0.05,0.71,463233,32499,4.96,0.36
2008-12-30,7.10,7.22,7.05,7.07,-0.03,-0.42,464188,33075,2.39,0.36
2008-12-31,7.06,7.22,6.95,7.02,-0.05,-0.71,356184,25207,3.82,0.28
2009-01-05,7.10,7.21,7.06,7.19,0.17,2.42,361086,25831,2.14,0.28
2009-01-06,7.15,7.44,7.12,7.41,0.22,3.06,739138,54111,4.45,0.58
2009-01-07,7.40,7.42,7.25,7.25,-0.16,-2.16,400702,29329,2.29,0.31
2009-01-08,7.14,7.16,6.96,7.14,-0.11,-1.52,602836,42501,2.76,0.47
2009-01-09,7.08,7.16,7.06,7.14,0.00,0.00,353464,25155,1.40,0.28
2009-01-12,7.09,7.17,7.02,7.09,-0.05,-0.70,413269,29298,2.10,0.32
2009-01-13,7.03,7.11,6.97,7.06,-0.03,-0.42,308972,21768,1.97,0.24
2009-01-14,7.05,7.25,7.02,7.24,0.18,2.55,532921,38006,3.26,0.42
2009-01-15,7.15,7.25,7.11,7.17,-0.07,-0.97,587562,42177,1.93,0.46
2009-01-16,7.21,7.59,7.21,7.43,0.26,3.63,1107457,82172,5.30,0.86
2009-01-19,7.50,7.99,7.50,7.80,0.37,4.98,1724852,134786,6.59,1.34
2009-01-20,7.80,7.95,7.63,7.91,0.11,1.41,769343,60084,4.10,0.60
2009-01-21,7.78,8.03,7.73,7.77,-0.14,-1.77,947321,74560,3.79,0.74
2009-01-22,7.82,8.03,7.80,7.91,0.14,1.80,1159353,91920,2.96,0.90
2009-01-23,7.89,8.08,7.86,7.94,0.03,0.38,1002173,80317,2.78,0.78
2009-02-02,7.95,8.00,7.76,7.83,-0.11,-1.39,534418,41862,3.02,0.42
2009-02-03,7.84,7.96,7.68,7.95,0.12,1.53,1007626,78923,3.58,0.79
2009-02-04,8.01,8.24,7.95,8.14,0.19,2.39,1161872,94240,3.65,0.91
2009-02-05,8.11,8.38,8.09,8.14,0.00,0.00,926793,76170,3.56,0.72
2009-02-06,8.17,8.60,8.17,8.55,0.41,5.04,1073067,90423,5.28,0.84
2009-02-09,8.65,8.90,8.50,8.61,0.06,0.70,947494,82394,4.68,0.74
2009-02-10,8.55,8.89,8.43,8.89,0.28,3.25,1121595,97202,5.34,0.87
2009-02-11,8.75,9.06,8.64,8.78,-0.11,-1.24,1443720,128063,4.72,1.12
2009-02-12,8.78,8.86,8.36,8.59,-0.19,-2.16,670509,57641,5.69,0.52
2009-02-13,8.59,9.00,8.50,8.95,0.36,4.19,1242347,109037,5.82,0.97
2009-02-16,8.98,9.30,8.90,9.27,0.32,3.58,1156383,105158,4.47,0.90
2009-02-17,9.26,9.49,9.00,9.13,-0.14,-1.51,1241609,114813,5.29,0.97
2009-02-18,8.93,9.07,8.50,8.58,-0.55,-6.02,1271607,112169,6.24,0.99
2009-02-19,8.66,8.75,8.40,8.60,0.02,0.23,805337,69171,4.08,0.63
2009-02-20,8.77,8.79,8.45,8.64,0.04,0.47,1128107,96952,3.95,0.88
2009-02-23,8.58,8.75,8.34,8.70,0.06,0.69,1420694,121439,4.75,1.11
2009-02-24,8.55,8.58,8.06,8.12,-0.58,-6.67,1455296,121064,5.98,1.13
2009-02-25,8.19,8.26,7.81,8.07,-0.05,-0.62,881443,70711,5.54,0.69
2009-02-26,8.04,8.56,8.02,8.19,0.12,1.49,1694065,140627,6.69,1.32
2009-02-27,8.18,8.48,7.90,8.29,0.10,1.22,1399992,116114,7.08,1.09
2009-03-02,8.24,8.24,7.94,8.18,-0.11,-1.33,801959,64663,3.62,0.62
2009-03-03,7.99,8.09,7.89,7.95,-0.23,-2.81,549239,43663,2.45,0.43
2009-03-04,7.97,8.49,7.97,8.41,0.46,5.79,981622,81130,6.54,0.76
2009-03-05,8.49,8.73,8.38,8.56,0.15,1.78,1569290,134287,4.16,1.22
2009-03-06,8.42,8.72,8.39,8.52,-0.04,-0.47,753799,64739,3.86,0.59
2009-03-09,8.56,8.65,8.08,8.15,-0.37,-4.34,692112,57849,6.69,0.54
2009-03-10,8.08,8.34,8.00,8.31,0.16,1.96,455895,37343,4.17,0.36
2009-03-11,8.45,8.51,8.18,8.21,-0.10,-1.20,346925,28927,3.97,0.27
2009-03-12,8.18,8.20,8.00,8.17,-0.04,-0.49,346963,28091,2.44,0.27
2009-03-13,8.26,8.39,8.09,8.14,-0.03,-0.37,321649,26372,3.67,0.25
2009-03-16,8.12,8.20,8.05,8.14,0.00,0.00,242549,19710,1.84,0.19
2009-03-17,8.16,8.50,8.16,8.42,0.28,3.44,653891,54478,4.18,0.51
2009-03-18,8.44,8.55,8.35,8.42,0.00,0.00,760892,64618,2.38,0.59
2009-03-19,8.40,8.62,8.30,8.57,0.15,1.78,793058,67376,3.80,0.62
2009-03-20,8.61,8.93,8.61,8.77,0.20,2.33,1441378,126420,3.73,1.12
2009-03-23,8.78,8.86,8.64,8.80,0.03,0.34,857728,75121,2.51,0.67
2009-03-24,8.97,9.08,8.77,8.87,0.07,0.80,1104723,98899,3.52,0.86
2009-03-25,9.05,9.24,8.80,8.82,-0.05,-0.56,1463235,132539,4.96,1.14
2009-03-26,8.82,9.09,8.61,9.05,0.23,2.61,734744,65218,5.44,0.57
2009-03-27,9.06,9.14,8.95,9.09,0.04,0.44,766721,69362,2.10,0.60
2009-03-30,9.15,9.19,8.96,8.97,-0.12,-1.32,575900,52139,2.53,0.45
2009-03-31,8.73,8.97,8.63,8.90,-0.07,-0.78,513263,45110,3.79,0.40
2009-04-01,8.91,9.05,8.83,8.97,0.07,0.79,709728,63529,2.47,0.55
2009-04-02,9.04,9.20,9.00,9.05,0.08,0.89,1094331,99786,2.23,0.85
2009-04-03,9.15,9.21,9.02,9.05,0.00,0.00,647268,58962,2.10,0.50
2009-04-07,9.06,9.23,9.04,9.16,0.11,1.22,532145,48664,2.10,0.41
2009-04-08,9.15,9.21,8.74,8.78,-0.38,-4.15,618896,55337,5.13,0.48
2009-04-09,8.74,8.87,8.68,8.86,0.08,0.91,367473,32221,2.16,0.29
2009-04-10,8.90,9.05,8.85,8.99,0.13,1.47,695977,62351,2.26,0.54
2009-04-13,9.03,9.58,8.99,9.47,0.48,5.34,1813984,170174,6.56,1.41
2009-04-14,9.48,9.64,9.30,9.58,0.11,1.16,974768,92847,3.59,0.76
2009-04-15,9.58,9.90,9.41,9.77,0.19,1.98,1083647,104981,5.11,0.84
2009-04-16,9.80,9.91,9.50,9.66,-0.11,-1.13,731019,71152,4.20,0.57
2009-04-17,9.66,9.79,9.43,9.57,-0.09,-0.93,835407,79942,3.73,0.65
2009-04-20,9.59,10.04,9.59,9.97,0.40,4.18,804817,79431,4.70,0.63
2009-04-21,9.90,10.24,9.80,10.06,0.09,0.90,964367,96695,4.41,0.75
2009-04-22,10.08,10.17,9.60,9.62,-0.44,-4.37,824581,81578,5.67,0.64
2009-04-23,9.62,9.79,9.50,9.68,0.06,0.62,478620,46218,3.01,0.37
2009-04-24,9.75,9.87,9.60,9.61,-0.07,-0.72,430929,41965,2.79,0.34
2009-04-27,9.62,9.85,9.57,9.67,0.06,0.62,628585,60944,2.91,0.49
2009-04-28,9.67,9.69,9.32,9.44,-0.23,-2.38,505770,47605,3.83,0.39
2009-04-29,9.52,9.78,9.40,9.71,0.27,2.86,591868,56733,4.03,0.46
2009-04-30,9.75,9.88,9.70,9.76,0.05,0.51,505973,49513,1.85,0.39
2009-05-04,9.77,10.12,9.77,10.11,0.35,3.59,724599,72648,3.59,0.56
2009-05-05,10.19,10.24,9.96,10.07,-0.04,-0.40,556855,56192,2.77,0.43
2009-05-06,10.07,10.13,9.95,10.03,-0.04,-0.40,674058,67574,1.79,0.53
2009-05-07,10.16,10.26,9.90,9.98,-0.05,-0.50,752303,75975,3.59,0.59
2009-05-08,9.98,10.50,9.92,10.44,0.46,4.61,1295253,132678,5.81,1.01
2009-05-11,10.55,10.90,10.43,10.44,0.00,0.00,1513419,161284,4.50,1.18
2009-05-12,10.39,10.55,10.20,10.51,0.07,0.67,892826,92634,3.35,0.70
2009-05-13,10.57,10.89,10.27,10.84,0.33,3.14,1227275,130130,5.90,0.96
2009-05-14,10.57,10.74,10.42,10.60,-0.24,-2.21,603470,63879,2.95,0.47
2009-05-15,10.60,10.67,10.43,10.59,-0.01,-0.09,409727,43236,2.26,0.32
2009-05-18,10.55,10.55,10.20,10.46,-0.13,-1.23,511255,52837,3.31,0.40
2009-05-19,10.65,10.81,10.47,10.56,0.10,0.96,736929,78225,3.25,0.57
2009-05-20,10.63,10.66,10.30,10.37,-0.19,-1.80,747337,77954,3.41,0.58
2009-05-21,10.36,10.50,10.10,10.24,-0.13,-1.25,677698,69672,3.86,0.53
2009-05-25,10.10,10.37,9.82,10.30,0.06,0.59,913734,92210,5.37,0.71
2009-05-26,10.30,10.31,10.04,10.14,-0.16,-1.55,670398,68022,2.62,0.52
2009-05-27,10.17,10.51,10.14,10.38,0.24,2.37,859895,88856,3.65,0.67
2009-06-01,10.58,10.63,10.31,10.49,0.11,1.06,2100846,220367,3.08,1.64
2009-06-02,10.51,10.51,10.20,10.30,-0.19,-1.81,1903279,196348,2.96,1.48
2009-06-03,10.28,10.29,10.08,10.27,-0.03,-0.29,1342635,136533,2.04,1.05
2009-06-04,10.28,10.45,10.13,10.36,0.09,0.88,1739420,179339,3.12,1.36
2009-06-05,10.39,10.44,10.16,10.21,-0.15,-1.45,1075754,110349,2.70,0.84
2009-06-08,10.23,10.27,10.05,10.11,-0.10,-0.98,903374,91410,2.15,0.70
2009-06-09,10.11,10.17,9.88,10.08,-0.03,-0.30,1201904,120112,2.87,0.94
2009-06-10,10.10,10.24,10.00,10.18,0.10,0.99,1062030,107631,2.38,0.83
2009-06-11,10.18,10.28,10.11,10.15,-0.03,-0.29,848638,86517,1.67,0.66
2009-06-12,10.15,10.18,9.94,10.00,-0.15,-1.48,730307,73278,2.36,0.57
2009-06-15,9.95,10.02,9.83,10.01,0.10,1.01,369988,36784,1.92,0.29
2009-06-16,9.98,10.10,9.90,9.99,-0.02,-0.20,557453,55728,2.00,0.43
2009-06-17,10.00,10.14,9.88,10.10,0.11,1.10,689321,68919,2.60,0.54
2009-06-18,10.14,10.43,10.11,10.41,0.31,3.07,1781708,183473,3.17,1.39
2009-06-19,10.45,10.45,10.21,10.36,-0.05,-0.48,877546,90620,2.31,0.68
2009-06-22,10.45,10.62,10.35,10.52,0.16,1.54,1553311,163085,2.61,1.21
2009-06-23,10.36,10.46,10.18,10.31,-0.21,-2.00,1132172,116779,2.66,0.88
2009-06-24,10.30,10.56,10.26,10.52,0.21,2.04,1149602,119955,2.91,0.90
2009-06-25,10.64,10.78,10.49,10.56,0.04,0.38,1671509,178317,2.76,1.30
2009-06-26,10.65,10.70,10.38,10.46,-0.10,-0.95,698454,73389,3.03,0.54
2009-06-29,10.46,10.62,10.35,10.59,0.13,1.24,901105,94298,2.58,0.70
2009-06-30,10.90,11.08,10.65,10.66,0.07,0.66,1801494,195659,4.06,1.40
2009-07-01,10.66,10.84,10.63,10.78,0.12,1.13,884559,95052,1.97,0.69
